identifiant_produit|ca
A715F899E9|63.59999990463257
B324693C02|1.1299999952316284
DAF5FF817C|7.570000171661377
DC936A0D7D|0.4000000059604645
E510219C67|4.159999847412109
FC5786CFA7|6.300000190734863
0C20A2CC4F|8.930000305175781
14A786CF3E|6.230000019073486
2CB3CFC283|21.160000801086426
311E3898F2|6.7700000405311584
3415D58D6D|208.50000286102295
36BB6E5E42|3.7200000286102295
4C2C1E553E|2.1500000953674316
4E5D3B8973|10.899999618530273
515EB212C3|1.350000023841858
71FFF79DCA|7.909999847412109
79BBBA7D08|3.890000104904175
7A9FF05F30|0.8799999952316284
7BBC0C5584|1.229999989271164
8475AEB394|3.4800000190734863
8A64BAAC81|8.650000214576721
91C956D29E|7.739999771118164
98ABB4C829|2.799999952316284
99F554AB06|4.71999979019165
A99DD23F16|10.170000314712524
BED2830940|0.5000000074505806
CCB9744514|5.869999885559082
CDD1454274|2.2699999809265137
D42911A0B5|34.18000054359436
D78A1117F8|3.0399999618530273
DFC833C760|9.579999923706055
E164EC40EE|7.170000076293945
E4504C3A2C|7.699999809265137
EE181EB64A|6.380000114440918
F1ABF3F881|6.179999828338623
FF9DB1F369|4.429999828338623
10246B6A18|8.390000343322754
14AD2E9598|39.47999942302704
16D910B173|3.2799999713897705
2393592EC2|21.580000460147858
307F946E63|19.450000762939453
341DAE50A1|9.670000076293945
34E79B45F2|6.039999961853027
3B19807C83|12.690000057220459
4059988EC4|15.180000305175781
57A7E35231|31.950000762939453
608B6D0B72|3.950000047683716
63E329596E|7.929999828338623
6CC6CAD250|156.47000741958618
7201B52717|22.100000143051147
76D5E747BC|8.420000076293945
7957E72E83|3.700000047683716
80DF657E08|25.799999237060547
84E895F77E|7.420000076293945
86D300586A|7.909999847412109
8DC3D76859|31.729999661445618
95DBBC7A93|6.450000286102295
9F2538518D|4.619999885559082
9FAF2D29DC|13.580000400543213
AEF2394EB6|62.36999845504761
B7B46F0D5D|7.8500001430511475
BD5E12A5B3|7.5
C4AF5B81FD|12.0
C7B324C549|1.440000057220459
C8FFFDA5CC|1.2200000286102295
C955ACD665|34.79999923706055
CD5C09F62A|41.579999804496765
CE5644364C|18.81999969482422
D018288D4C|24.360000133514404
D939DCE6F5|11.940000057220459
DF22657A21|3.4799998998641968
E7E5ECC80A|13.979999542236328
EDB81F1784|4.229999899864197
F5572B8528|8.710000038146973
FD1FE82A67|1.2200000286102295
FFE9C339A2|34.52000045776367
0413457F5B|4.789999961853027
087259ACC1|2.9200000762939453
1398EB7F25|130.59999572485685
15A372A5AC|3.9600000381469727
1CC34431C6|9.5
1F241B8708|9.479999542236328
20D196B56B|7.320000171661377
2A2A00FD36|0.800000011920929
373D7AB563|2.740000009536743
4F892770AB|3.5899999141693115
52C2F2F61E|13.180000305175781
5DECF675DD|2.5399999618530273
7841852DE6|40.5
7DD7A7CF51|6.21999979019165
7E2334F6F2|23.760000228881836
B0DCDA25A3|0.09000000357627869
B118BBC5D3|4.550000190734863
CF5F6971AE|1.0299999713897705
D0C1702A8A|5.809999942779541
D3CE010245|6.730000019073486
DFB4B4380E|3.930000066757202
EB3EF9EC1C|1.0
F408DF6786|10.319999694824219
1657C4360A|0.7200000286102295
1D5FB08A8A|30.049999952316284
1D8E868643|18.8799991607666
2B5805890C|11.910000324249268
3E752D4031|23.369999885559082
4199AC70B0|17.600000381469727
5656F88C68|3.619999885559082
5725AE5BDB|51.35000038146973
5A9EEB64D2|1.9800000190734863
63E616C687|87.24999856948853
64F811681A|6.710000038146973
659B48DFE3|5.069999933242798
6E8B50A21F|9.319999694824219
84A67AA8F6|4.699999809265137
8BE219C378|92.31000071763992
AE45442D1A|8.260000228881836
B2AAE0DD44|15.220000267028809
C1EDB2FB0A|5.489999771118164
C3DE8BF31B|53.510000467300415
C60E05CC45|0.7400000095367432
CBC8503998|4.260000228881836
CE05D2FD80|5.820000171661377
D94F33EE02|0.3100000023841858
E3A74D5B04|23.18000030517578
E42C84D731|15.390000343322754
EDBDE1E738|5.480000019073486
F552DC042B|11.5600004196167
FC5EB32633|20.380000114440918
0E4BAD57D7|1.690000057220459
1EE0D96E00|6.760000228881836
23944D44A3|6.28000020980835
26500526BA|9.720000267028809
3371F2DC9F|2.2799999713897705
33A1CB453D|1.6399999856948853
384475BCC7|19.799999237060547
3B11E1713B|8.369999885559082
3BAE98526A|0.5600000023841858
3BBC4DD059|8.970000267028809
42E52321DA|8.84000015258789
44DD63E97E|169.68000197410583
46AD6DD7F6|8.5600004196167
473425B61F|88.29000043869019
485B35ABFA|8.329999923706055
53CB65413E|5.800000190734863
53FE758C1D|9.479999542236328
6294028D46|34.87999939918518
76C92A49B1|9.40999984741211
7AF95955AA|8.829999685287476
7ECCD561F1|13.5
7F697A573A|6.03000020980835
80438A4870|1.7000000476837158
81A0460AA6|6.300000190734863
85612599E9|5.819999933242798
85AC819801|4.020000100135803
8FEC5AF928|4.929999828338623
9C368F651C|8.779999732971191
9C5A981B0F|4.699999988079071
9FC829B921|4.480000019073486
A69689FB69|1.0
AD2AA5CBC0|8.920000076293945
AEE432C120|8.699999809265137
C8FF438B21|26.31999969482422
C934DFEF8E|8.720000267028809
CF5C072CB7|1.7300000190734863
D4C79899A8|12.06000030040741
D9FB1BCD03|61.45999813079834
E38390BCA0|9.989999771118164
ED3D307430|3.8499999046325684
F218B07ED6|21.059999227523804
00D3DA4D98|13.34000015258789
03A5D17223|13.479999542236328
12020B0F12|35.459999084472656
190693164C|6.639999866485596
193BC73D53|1.2100000381469727
397D199014|1.7999999523162842
3BC40075F4|5.930000126361847
3F5B6A5CCD|8.619999885559082
6FB2CBDE4C|0.36000001430511475
755A3D206C|3.440000057220459
760C9F4E84|0.2800000011920929
77F2480F37|5.46999979019165
7A0D7B03C6|0.1599999964237213
80ECFF2D43|6.539999961853027
839FA251B2|54.24000072479248
8762F0E05F|46.489999771118164
879BF26B5D|6.059999942779541
8C0C6FB911|18.69000005722046
958F971615|49.80000114440918
9755AF0CAC|8.84000015258789
A95F14A37C|3.859999895095825
B331A775D9|7.269999980926514
B3AF492369|16.490000188350677
BAC71A863D|23.420000076293945
C191751693|1873.4599494934082
CA8A5B20CC|3.8499999046325684
CF69298418|8.9399995803833
D2E61FA74F|0.9599999785423279
D32B5658C0|69.6999979019165
DA82746104|39.63999938964844
DB3E79F326|7.0
E468332264|179.2600076198578
F9EF9EC862|8.380000114440918
052FF9B94B|2.559999942779541
19B1A12518|0.7999999821186066
1BAA64D09D|7.380000114440918
2A7D18C05E|7.400000095367432
37FF19649E|7.809999942779541
4066262C65|1.1200000047683716
442E6ACDF7|54.32000160217285
46E63F15AF|7.909999847412109
4AC378D6F0|1.559999942779541
5615B48285|66.63000202178955
61C6209659|0.33000001311302185
6BF9135F40|7.96999979019165
7259D8B284|4.139999866485596
7347A195CD|43.400001525878906
859790EE6C|67.23999744653702
9025FD57D2|14.240000009536743
917086B3C2|66.63999938964844
93A979D1E8|41.500000953674316
975D639CB6|2.450000047683716
979BA27C76|24.480000495910645
AD91C47DAF|6.480000257492065
AE0632376B|10.720000267028809
B3AD51F008|5.059999942779541
B5A9A411BC|37.19000002741814
BE20622ACA|0.8999999761581421
CBC4F8C3B9|13.359999656677246
D33134178A|45.0
DBE5A1AF6A|5.630000114440918
E0AA9E596E|2.0799999237060547
EE77E1C82D|9.539999961853027
F101CB5FA7|7.25
F3A9409219|20.520000457763672
F723997DD1|1.5299999713897705
FE4633E8AB|1.8200000524520874
00B17734C1|10.020000457763672
05B3C2F7A0|1.0299999713897705
0A9B80BF3C|1.690000057220459
0E57736246|15.5
18CFDC6E47|6.849999904632568
1CA29FBDC4|6.420000314712524
219AB5CFEC|4.959999918937683
24322AA6D5|6.239999771118164
2C2D5D9259|8.0600004196167
36D5C79D15|6.489999771118164
471BCC4992|36.439998626708984
4909F5D336|31.639999389648438
5275F1F9DD|4.110000133514404
5512F01C8D|4.690000057220459
5619023860|1.550000011920929
5C36F57458|7.880000114440918
60D8BFC361|4.860000133514404
6BC64B6B21|8.020000457763672
72DEEB1328|4.420000076293945
7630462792|8.460000038146973
77B18FC61C|2.9200000762939453
791CA698CB|7.489999771118164
7F8434BBFB|18.6200008392334
88FA372416|5.349999904632568
915AF78639|5.320000171661377
9189D1F340|4.599999904632568
9639A6C41F|5.559999942779541
A47FC37F9C|6.289999961853027
A8CA5E45C3|232.95999908447266
ABD6BA7829|82.58000040054321
B610F87DD8|3.0999999046325684
B6AC0E0F7F|45.05999946594238
C101714FD2|9.819999694824219
C61DC75B2B|1.9500000476837158
DD824E2421|8.359999656677246
E4A85CF2C8|3.4200000762939453
EEA49E6804|8.519999980926514
F90BD93710|3.2699999809265137
0891EF153E|3.859999895095825
12746AEE53|1.5399999618530273
12B24F7067|8.489999771118164
1CA42752C8|31.680001258850098
28DE39E8B4|5.840000152587891
2E6F3834F5|9.5600004196167
2FBA63EA26|0.9900000095367432
397B2E587C|6.440000057220459
42D13AE3F3|0.8199999928474426
4353F593BC|43.69000196456909
484F985D45|3.619999885559082
4E5893421D|7.659999847412109
50400E7852|1.8300000429153442
5E9A43ABF7|26.819998741149902
5ECAFBAA5A|31.4900004863739
639C8C3BFA|13.0600004196167
66280D8B56|70.60000038146973
78E5583D19|1.6500000655651093
8A75897BB2|5.46999979019165
97828AFA98|8.819999694824219
9E45E6E1BE|10.9399995803833
A64652AC0A|9.050000190734863
AAF44493DD|36.920000076293945
AE0D326A42|9.069999694824219
B110262743|0.47999998927116394
C93607B140|3.0399999618530273
CD442D3C93|7.71999979019165
D515E8C814|3.640000104904175
D6262D0249|6.860000133514404
D663BFEEBA|98.42000389099121
D7F9BF7335|36.79999923706055
E0A25BBEB9|23.84000062942505
E22473CD95|7.489999771118164
E39F9F0D00|14.520000219345093
E7AF8EC27F|9.75
10463F29AC|8.670000076293945
10A7941E01|0.15000000596046448
150C88FD0D|2.0799999237060547
1F7C859B4B|8.079999923706055
2140488553|6.28000020980835
230BD30031|4.909999847412109
39D9555D12|6.329999923706055
3D0F224600|11.160000085830688
417120CAC6|29.57999897003174
482E5CDA9B|8.97000002861023
529E902962|4.539999961853027
5D3A0C4B49|3.2700001001358032
65FC11E786|8.470000267028809
680D265139|7.159999847412109
68604CF00A|3.450000047683716
6DA4EFAD5E|2.450000047683716
734E8B9CE5|8.140000343322754
76C74549DE|2.6600000858306885
7A779D28F1|7.800000190734863
7FC1528695|5.769999980926514
8524A224F3|25.75
87E61B8BAF|177.97999382019043
8836517D97|1.7799999713897705
89030DFB82|4.179999828338623
950C992F6F|1.149999976158142
9DF57C7EED|9.380000114440918
A07743937A|7.420000076293945
B19A0B6C78|37.59000110626221
B3C7102E3B|9.859999656677246
BAD0F97B7B|8.4399995803833
E11AE28440|8.770000457763672
E15926759A|2.759999990463257
E1609602C0|10.800000190734863
F2BCBF53CD|2.890000104904175
F4E6B284DE|11.819999694824219
0144D51B64|0.6299999952316284
029D3F5C5C|8.730000257492065
09407BA2F0|23.640000343322754
0B6459138C|16.360000610351562
124109CB11|6.139999866485596
1CEB94F8B7|4.360000133514404
234D3C0671|7.510000228881836
2382671606|41.52000045776367
27F77AE388|34.769999504089355
32DBD95C24|54.87999887764454
34117D0482|4.989999771118164
378F0D6925|10.440000057220459
445ECDCD05|0.4699999988079071
47942CB97C|7.829999923706055
6C4B9A67A7|4.619999885559082
75B674EE8E|9.180000305175781
761D17E0E4|4.140000104904175
771C35F899|8.020000457763672
80BD2B43B9|3.9200000762939453
85CDE3F611|7.03000020980835
88DDCD229A|7.389999866485596
88FEDAED22|0.36000001430511475
8EB2D58E6D|1.8600000143051147
90DE0C0C58|30.239999771118164
91C9942D49|11.880000114440918
9A18A332F4|8.460000038146973
9B4721D857|2.619999885559082
9F05B16F68|5.929999828338623
B02B6827E5|5.550000190734863
B1BB43BCCD|17.399999618530273
B1D765E959|43.829999923706055
BCE5F9E9A4|36.10000133514404
C71F594A82|22.770000457763672
C9432ADA7F|35.339998722076416
CF918DA383|47.32000112533569
D598A9798D|26.249999046325684
DA5C882F12|5.239999771118164
E4022339BB|13.790000081062317
F2B8B078FE|26.079999923706055
F9FA560B04|11.670000314712524
01811156A6|11.380000114440918
0ACA138003|14.239999771118164
106E3DEF40|66.12000238895416
20207C7FA3|8.1899995803833
2790A0F953|56.390000343322754
29157B4A87|99.61000514030457
656D758FDD|6.690000057220459
67A7CD5110|0.5899999737739563
6E1AABFF3D|11.910000085830688
76511C989C|23.070000171661377
88B6CDB731|29.730000019073486
9990B62E97|3.069999933242798
B779FFC2E4|16.639999866485596
B82460403E|1.4199999570846558
BDF87792BD|1.659999966621399
CB2FEE0652|39.239999771118164
D38049CF94|15.880000114440918
DBECF54CDB|8.0
E28255E0EA|2.5799999237060547
E6BA8A3F43|5.619999885559082
F70E313A66|22.56000065803528
0589A70E62|18.87000012397766
1847313E83|32.2400016784668
1907A5C3ED|8.649999618530273
1B0F05798E|29.559999465942383
1C023C8A32|6.03000020980835
4405A43124|16.489999651908875
476769232B|0.4000000059604645
484FFDDECB|29.430001258850098
56C4C51E03|6.96999979019165
64188993B1|9.359999656677246
647A576D92|6.28000020980835
77F1E9ACFF|7.489999771118164
91B7824F1B|54.84000015258789
95AC225460|8.479999542236328
9C21ABFCF2|123.76000213623047
AA176A54AC|1.690000057220459
B731869E75|23.219999313354492
CBC33552D3|83.90999984741211
CC44443FDF|57.06999909877777
DB8D672E34|8.079999923706055
DD974E1CA2|3.140000104904175
DDD2281D50|6.940000057220459
E2AB538626|2.7200000286102295
ECD442017D|0.4399999976158142
ED67874882|163.75999975204468
F0708E377D|2.940000057220459
FA963CA65F|7.869999885559082
FC99F4BE3D|34.32999974489212
0D30DD1E9F|1.5199999809265137
1E8C236A67|21.540000200271606
2CC528219E|46.110000133514404
2FF57CCE03|63.299996852874756
302105D7C6|8.9399995803833
33C95A0014|14.119999885559082
386717CC97|74.15000176429749
3A2AA11EDA|8.5
3A3DFCF406|1.2100000381469727
423F4CDA00|3.390000104904175
48A8D19682|4.590000152587891
4927922C62|7.380000114440918
4E52B06F9D|4.900000095367432
4E97D4CC10|23.130000114440918
4EC4A367E9|9.460000038146973
5E8B33DCAD|27.159999132156372
627A752C16|1.8899999856948853
733410C8FE|4.059999942779541
7FFD554BDF|8.819999933242798
835CE6A47A|5.239999771118164
86F7263CA0|7.659999847412109
87F1A888F0|48.709999561309814
A393399C5F|3.3399999141693115
AAB248FD89|2.5899999141693115
B0B787BBA3|15.359999656677246
B18AEA0F81|8.529999732971191
B2F1474A9D|7.800000190734863
B701CAE771|12.949999570846558
BFE0CF3C25|4.210000038146973
CA74E29B2F|12.059999942779541
D30126079B|8.670000076293945
DFE8EDA4BF|91.30999994277954
E233BEC286|0.49000000953674316
EF0303CBE4|13.679999828338623
F7BDD3FDD2|10.260000228881836
02644D544B|19.049999713897705
03159F25B1|9.720000267028809
098792F386|9.800000190734863
0B5FE1FDD8|17.619999885559082
10C54F71FF|3.5999999046325684
164C644FBB|87.10000228881836
1655984E84|7.820000171661377
23B10DE831|0.9599999785423279
2409E33400|12.34000015258789
2AECB1E9E4|7.119999885559082
418B0C5BD3|17.420000076293945
46880E70C4|13.799999713897705
58C4507C52|19.429999455809593
668809C926|6.429999828338623
6B71FDBED8|9.670000076293945
6E55F3BE2C|18.199999809265137
744740C025|4.630000114440918
81AE85F23E|16.079999923706055
95479B19F5|94.45000076293945
9F534D9F40|27.349998950958252
B1F441CAD1|121.52000427246094
B5EC1821DC|26.1200008392334
B9923A0535|2.1500000953674316
C26F8A8B79|17.660000145435333
D841112A95|1.0700000524520874
D8F7633FB8|3.0999999046325684
E8B67997D8|8.569999694824219
E959F28349|0.7099999785423279
F37AD3739B|4.599999904632568
F960A3E27D|7.03000020980835
FCB3DA6EB7|1.0399999618530273
0AE8A6C8D8|5.909999847412109
0CF1E3CA2D|3.9000000953674316
206D159123|0.20999999344348907
51F7545602|8.90999984741211
550667BD69|2.6999999284744263
595E8FDC30|74.46999979019165
679A393F0C|2.3399999141693115
7C86D3024F|6.0
81DF873C1E|7.130000114440918
864500DF45|7.239999771118164
8BBDBB13FC|6.550000190734863
8C9FA76625|4.659999847412109
A182D4F91E|26.130000114440918
B9C8496DAE|14.75
BE54EE8BA1|53.89999866485596
BEAD3B9709|2.299999952316284
C74B30A7CF|26.040000915527344
DD3752DAC4|5.53000020980835
DDB4E39AC8|7.159999847412109
DDE81B520E|8.720000267028809
DF35AAC80F|5.860000133514404
EAA10E6430|20.189999103546143
F09D5C09FD|9.550000190734863
F7E014992A|14.0600004196167
0D4DB5FE61|7.920000076293945
2FABFD8C1C|102.32999801635742
32D484CE2C|8.460000038146973
3D6141A027|117.90000343322754
3E8E7D41A6|1.340000033378601
452C5D372F|5.539999961853027
4DB145D8D3|14.720000267028809
4ED90F9B35|0.6399999856948853
5796DF2549|25.059999465942383
59332D9300|39.61000046133995
657A5C36CB|8.350000381469727
6A3703C93A|4.099999904632568
6AB9C05ED7|3.7200000286102295
6CA00A09B1|62.820000410079956
74A35A18B8|5.329999923706055
75B98899DC|23.429999828338623
75EAE4E2CB|4.190000057220459
8477526643|1.0499999523162842
9FE432F7EA|54.130001068115234
A7331DEB74|2.0199999809265137
B15B9198C3|1.6799999475479126
B331415394|9.039999961853027
BFE88901AD|47.160000801086426
C49E820675|15.980000734329224
DECB87A0A7|6.800000190734863
DFBFF37E00|0.44999998807907104
E3E84AB25F|2.740000009536743
EFDF41FAC7|6.050000190734863
F310F40036|16.280000686645508
F7E39B4F69|7.099999785423279
FA399FEACB|14.760000228881836
FD8978F904|14.600000381469727
10AD48D5BB|13.579999923706055
12FAE20B6C|4.559999942779541
20F6D77720|9.350000381469727
2684C250E8|5.199999809265137
2D05B47536|10.730000257492065
3C443D107D|9.010000228881836
3D0F4620EA|7.559999942779541
402217F385|20.389999389648438
456F339E30|36.31999969482422
4E0377D4E0|6.420000076293945
59FCB2D7A6|4.340000152587891
62C2831927|15.410000205039978
635A0D6B07|6.690000057220459
82568E01A6|7.159999847412109
88368BA512|22.65000057220459
8F68F04765|3.0799999237060547
9206141370|2.0799999237060547
94A3935763|14.220000267028809
A13EA856C3|54.899999141693115
A1C389E241|9.780000180006027
A3437CAD1F|25.019999861717224
A509A57257|81.12000274658203
AB9D36530F|37.99999976158142
B26A89836C|9.079999923706055
B47CDD5797|23.43000054359436
B93F18061E|9.630000114440918
BAD39DF5E8|14.140000343322754
BDE1F74E9D|9.0
C184F79ADA|69.09999823570251
D0830EF06B|9.800000190734863
D1038C7912|6.289999961853027
D1A24B1338|3.7100000381469727
D2D1D03070|5.559999942779541
D4D616A1C1|54.509999096393585
D8732EAA19|5.659999847412109
D8B63E993C|4.28000020980835
DAB1D67B04|25.82999897003174
DF1FD24B9A|5.480000019073486
E461502EDC|27.119999885559082
E84989E77E|6.599999904632568
EDB17A6061|3.319999933242798
EEA7F08DE1|6.849999904632568
0B9574450F|4.710000038146973
1630BA644A|5.699999809265137
172ADBECDB|3.6700000762939453
224B1CA430|18.69000005722046
342D74F630|7.269999980926514
35376B9F7A|3.319999933242798
39A6A97E13|0.9800000190734863
3D837A5D4E|13.440000057220459
41668A5433|9.239999771118164
443D267F6F|6.340000152587891
469EACB858|1.2999999523162842
6E4860EC64|1.2200000286102295
7EAC7EF296|8.239999771118164
829948E21A|9.020000457763672
86B194C067|5.119999885559082
8909F3A9FB|5.93999981880188
9B9A14C482|217.309992313385
A313D163F0|7.480000019073486
A5B2A7B8CA|0.4000000059604645
B2A24C92B9|9.9399995803833
CF5A504613|5.039999961853027
D0F0E3EDDA|8.920000076293945
E0516D64CA|183.73000144958496
E1305B3731|4.559999942779541
E358A3FFFF|1.309999942779541
ED9EB08A30|7.989999771118164
FA1EE8EB10|36.00999975204468
FD0A770B5D|7.989999771118164
FD1FDBFA24|1.7999999523162842
FDF381CA03|8.84000015258789
040FC0DA14|9.399999618530273
0C3AE5372A|7.909999847412109
12CB155A7C|6.340000152587891
1D3C45AC46|8.470000267028809
242EE095F2|21.569999635219574
25F1ABDA1D|70.45000076293945
26CF6C54F5|1.690000057220459
2E1B94D558|11.5
32575DD1B0|45.9599986076355
3B9AC88B92|9.84000015258789
4664400A24|21.430000066757202
4E7D8E0371|8.489999771118164
50BF1BA787|2.890000104904175
56B89C26EC|50.87999725341797
5A8670A669|1.0499999523162842
5FE1946157|10.879999876022339
6680995457|5.010000228881836
6D4710EB8C|6.15999972820282
87A6D64BB1|8.550000190734863
917DCA04FD|5.630000114440918
9FAD098B86|66.24000024795532
A01C817B0D|5.559999942779541
A6315C45E4|4.559999942779541
A770DA78FA|0.17000000178813934
A9775789C3|12.899999618530273
AFE7B1783D|18.68000030517578
D50B590DEB|65.17999908328056
E36D35661B|51.540000915527344
E4BB66B805|8.4399995803833
EE25E252CA|16.31999969482422
F52CC16E4A|38.85000133514404
FC85DADA3B|7.369999885559082
018DC2E048|0.36000001430511475
0A3163F5E6|15.690000057220459
0F2527B832|8.829999923706055
101DE3A893|8.859999656677246
2D88258F9C|13.430000007152557
2EA3566F8D|4.199999809265137
3764C094D1|2.400000035762787
417C5AB84B|4.230000019073486
42C9FB2044|18.719999313354492
49EC9FCC3B|77.21999931335449
61F300ADDA|46.10000133514404
633F57AAFC|53.87999725341797
6F0F6B7706|16.8799991607666
786E6921B0|69.92999839782715
7927F9FCE2|4.920000076293945
7EF19FDB34|1.550000011920929
8468D3261E|8.110000133514404
86EABB3892|6.699999809265137
8DEED34512|16.299999952316284
A3A124F459|6.380000114440918
AC0B50F766|9.539999961853027
B9106332E1|7.460000038146973
C600EE0740|11.84999942779541
C9A32644A3|2.9700000286102295
D6FB09AA79|135.79999685287476
DA736A5EA7|5.179999828338623
DC2A3D6333|27.930001258850098
DF5432CADD|3.369999885559082
E1A390276F|5.809999942779541
E1E4B646F4|1.2000000476837158
E958C3B708|11.4399995803833
F04D1DE096|11.540000438690186
0DC0C81E5E|16.639999389648438
0FB6B20C8B|4.3500001430511475
1638287BCB|31.920000076293945
20C2842C59|4.059999942779541
2E2D869C68|1.2699999809265137
33D59901C6|74.02000272274017
4E4018864E|11.0
55B1DF6152|6.619999885559082
5853069EC4|46.029999017715454
7447F3148F|16.109999656677246
77895374EE|17.430000066757202
85045E78FF|8.479999542236328
8873149216|9.180000305175781
9AA9D72ECF|9.569999694824219
9AC4B061E3|9.630000114440918
9E735C15B8|5.369999885559082
A36BB3CA05|32.7599983215332
A4288D8D80|3.509999990463257
ACB60B73D6|9.9399995803833
B27E2F74CF|1.1100000143051147
C8B474E1C3|0.4399999976158142
CA41988952|4.979999899864197
D0B60B4640|5.309999942779541
D1093B3F5A|38.20000076293945
D96FFA6025|0.11999999731779099
DA3909A46A|1.4299999475479126
DCEC893D1C|3.0299999713897705
FEC94E1AD7|0.8700000047683716
05A68945DB|4.159999847412109
07ABECCF67|0.25999999046325684
10BE665E9C|0.6399999856948853
1439BF8CF7|2.559999942779541
1AE0289E33|5.949999809265137
22315715BA|64.34000015258789
2628F2E697|12.960000038146973
36814EFB8F|1.3799999952316284
36AFE122BE|10.699999809265137
45E3787F08|9.5600004196167
480D9B71F3|2.1600000858306885
4B6D34C827|18.639999389648438
5444F07058|29.939998626708984
6B4862A7AD|10.919999957084656
6BFA50ADCF|1.340000033378601
70D899B7E0|9.239999771118164
72F33674B9|59.41000139713287
74C8C9E43B|33.160000681877136
7DE6F687CC|20.0
7E5C4D737D|7.989999771118164
8490CCE4E9|6.869999885559082
857F6947E1|44.20000076293945
8B2AB57A13|6.320000171661377
A55972FFF3|1.8200000524520874
B1285D819F|4.480000019073486
B8BFCD7271|3.680000066757202
BCBF170953|9.449999809265137
C5C7AAE82A|7.769999980926514
C6E49873E5|0.8199999928474426
D30EE01A2C|7.300000190734863
DF0B67E3AE|6.8399999141693115
E5893503B5|72.35999727249146
E798888596|8.869999885559082
F8700E9DD8|8.739999771118164
02D1033A6A|6.670000076293945
0F2C2948AF|9.279999732971191
13AB327581|5.059999942779541
1444FC8CF9|7.659999847412109
202BB395CC|5.480000019073486
2C49D5148A|2.200000047683716
313382A933|7.760000228881836
3CD42BDD53|144.76000213623047
4231D38E42|13.360000371932983
4987E8DDB3|6.660000145435333
49DC5A8497|17.459999084472656
5537CC8A34|9.680000305175781
5836D814C0|33.329999923706055
69D01209EC|8.130000114440918
921BC2D714|9.390000343322754
978C1B0DAC|6.539999961853027
98AB492C28|14.510000228881836
9CD796A91B|126.30999994277954
9E46440D8E|130.00999754667282
A78546DC68|27.93000054359436
C60E616AA4|7.110000133514404
D74C0AC905|1.7200000286102295
D9C93D5BC9|6.449999809265137
DBB565DC10|16.54999977350235
E7A80F93E5|53.76999855041504
F0032AE84B|1.8300000429153442
F558433264|19.239999771118164
F5F60CCF93|7.0
F6181D724A|64.5600004196167
F851AA63C7|12.400000095367432
FA7FD88984|6.5
FED6732C13|10.5600004196167
FF65109FFD|5.230000019073486
002C050D2C|9.369999885559082
2509B2776F|0.7699999809265137
383AD3DB3A|12.880000114440918
39CC0CA098|9.279999732971191
3ADF8E7DE6|14.769999504089355
432A6A1955|4.929999828338623
44E91A7F50|91.09999656677246
4AC95FD6F6|18.00999927520752
4CCB93B54C|7.210000038146973
5AAC8FB8A1|6.360000133514404
6FAA965E14|15.21000051498413
7647973059|2.950000047683716
83B8387C1E|3.990000009536743
84CDF19893|3.069999933242798
8DCB58CE46|1.9299999475479126
A71781C754|2.2100000381469727
AA7475C6CC|17.219999313354492
B1B5B85776|4.96999979019165
CCF7E8D251|79.5999984741211
CEA1968974|2.8399999141693115
D43C1D0C34|3.0199999809265137
D5AB737819|0.46000000834465027
D9045CE104|57.410000801086426
DAB91C8E16|4.409999847412109
DF0DD54602|9.510000228881836
E129828EFF|66.86999845504761
E13560A4BE|5.679999828338623
E3AA0A1E2A|11.929999828338623
E427B8BDAE|17.459999084472656
EEC283B2B5|5.7200000286102295
F92BD2208C|15.279999732971191
FAADA6E728|3.559999942779541
FCA5CBC2A9|15.9399995803833
039279E1CC|9.4399995803833
0B330D9A2A|22.40000081062317
1B57C33C83|2.8399999141693115
1D57705C17|1.149999976158142
4BFB151FFD|18.030000686645508
535D2B5DB6|6.449999809265137
62B9F1673C|9.380000114440918
722B15CF47|8.25
76107C3A71|7.860000133514404
78C9879751|2.240000009536743
7CF13C9CAD|7.460000038146973
8388E0D384|5.920000076293945
919AA13583|7.5
9CFD1A3CEC|23.25
9D450CD047|12.599999904632568
9FB0D7E24B|17.47000026702881
B172966661|7.369999885559082
B52CA3D0E2|1.4800000190734863
BC8DA42CD1|18.389999985694885
C3756C2778|2.0199999809265137
C5177C6BE8|71.87000179290771
C73194C23C|35.21000003814697
D143BD39CB|26.459999084472656
E24B9DAD27|6.179999828338623
E2D45AAA4C|26.339999198913574
E76EBB3527|1.4600000381469727
FFE07C8598|1.850000023841858
04C8502C6D|27.799999237060547
08389D4B56|8.09000015258789
13E500EE46|60.85000038146973
2291082676|7.659999847412109
23B479B524|6.579999923706055
39CC2A0A1B|13.010000228881836
3FF6458D94|7.889999866485596
512D774E0E|2.180000066757202
54B0629055|4.590000152587891
64BDF31B8E|0.20999999344348907
73002B751C|6.679999828338623
7C087C5CE3|1.6699999570846558
81D614B72E|8.010000228881836
8457353B56|11.700000286102295
84DCF5CAAA|3.240000009536743
8664885918|7.230000019073486
86B50C7DD3|18.280000686645508
894D14DB0D|2.130000114440918
8E5A9CACD7|9.359999656677246
9859463099|20.700000286102295
9C42B17552|17.820000171661377
A22866C32E|2.7300000190734863
A72A0A925B|10.139999747276306
AB2B24DBCA|2.319999933242798
AB3C9DE518|8.940000057220459
B04A5D3494|5.309999942779541
B2926B3357|5.519999980926514
C6BD98C1D7|4.050000190734863
C7E4F82E44|7.96999979019165
CCF0B0AD90|23.719999313354492
