identifiant_produit|ca
764AE8B5BB|25.559999704360962
8DE48722BF|8.570000171661377
A2C077636C|35.130000591278076
A594622E57|18.980000019073486
B0EBC5B8AE|16.510000467300415
BBAC104BAF|34.19000053405762
C67D3E43D7|48.160001277923584
DAF5678753|59.369999408721924
084414F4CF|18.69000005722046
274AE9CC5B|5.28000020980835
4885161CEA|70.1799988746643
5123B9B0E5|2.200000047683716
69986DAC70|167.57000011205673
85B85B03A2|3.180000066757202
A7C609FE9F|79.90999758243561
AF61E3A069|0.8199999928474426
B6AB59A605|68.38000011444092
BA980FD05D|8.319999694824219
C2E93AEC75|3.460000067949295
C8A2D827FB|4.190000057220459
09058B85ED|12.970000267028809
4C6CD0B40D|2.809999942779541
533C1FC334|9.54999965429306
5352AAC777|25.829999089241028
6AFF47D3F7|10.97000002861023
74286AC260|2.5199999809265137
830846B090|8.180000305175781
A96932DE91|55.219999969005585
B65BF6785F|9.489999830722809
DD67D251E5|3.5299999713897705
F23BF7EA1D|43.13000065088272
FFCA47751A|0.6999999806284904
17C29D28AB|6.610000133514404
215D4B3D2C|1.940000057220459
31DBDCF215|31.850000143051147
5B55C51925|9.829999923706055
5D20BCFAC9|8.820000171661377
5E0577FB1F|13.589999675750732
7C21B31356|7.010000228881836
AA4009DB50|9.019999980926514
ABB1400C1E|14.570000171661377
B45EF233FF|15.90999984741211
D523826A06|5.639999866485596
DCC26FF818|1.2599999904632568
DD3F9DED0D|20.490000128746033
FD5A0826A3|2.630000114440918
1F59977F7B|24.709999561309814
206D0A49EE|36.92999976873398
2B1477D851|27.830000162124634
3A6301B228|8.349999964237213
719109E9FB|27.460000038146973
863BAE59A0|4.619999885559082
BB389CA743|17.929999351501465
D662DA0482|3.350000051781535
ED3D307430|23.300000190734863
F411968202|14.259999752044678
0596CA355B|12.180000305175781
276D0D81E8|20.15999972820282
2A7AB80D40|8.920000076293945
30D956EF86|2.130000114440918
3F9C42C02A|8.170000076293945
51A413DE7E|12.0
532900620F|4.880000114440918
799618AF03|29.759999334812164
83C8F8E366|87.299999833107
A49B4F9FF8|8.720000267028809
A8337ECFCC|2.25
BED2ECAB79|47.74000000953674
FF0D0D88E0|14.440000057220459
14EA23C830|12.919999837875366
18DC9E2922|1.7799999564886093
2B399F259A|24.399999737739563
396B348624|57.21999931335449
6980890CCB|6.300000190734863
6D3A1CFCB8|9.699999809265137
72EEBCEC60|5.96999979019165
765E199A3F|24.07999986410141
76EBE567F0|6.71999979019165
92D05D0C76|4.009999990463257
95922F7CCE|19.160000205039978
BD1474DBE1|9.279999732971191
CAED9E7A44|15.90999984741211
DE6DBEF216|9.859999656677246
E2FB07F928|15.99999962002039
F139611FB6|8.65999984741211
F4F1F1E2CE|7.820000171661377
0A3400DAF2|2.5399999618530273
0B97FCDCC6|43.820000648498535
74E3040AE1|46.489999890327454
87E61B8BAF|13.730000376701355
A870F9134E|69.6199996471405
D9AB642F12|0.3499999940395355
F043686B27|5.960000038146973
F286065495|9.380000114440918
FCD2CCA5DA|19.860000610351562
FDAE67EF03|21.299999825656414
FE1B111DF3|50.290000200271606
1103E34FCA|4.480000019073486
1A8E5617B5|1.7699999809265137
1DA386F6CB|35.84999990463257
4556280FC4|4.699999809265137
47A82B8991|24.290000438690186
4A23683C00|19.040000200271606
8468D3261E|24.620001077651978
9A22AB7120|15.960000038146973
A55BA1E730|41.67999941110611
B97361EE2F|28.329999923706055
BE3470037E|5.82000008225441
C91AC0DFB0|19.260000228881836
CC627D0F5B|6.260000228881836
F028EFCD25|6.230000019073486
F610DA2925|54.03000009059906
30C1613E1A|9.140000343322754
71970E0ED9|20.78999960422516
A0D63BE3BE|9.079999923706055
C0BFF86421|17.760000199079514
D9BE36129E|16.140000104904175
F59F6F32B1|12.570000171661377
0C3FE0F9CC|17.330000281333923
1158F9BCD4|34.8699996471405
3CBB8D7123|0.9900000095367432
3E17760066|6.78000009059906
5247553F04|7.659999847412109
58BF666F54|17.46000013500452
757C7A2946|33.80000111460686
75BDBC2B3E|51.5500009059906
7FE670660B|0.5099999904632568
82046E7769|29.91000008583069
9FB95BE832|14.28000020980835
BEAC12E48E|9.90999984741211
04E7683711|74.04999995231628
0AD75A6694|11.959999561309814
36EB54F5C3|138.06000232696533
664AE65BB8|6.170000076293945
8C8C1D5198|0.07000000029802322
9DA796BC1E|2.7200000286102295
A1748EF74B|2.2399999797344208
A4F371D191|2.4000000953674316
A994226C03|7.050000190734863
E45164C311|40.02000014856458
0F7D617F05|16.920000076293945
23EF9E753C|17.240000128746033
260A90D067|56.779998779296875
4C58C14F38|2.200000047683716
635FBBD310|78.20000076293945
7CA5358A5B|4.849999904632568
A98DE52D15|17.350000381469727
D071723974|10.520000219345093
DDB1007510|3.490000009536743
2B108ECE81|28.18000030517578
3F80780956|9.180000066757202
41DA3FE504|17.269999980926514
488C38F904|8.5
5CB839DE0C|5.119999796152115
674353432C|14.190000057220459
71CFDF55F9|104.81000232696533
75C89C1972|20.889999270439148
9DADE633F3|26.68999981880188
A3D6FBEBBC|12.510000228881836
A8DF666D6D|20.769999980926514
B420A7BDA2|53.02000093460083
BC1A84AF9A|19.639999389648438
C81E823056|37.10000014305115
016780CFF1|5.060000061988831
0E0EC0A115|23.580000162124634
31F3980728|125.27999901771545
3C8377D859|3.869999885559082
71410E9F13|4.889999866485596
7E3EC3DA7A|39.8699996471405
7E979543A2|24.040000274777412
DDC5BCE56E|13.440000057220459
FF9E6269FF|9.009999752044678
1F2277F465|8.520000457763672
38122E63FB|40.769999265670776
3F20DC7EC9|5.460000038146973
6893ECB3D4|19.929999828338623
B81BA2B2E4|33.160000370815396
C887F83066|40.96000075340271
D2889AD72E|8.9399995803833
D30F0EBACA|34.05000042915344
E9D8ABA232|6.849999904632568
04E91ACA57|14.360000133514404
2DD64ADCF6|8.679999947547913
392BDC81B1|105.47000014781952
3BCFBF66DE|17.700000762939453
446BA11F7D|14.359999895095825
673EBB1FE2|11.40999984741211
6E0DB44D93|6.53000020980835
7004BEE0CD|7.539999961853027
BFCF0C6675|57.109999656677246
D3174EFF06|13.96999967098236
F222D72899|1.2100000381469727
FAE30EB17C|17.899999618530273
0365D26DCE|17.380000114440918
166F862483|12.050000190734863
1BE1FB0300|6.5
1E8BA87554|54.760000228881836
295E6D65C2|0.029999999329447746
434A9E09F8|10.349999904632568
477BC800F4|22.65999960899353
56A65559D7|27.049999833106995
62B0ECA6F6|3.2699999809265137
71930B877C|9.599999904632568
C41B4B22A1|15.459999561309814
CAD38BFE3F|1.9900000095367432
DF4FD86ECC|13.760000228881836
FAFAE12524|14.460000276565552
181A81B47E|7.840000152587891
1C6AFA712A|8.149999618530273
1D2EA3D9E7|1.0399999618530273
272B11D312|13.5600004196167
5668CB0E21|9.300000190734863
8B4E30688F|14.849999904632568
9026F34760|13.889999866485596
C417DE3D40|2.3200000524520874
D376360FFF|10.699999809265137
D7E8BFB20F|17.229999735951424
0D060F101D|20.69000005722046
0E382521F4|22.77999973297119
1E9B9279D4|26.21999955177307
4DA927296A|17.329999923706055
5B4118F500|8.510000228881836
6013549C57|3.390000104904175
61FA5D74B7|6.760000228881836
64DFF190DA|22.46999979019165
6CE25A88C7|29.239999771118164
807EE3A471|4.119999885559082
88BC93D9CC|20.980000019073486
23E5E51044|4.960000038146973
5D1A9B0916|25.869999408721924
64F652F13C|15.920000076293945
68FDAC18B8|1.7200000286102295
8A6DA802BE|10.670000433921814
98F904E662|0.7300000190734863
C52EC0E397|16.820000052452087
CF92F4B2D4|12.039999961853027
F002108B88|14.65999984741211
06500B2C9E|3.6499999165534973
12D39C10FF|1.3600000143051147
183825CF82|8.240000009536743
2EB44F4388|3.6700000762939453
317698569F|15.640000104904175
3ACFC1477B|24.739999771118164
3BA3FA0DEE|9.430000305175781
3BB703319A|35.94999980926514
44888826F0|5.199999809265137
66717D0522|1.7200000286102295
725DC6A711|11.360000342130661
9B936979F5|31.519999504089355
46D63BFD94|9.239999771118164
60A4B9CBAD|6.57999986410141
69CD5D361F|15.449999570846558
88077790B0|9.640000343322754
A4351C8CBD|22.869999885559082
ABBE1188EF|50.97000002861023
CA18C75D65|5.329999923706055
ECE0459C43|14.21999967098236
FD8C15B53B|3.9200000762939453
2625CF5B41|5.849999941885471
7804A50B55|107.92999942973256
864BB8D8F3|1.8600000143051147
BC8424C894|51.38000011444092
CA0A19C531|15.660000085830688
D733EC70B2|6.170000076293945
E702CCC151|21.30000028759241
EBA1DADD7F|2.2799999713897705
ED0196707F|20.640000343322754
0469DCA784|18.460000187158585
47B2B85C5D|18.329999685287476
47BB675C9B|29.83000075817108
4F7093C175|24.370000183582306
56E298D351|0.5799999833106995
79D7D79CB6|9.319999694824219
9CDCE0CE04|14.27000018954277
C506B69808|4.329999923706055
C68A1F2C9F|16.789999961853027
0ACE7C75DD|19.989999771118164
113895AA24|11.760000228881836
226F1FA5C6|43.29000037908554
3F813A4B29|37.07000023126602
52ABB7886C|73.3899998664856
698ECF1D0F|25.490000247955322
69D7A88153|17.460000332444906
842420C09E|11.839999556541443
9E4EA8670F|7.619999885559082
A9BF16763A|46.2300009727478
D3F4808041|9.460000038146973
D40E91AEE3|20.83000048995018
D546C0BD4E|4.460000038146973
DCFC4613CC|51.96000003814697
E45A6A9D73|18.260000228881836
E48DEF86C3|11.28000020980835
E87CCB1A11|22.699999809265137
F4E883C718|34.78000009059906
21E574B2E7|8.769999980926514
4E96CF734D|16.109999895095825
520C0783DF|16.579999923706055
52FB79514B|18.9399995803833
5D306B2104|11.249999761581421
6DA2886E12|5.269999980926514
732266C7A7|13.169999599456787
7CA980E315|2.440000057220459
957957D177|7.020000129938126
965EDA89FB|8.520000267773867
A73EB53B9F|6.269999980926514
B2FCFAD6F6|9.25
B3F280CC0C|47.59000006318092
BF8B0BDF6B|6.409999847412109
C873FB71B6|98.61999994516373
E2706F792A|4.300000190734863
1918772D98|28.650001168251038
39142233AA|2.380000114440918
46D340EF95|36.89999961853027
86C5A5099C|26.309999346733093
ABC2E2C071|9.640000343322754
B47727DDF7|5.010000228881836
B4CF3795DF|12.780000686645508
BAA4EDA1E0|37.51999958232045
D8E808427B|1.5
218EB8E378|2.3399999141693115
6A6D8FFF22|29.4900004863739
78EDACB4F1|12.220000505447388
942293D1A8|10.34000015258789
C0534CD2C8|2.369999885559082
D6F728BAE8|70.33000075817108
D9C948835E|2.380000025033951
F9978BC930|38.80000001192093
5BDACB5174|6.959999978542328
6F0E349DA6|138.7800009250641
6F9D4D9A3C|17.380000352859497
8468AB62CF|46.46999979019165
AB093B2428|13.679999887943268
E0568C1295|5.800000190734863
F41F9BBB66|35.81000167131424
FB297A2AA1|10.210000157356262
FE8EA8AFF6|10.969999808818102
07B9CC61FB|25.6899995803833
0FCA3E21B0|79.90999972820282
23123B16F7|27.509999990463257
44A7F0165B|3.609999895095825
6C1C5F96F2|19.179999589920044
8D1D9765D1|29.03999924659729
8E3D84DEF8|7.630000114440918
8EF4E3BD3A|169.82999992370605
A53F992280|19.5600004196167
AADB946223|0.3199999928474426
AEC6D86D3A|24.550000101327896
DDF8D3310E|64.51999950408936
E029F91997|5.360000133514404
E2BC4B0AC3|10.509999990463257
FBE019380B|1.2699999809265137
0AC3F72459|11.080000281333923
42AB75CC12|21.530000180006027
5C1EDF87C5|9.0
9612387846|5.699999809265137
97CF1E2C2E|38.08999973535538
9B96D0F1C1|2.069999933242798
A17C0BD2F0|0.46000000834465027
CEFBD8AFE1|0.2199999988079071
D0558BA83E|91.16999924182892
0BF51AFDB3|11.940000295639038
142F2D6ACF|6.940000057220459
170F46202D|14.12000036239624
29BE2B4AAC|6.0899999141693115
4BCE25852A|34.81000089645386
60872CB4F3|3.440000057220459
790F0451DC|32.18000030517578
80CE1761B6|25.980000495910645
84EDB9599F|3.3399999141693115
8A3020A44F|12.230000019073486
A422599BB1|16.669999599456787
B455F0DABB|5.480000019073486
C33712B4F3|29.130000114440918
FDF8D54536|5.329999923706055
118C6362AB|25.24000072479248
2888DB5379|1.1799999475479126
322E7D0997|8.84000015258789
3CD42BDD53|294.45000064373016
4A787A5652|17.84999942779541
507A103B5E|15.87999963760376
5D8DEEA4BB|12.40999984741211
5FED272CAA|9.84000015258789
6ABB9FA287|12.440000057220459
71580C62EB|8.129999876022339
74EC253BAA|8.960000038146973
7BC1AB23AA|6.179999828338623
7CE405D251|2.190000057220459
8A8468C153|15.960000038146973
98E19B18A6|26.240000247955322
B88976E4CB|4.380000114440918
EA34A50327|7.159999847412109
05311841BC|3.5899999141693115
07CCB5A8B4|36.94000017642975
172C7E2EE5|37.950000286102295
212883095E|19.35999947786331
3973DF1284|48.189998745918274
84160D56BD|12.46999990940094
8DA710D133|2.5800000429153442
98D0B9B1AC|5.710000038146973
A3437CAD1F|8.70999975502491
AAE6A47F14|19.600000023841858
AC04A81738|15.789999961853027
B6E12237B6|10.230000019073486
BB79F18064|13.309999704360962
D0CE072A4C|30.62000012397766
15433E7784|8.020000457763672
1DC8FA5F1F|20.93000018596649
2275AA4B82|22.969999313354492
32AB9A4D64|9.569999694824219
32D0D92D95|33.75000023841858
543CB426EC|6.079999923706055
650258C9C4|4.390000104904175
7AAC6B83E8|20.260000109672546
93A28CBDB5|9.989999771118164
A081DC415E|19.840000927448273
A43C4E778A|16.050000190734863
A999D63B73|2.2799999713897705
D13BB4ABA3|0.9100000262260437
F3E442A932|54.500001072883606
09C3CAD4F5|6.0299999713897705
0B571045B4|7.239999771118164
6739B32370|10.849999632686377
9096AF195F|16.270000457763672
978C855BD3|42.410000352188945
A5E0946B7D|25.34999990463257
B6879F2626|7.260000228881836
B9AC33E9D1|57.9000004529953
BED81F8B2A|28.070000290870667
BFECFBC9C4|22.789999961853027
CA603CC7E0|8.229999899864197
D33E72E83B|16.559999465942383
E2F61A9E4B|8.710000038146973
F6E6B9B4AF|5.150000095367432
FB5EBD05A7|26.110000133514404
06AED3D96B|20.170000314712524
0DECCE7B57|15.739999771118164
2845BA259B|7.940000057220459
2B58CC6AD0|16.039999961853027
3ECBD3931C|44.31999969482422
4ADE260060|39.07999914884567
4E497FC770|6.989999771118164
65B74D2246|2.240000009536743
80F5FAE701|27.820000171661377
8C5BF1FF32|34.84999966621399
8F9C03518E|1.909999966621399
A9342EBABE|19.600000500679016
DAD584AF14|38.68000116944313
E476445EF7|7.690000057220459
FF230C054D|6.690000057220459
24E0C7235D|3.9200000762939453
474B0BA1B9|6.429999828338623
6BC11D2243|22.219999313354492
8AE4FFEB45|17.440000534057617
8E6970EB85|0.6800000071525574
8FFD27711F|32.27999925613403
A36210EAFB|36.03999996185303
A5F4598DEB|8.129999876022339
AE5B137FD3|9.329999923706055
BFA77E09F3|77.51000118255615
C6111A3A84|44.749999940395355
CFFFE8114F|10.220000267028809
F6B123D46B|1.5299999713897705
1C99CD3EEC|6.560000061988831
29C3BE0FDA|11.669999837875366
3C53749327|30.410000443458557
3E06375804|5.960000038146973
49E1B41F8A|39.25000041723251
5E09978294|3.1500000953674316
87CA6E9DBB|10.470000267028809
A255C7C200|8.25
B9B9F39D61|11.9399995803833
D690D84540|3.299999952316284
DFDF8A41C3|26.57999897003174
FE919DA1F3|27.309999465942383
00EC90AA49|35.61999922990799
07EDEF5183|9.860000431537628
091BB45D50|2.869999945163727
775BF86DCD|79.2699983716011
77A709E2FB|3.2899999618530273
90D97FE37E|5.199999809265137
BCAE615C39|21.510000228881836
D02700ED37|8.4399995803833
E48FF5C201|65.68999981880188
EBC93AF73E|5.0
FAECC501EC|17.27999973297119
FF5C171CA8|15.420000076293945
0475500D0F|15.560000121593475
1D35E2CC41|19.360000133514404
357D3C9551|8.84000015258789
7109F168D3|7.85999983549118
754663AA8A|8.819999694824219
846DF803DC|4.400000095367432
8FC65DC41F|4.900000095367432
AE4C8F10E2|8.949999809265137
BA46A00260|28.669999599456787
D5CF8204CD|5.96999979019165
D71F4F373B|16.799999713897705
24509D517D|1.8200000524520874
2BBAA83455|40.859999656677246
60F3CC0AE4|16.920000076293945
B5C2B91869|31.17000102996826
F671568A5E|23.799999594688416
FAE8264F67|51.450000047683716
FDB1731A3E|8.670000076293945
FF022FE3C2|1.9199999570846558
02994FED07|5.960000038146973
4FCEC51E7E|9.380000114440918
832AB7F4BF|18.799999237060547
9B769D6084|10.720000267028809
AFB00F1CC4|57.04999977350235
DC95F2AE23|7.769999980926514
DDAC08E66A|47.73999899625778
FC3E3FAD66|6.920000076293945
1FA53289B6|9.800000190734863
3844ACD07F|18.610000133514404
459B2F40F8|39.59999942779541
4650DDDA7D|20.820000171661377
5060A6AFF1|8.40999984741211
9096E1FD21|0.5699999928474426
A12181DB44|31.549999952316284
A82FA7D4BC|9.229999542236328
AE84F4537A|34.839999318122864
B11E2FA3E5|16.389999866485596
B76A20E46B|32.38000011444092
BFC9CCC34C|1.409999966621399
D0ED2882A4|20.139999866485596
EA7DDA7550|38.620000034570694
ECAF369A41|17.979999542236328
F8922363B4|7.650000095367432
