identifiant_produit|ca
48EA930F53|7.690000057220459
496D476EEF|44.809998631477356
49F887D0AC|13.65999984741211
4AC59DAE14|0.3100000023841858
4D25263292|8.300000190734863
4D944C76F1|5.380000114440918
4E36902610|2.700000047683716
4E39DFB2AA|29.140000462532043
4FB5F54BDC|33.479999631643295
50FF33BAB4|29.02999973297119
51465DD380|0.019999999552965164
51E5692A67|73.07999885082245
52246EBA02|191.37999868392944
5297C6BA23|9.0600004196167
556E14BFEB|3.8399999141693115
5577A6CC64|3.509999990463257
55E9E0E91D|1.8200000524520874
57A5062168|46.829999923706055
580E495F89|14.359999656677246
586FD8D80F|9.5
5A14E91CFB|25.349999651312828
5FA23015B7|184.439999461174
5FB09C7A14|14.140000343322754
5FD91DCDF2|67.13999944925308
61C4ECE3F1|82.52999973297119
6352FBE403|6.710000038146973
6381B01276|59.30000138282776
695C03C718|86.9900004863739
6A7CB94539|5.6499998569488525
6B3D4CEE58|4.079999923706055
6CD3D58200|23.950000047683716
6E394681B8|19.989999890327454
6EFBBEBDA8|84.79999954998493
6F7FF85703|5.059999942779541
7056301252|121.16000199317932
717812DBE8|17.080000400543213
71C9C05449|149.3499977439642
720CCEF7CF|8.970000267028809
73EF8A7DEC|109.62999873235822
74BE8A4262|11.480000019073486
74C38FEFEA|59.37000036239624
7528C009B3|9.319999694824219
7706BF3351|130.4800026603043
77D6E4EF4C|22.610000610351562
7ADBA44176|11.949999988079071
7B2B05FEBF|239.25000370293856
7C0073C5F2|9.300000190734863
7C83F6CB76|0.8399999737739563
7E0C50D8B6|21.079999923706055
7E178162C5|102.46999888122082
7E3DD118FA|12.660000085830688
7FC24A22C9|44.67000067234039
8169F22478|31.239999175071716
8175B2F77B|70.77999970316887
8682ECD0C2|29.990000009536743
8C7CBA62D8|4.119999885559082
8F26280943|30.77000093460083
8F29B82842|262.4499969035387
902F044F44|17.579999923706055
906F57A1BD|4.5
91404B5A7F|5.679999828338623
92C5A2A19B|2.9700000286102295
9342A36F6D|1.2400000095367432
9626816239|2.759999990463257
96C2604E87|10.47000002861023
97C60FE41A|4.619999885559082
982FA5979A|68.76999926567078
991A113A80|63.99000206589699
9B47D42D94|30.36000108718872
9C21442AD5|34.52000021934509
9DE83D6B66|19.059999465942383
9E4870F529|73.170000821352
9E9EEF691B|54.22999942302704
A0169C6196|6.670000076293945
A1161337D7|26.259999215602875
A1DEEDE302|8.710000038146973
A24923F957|163.31000125408173
A26D08194D|15.299999952316284
A431726FEB|18.99999976158142
A6FC4FA588|27.769999980926514
A74927D188|9.260000228881836
A812190D17|2.0799999237060547
AA3CDD993B|94.85000000149012
AADAB59469|9.520000457763672
AB742C14C9|1.100000023841858
ABAA1A72E7|15.979999661445618
ACCF497987|541.0999975204468
AEE432C120|31.330000281333923
B00670BBAB|52.16999959945679
B011E99BA2|27.72999906539917
B12D526A25|8.15999984741211
B5501B7562|30.769999980926514
B7BDDB7D06|2.940000057220459
B82B4F8CE7|6.190000057220459
B96CA6E905|33.30999946594238
BB99324B68|6.070000171661377
BC3B84CBCA|1.020000010728836
BD58E76C38|43.34000074863434
BD6D3F632E|187.7700008302927
BDE7025BCE|129.68999683856964
BE02FFD44F|30.78000056743622
BE6598C2F8|30.470000192523003
C15D7EF780|8.680000305175781
C1ECA1C54C|40.75999879837036
C278F3CE62|36.50999999046326
C29DE1DFFD|85.12000006437302
C2C44DB228|5.449999809265137
C45CE5C40A|88.75999975204468
C63B76A79A|9.889999866485596
C6CF3F0F7E|53.66999971866608
C6E59395AB|5.909999847412109
C8F8A6BC97|105.61999940872192
CA762E6A14|54.309998989105225
CB58D87EF7|15.720000267028809
CB9D13CE0A|5.419999778270721
CE26EE500E|74.2799985408783
CEAA11C718|25.820000648498535
D2462B47E6|5.829999923706055
D267079125|12.100000262260437
D2A0100231|105.3599995970726
D32B5658C0|90.37000155448914
D76C1DD47D|1.659999966621399
D96B609CFA|34.140000104904175
D9A2E51D4A|1.7999999523162842
DAED54001F|24.319999933242798
DBE3BCA01E|15.319999814033508
DD30CA1DA5|7.980000019073486
DDA8F4C2B3|29.199999809265137
E2729738DA|4.340000152587891
E2B44657C6|11.430000305175781
E2BAC5E02E|3.7300000190734863
E50160C030|105.66000032424927
E559EC9833|94.31000199913979
E8A20E7AF4|8.779999732971191
EA6849DD86|40.40999937057495
EB15C8D1B1|13.370000123977661
EC0E702595|161.56000050529838
EC8BBAF062|17.31999969482422
EDA695CF8F|165.32000023126602
EE68F340E2|42.8100004196167
EEAAE23A25|9.770000457763672
EF3D653C29|62.779999017715454
EF883968D2|22.609999656677246
F00516F667|0.5600000023841858
F2048A074B|10.920000076293945
F4FCB773A0|1.9800000190734863
F52CE133C6|62.510000228881836
F62EFA8660|10.950000286102295
F7368D9C98|10.029999732971191
F76753D084|40.73000055551529
F7713D3663|22.730000257492065
F8F5F85DDB|8.069999933242798
FBDFD3C05C|574.9200088661164
FCA0114999|373.7499884366989
FD01D4FF66|42.48999881744385
FD1FDBFA24|4.700000137090683
FEE19C8FAE|239.94000661373138
FF1E997079|48.87999892234802
FFF2CC3B4B|2.559999942779541
03FC8B3536|1.2799999713897705
041AE1928B|7.289999961853027
0440172434|8.829999923706055
052487F3BA|7.430000066757202
0586DF2196|6.490000247955322
06D2ADA2EF|5.190000057220459
08FFF949BE|53.97000013291836
0A0DF8AC6F|8.3100004196167
0C8A23D8D5|23.53000020980835
0D6188A1E3|19.760000228881836
0F44C966CD|32.84999942779541
11322AC29E|36.93000054359436
11B60AF1BC|1.1699999570846558
16D97566A0|17.799999713897705
17C49E17D8|36.03999948501587
1CB18D7C7A|33.03999853134155
2518CFEB9A|15.46999979019165
25CF140FDD|113.950002014637
2C472B1945|21.999999523162842
2D6AC13427|2.740000009536743
2D75BCC759|14.020000457763672
302826D3CA|9.949999809265137
304169D39E|55.43000030517578
30BAACB592|5.189999908208847
30DC9C122A|58.99000024795532
3187E77F7F|62.44000047445297
31F788869D|56.189998745918274
3264D3EA98|19.890000343322754
333EBCD2CE|43.04000009968877
359CAADF4A|12.119999885559082
3852EFA547|22.899999141693115
3900E00CDE|13.660000324249268
397D7E30D8|26.260000348091125
3A25983CE4|5.71999979019165
3ADF8E7DE6|40.079999923706055
3B02BABA1E|17.229999661445618
3C562D8CC0|7.869999885559082
3D6DE243FD|5.079999923706055
3E7EB850FA|13.769999384880066
3F00F1EA36|27.71000051498413
40A8628976|7.75
42788B3BC4|6.340000152587891
42D039FCC6|7.789999961853027
447F5A4248|35.469998478889465
482B742379|91.10000097751617
48B4A407CD|27.57999962568283
4933C2011F|4.039999961853027
4A85D89D00|21.600000381469727
4C7CE61517|12.820000171661377
4D89EF9805|21.350000381469727
4FE650DA02|44.02999949455261
52269C4BBE|0.9700000286102295
52620AE059|7.789999961853027
53CFD7E9B0|14.540000081062317
545DDE45E3|65.94999754428864
581DBF745A|2.2799999713897705
5B23DD011E|24.390000104904175
5B664308B9|38.38000011444092
5D6D367596|6.560000061988831
5E45317CED|45.41000086069107
609BF52FEF|63.40999876707792
614BC5E1FA|9.779999732971191
6294D4804E|3.109999895095825
63102600CF|91.52999949455261
63636FA20D|20.609999656677246
640DE52566|143.85999900102615
648F4AD406|17.610000014305115
64FE853F42|9.869999766349792
66B816FE56|87.49999976158142
681F3BE07D|6.139999866485596
68EA16928F|1.6200000047683716
68EA6AD132|40.43000018596649
6C8510E1EC|39.41000032424927
72400FB114|7.269999980926514
7865D2D72D|43.02000069618225
7880C3767D|28.439998626708984
7B763FA645|7.260000228881836
7D94C53992|2.75
7E26A35FF0|12.640000343322754
7FE818D2DE|12.920000076293945
83D4B3707C|82.94999957084656
8443212407|8.620000004768372
854E656E29|26.679999351501465
8710A27E21|9.819999694824219
8CAB8F88F2|9.270000457763672
8D947B19C0|10.230000019073486
9120DCC372|29.699999570846558
95F56E0B50|3.0999999046325684
971AEB8D1E|4.579999923706055
97EEA9EEB4|2.8299999237060547
9A83B70162|8.920000076293945
9DF5DA60CB|14.290000438690186
9FDE86E40C|61.55000088363886
A0D2888270|1.2000000476837158
A211FE148B|15.699999332427979
A2EBF8CBEE|10.019999980926514
A78812E63D|63.66000020503998
A94E84380F|1.4299999475479126
A9611188DE|2.380000114440918
A9A6E9A237|299.65000343322754
AA56948413|36.939998745918274
ADAEC4ECD0|26.09000015258789
AEDEB894C0|7.639999866485596
AF862A9898|27.829999327659607
B06628A0FE|16.12999963760376
B44003B11C|7.21999979019165
B483CF9050|316.2899990081787
B6A9E8E5F5|39.27999997138977
B72499F593|17.16000008583069
BAE1360B10|15.420000076293945
BB292FF83C|2.3299999237060547
BE1D0C956C|40.22000026702881
BE9174FA04|35.16000032424927
C048E3BFA9|20.110000140964985
C13E7E1CAD|2.25
C283347F39|22.81999969482422
C2994C8189|75.36000061035156
C5A92933FC|80.57000005245209
CE29BF40E5|4.019999980926514
D0D5B5E5A7|71.84000015258789
D1229035B5|0.07000000029802322
D607CF8CED|190.33999997377396
D6FF6E2A16|34.5600004196167
D9CA9F76D4|9.640000343322754
DBA7546D88|108.8099997639656
DC7C9CE1FE|5.650000095367432
DCB9BA1875|6.960000038146973
DD1E72E028|0.3799999952316284
DDF4D9ACFC|7.679999828338623
DE51544A7A|127.25999982655048
DF977DDB37|80.10999895632267
E08E63F6E4|2.0799999237060547
E15F2A44F8|26.359999895095825
E453BB816E|3.240000009536743
E46E9C3EF0|2.200000047683716
E54E5941AF|5.559999942779541
E588B78CF8|4.190000057220459
E754DD9A69|15.049999475479126
E822E8DFB0|6.010000228881836
E8B52F0FF5|179.3300018310547
EAFF9597FC|108.48000204563141
EB9D0C5997|27.02999973297119
F1AB82029B|8.770000457763672
F25DB97904|36.970001220703125
F2C8BEFD58|61.890000224113464
F2ED5BB748|55.47999906539917
F723619BF3|29.59000015258789
F910CA821C|100.45999899506569
F9474D757F|38.55999994277954
FB17C56394|79.10000109672546
FDA9B806E5|10.269999980926514
00C4A51F7B|13.319999694824219
02A666A6A5|28.97000026702881
030A571FC7|19.540000915527344
03A93E8542|46.109999656677246
05298DBEBF|48.8700000885874
065E7B8F13|3.9999998807907104
0817749722|50.44999945163727
086012B4CC|528.4799958691001
0B124E3050|47.200000524520874
0B9A67CC65|1.909999966621399
0BAFD9AE37|6.980000019073486
0CFA633DBA|31.55999994277954
0E4D667082|13.87000036239624
10D72F29A6|6.579999923706055
1273D2E77E|7.759999990463257
149A900400|5.199999809265137
1519382E6E|17.260000109672546
15A372A5AC|21.579999923706055
167A8E6B14|232.31000137329102
18534470AE|0.6900000125169754
1AD2179C79|12.140000343322754
1B44A2045C|33.370000064373016
1C2ECE4928|59.579999923706055
1CF92E1A82|9.489999771118164
202E58AD53|9.4399995803833
22AF94318B|8.870000123977661
2411795DE6|45.64999997615814
25F1ABDA1D|88.07999897003174
2619AC6706|114.15999847650528
2712158D2D|50.99000096321106
282566870C|7.980000019073486
2976517A68|154.8099990785122
2B70120913|107.22000133991241
2E0F4904CD|16.040000915527344
2ECA26B713|13.340000033378601
2ECAB27350|44.27999997138977
312BE8E843|6.3399999141693115
3345EE57AE|80.55000022053719
3530590308|9.62999975681305
354407337F|32.260000467300415
374D81D7CA|10.950000360608101
38BDAFD039|10.639999747276306
3CB516122D|21.820000648498535
3CBE8CE015|9.479999542236328
3D8172289C|7.110000133514404
3DEBDFD40A|7.400000095367432
4286075701|9.920000225305557
44A90B9AFC|141.85000467300415
46D39FF2AE|6.5299999713897705
471BCC4992|29.59000027179718
47E4881782|51.14000046253204
4903FF1505|7.619999885559082
4AB969204A|29.430000066757202
4B89F9AC2F|35.53000020980835
4BBEB206A1|150.61999987065792
4CF1071A4F|1.399999976158142
4DF8F76AA9|10.570000290870667
4E1D99D758|45.19999933242798
50E942F931|16.990000009536743
52B3D90A10|22.539999902248383
53BA7D599C|5.360000133514404
544EF4F539|3.950000047683716
5854B4E001|8.600000143051147
5A0EB4DA9B|10.220000267028809
5E579F194B|80.21000191569328
5E68FF1C11|73.38000011444092
5ED7C4B1CD|15.610000133514404
5F343AC0BC|9.520000219345093
5F82103A5E|44.639999091625214
6090FDDE69|19.59000015258789
60D6349A31|8.619999885559082
622BE9D8D8|38.72999978065491
653A5E073E|1.8600000143051147
6709E30EED|20.08000022172928
680573637E|16.65999984741211
6878E62798|46.739999771118164
69A0467AB3|0.20999999344348907
6BB7C62B1C|14.089999675750732
6C72ED4AA6|1.340000033378601
6CF7398EEB|9.399999618530273
6E60E42A6F|3.299999952316284
6F715954AB|22.290000021457672
71A43AC925|10.220000267028809
73D33F926C|10.599999904632568
7400BC466C|8.690000295639038
74923FEB22|2.430000066757202
74E7A7FE9F|8.580000162124634
75FB3A129E|80.5599998831749
773DC30A92|101.2899999320507
7A377F56D5|5.190000057220459
7DFF27DF2E|47.540000677108765
7E43348F1C|11.62999963760376
7FBC2B90A3|10.0
805ABBC0EF|133.26000034064054
846F3F1428|58.38999962806702
84976A04EE|77.21000075340271
84AA3AC808|24.130000352859497
85AC819801|327.7199932616204
88E4375826|8.270000457763672
8A6D300346|6.659999847412109
8D07CD9D62|166.510000705719
8D0B3D4E0C|9.399999618530273
8EBDF28ED8|45.2999991774559
8EE86DFE3A|80.94999980926514
8F93F69E97|77.09999869763851
914EE2162F|13.050000190734863
91C42AFFB3|269.5800039768219
9240267094|34.559998989105225
94286E34FC|9.90999984741211
952BA8CD5D|100.66000175476074
95FE1A6467|6.650000095367432
96189B0EDB|45.30000114440918
9810296A34|14.079999923706055
992BFCFB19|38.21000075340271
99C604877E|5.75
9B38A21EDA|2.4600000381469727
9DA36E9C07|9.359999656677246
9DD5690EEB|3.3399999141693115
9F40EB4E98|13.379999935626984
9FD990D20A|4.889999866485596
A059274F27|13.420000076293945
A35170C0DF|5.28000020980835
A6D5AE2AA6|16.990000128746033
A8F346ADD5|20.119999885559082
AA6DD13762|44.5399980917573
AB47F0248F|35.14999997615814
AC094087B7|1302.2699735313654
ADC400EC13|8.380000412464142
AF3D90036D|21.780000686645508
AF50E3CD11|8.730000019073486
B24ACBDFCE|8.390000343322754
B32F3CAA06|7.269999980926514
B70359BC23|5.699999809265137
B82710B19F|41.74999976158142
BAA2140BBB|7.259999752044678
BEB1495288|4.570000171661377
BF33CF6FBB|26.15999984741211
C0A2B74D3D|59.760000228881836
C0FB45121B|1.0399999618530273
C36A7C014C|14.699999809265137
C72D1CFD15|40.65999960899353
C798CF894E|9.930000305175781
C85CB609FC|20.359999656677246
C8A85C12E4|19.550000190734863
C9E6962F8F|2.6600000858306885
CB1C31B48D|6.170000076293945
CE36600D59|8.649999618530273
CFCFCAC7F8|30.330000072717667
D03E8FF641|5.889999747276306
D0FD049486|5.670000076293945
D1BD82ACD6|5.28000020980835
D28421C3FC|5.600000023841858
D286ACEFE4|3.9900001287460327
D3337521EA|9.210000038146973
D513F4AC4A|5.320000171661377
D536139251|4.679999828338623
D585F7AA0B|80.43000203371048
D6A503AFD8|52.279998779296875
D7EB737431|7.940000057220459
D7F62D6AF4|7.929999828338623
D8CFF4EDE3|58.590000331401825
D9C23361D1|20.68000054359436
DB5669E126|5.25
DBA454FD0D|9.479999542236328
DCA5CE345A|9.470000267028809
DF4902D87E|18.49999988079071
E1E055989C|13.940000057220459
E265BEF7C5|10.300000190734863
E4C47D9E9D|13.150000095367432
E56A971AF6|26.049999833106995
E6CB3E3A75|49.28999948501587
E850167D35|167.18999814987183
E9A8C81ED6|6.43999981880188
EA29DD4648|2.3099999614059925
EB6DC70F8F|4.079999923706055
EEE63CCDA6|24.479999542236328
EFA3D0C645|739.159988231957
F00062DC56|139.5700000524521
F05198B2D6|21.440000534057617
F149F32261|193.83999922685325
F2C29E592A|20.12000000476837
F2E6CC9A54|159.8099981546402
F45F6C6F10|7.03000020980835
F4AF193B9B|8.34000015258789
FA97112FF3|64.14000082015991
FAA3AAFC08|58.260000228881836
FEF58610FA|6.190000236034393
0086C5EBC5|10.630000114440918
02CFDF627A|111.65000051259995
0331E436F5|9.919999837875366
03859FE3AC|6.46999979019165
04EADC5D84|44.08000040054321
05D24AE138|19.760000228881836
06F3BD3B38|13.260000228881836
07280F78DC|3.8499999046325684
078B7E6347|9.15999984741211
0C51416305|24.980000138282776
0F14083692|8.389999985694885
1182FE6478|44.28000068664551
14C1C7BEB2|121.96999880671501
1503A3BD6E|319.1499956846237
185C346650|63.769999980926514
1A5081A3DB|0.33000001311302185
1AACD59CDA|33.71999931335449
1C8F113C67|5.949999809265137
1C9E72FECE|15.460000038146973
1CA882719A|8.140000343322754
1CAC2AC284|12.549999833106995
1D18FA0C92|24.62000060081482
1D2B9A504E|8.779999732971191
1E26F98434|4.519999980926514
20BD69CAB8|8.039999961853027
20F3578938|5.960000038146973
21799D9403|54.139998853206635
243EDF0EE0|24.020000457763672
258F05CF10|8.140000343322754
27D9B7C794|90.09999990463257
283CEACD2D|19.240000009536743
2A14E99E68|110.74000035226345
2D9EA4571B|14.839999675750732
2FBDA95E69|0.14000000059604645
300993D872|7.530000030994415
30F4259090|18.539999783039093
35C14ED4FD|39.32999920845032
36B77D14BB|14.540000438690186
37B437CB45|7.930000185966492
387A01D78E|61.969998359680176
3BAF100A73|10.09000027179718
3C9F39209A|2.9800000190734863
3D802C0024|11.710000038146973
3DF0F5FB28|43.329999923706055
3F1AB18844|2.299999952316284
430A430EBE|18.630000114440918
45A21BADA2|100.67999839782715
46FB881D8F|30.320000171661377
4730CA66D4|185.43999993801117
478BD1EC4C|6.0
47AAABEF8F|15.099999904632568
4852E055F7|5.75
4856B56E58|5.090000152587891
49B6596B7B|126.55999994277954
4B9E2B99A8|33.1899995803833
4BDF389645|16.559999465942383
4CC6FC34A9|13.839999794960022
50985C2B15|14.770000457763672
550163E652|2.609999895095825
55A017B8DF|35.09999915957451
5667BC76C7|2.640000104904175
5743954AFE|4.599999904632568
5ABF40D906|11.669999599456787
5B03DA9DAD|13.340000092983246
5BDDCA4BA4|3.7699999809265137
5C0121C0B3|14.889999806880951
5DCBF8B532|16.160000324249268
5EE4A6E033|68.77000087499619
60D1BE9779|83.4900016784668
630F6F30C3|28.170000553131104
64BEFDCB5B|12.709999799728394
65211B859E|24.329999923706055
657AA27927|64.30000014603138
66B539C60F|8.319999694824219
6ADC96CDF2|75.11999952793121
6BFA534B36|27.479999780654907
6E7E6FEA03|48.72999978065491
6EB8695342|0.8699999749660492
6F6FE0AF86|2.440000057220459
70E235D91D|6.179999828338623
74A846655B|152.9799975156784
7A1959A83E|18.59000039100647
7B436B24B0|2.2899999618530273
7BDA1376C5|0.9700000286102295
7BF95DA6C5|6.839999794960022
7C75349F72|1.440000057220459
7DA63B3C77|140.45000052452087
7DE2E4E060|33.61999988555908
7E82150438|5.590000152587891
82284CE1E0|190.33999919891357
855E76B5FA|8.430000305175781
87D46C56E5|1.7100000381469727
8821EE9E86|5.570000171661377
8A0E7FC351|65.27999973297119
8CE7E8AB21|9.029999732971191
8F44EE8E99|7.909999847412109
8FF3A7C560|34.989999771118164
915B42729B|28.010000228881836
91845D7E68|123.07999801635742
926514BCFB|11.909999966621399
973209418D|1.5299999713897705
9808E8C7A5|7.519999980926514
98273EF3CE|105.32999897003174
98C39D7A06|26.80000066757202
99F8A0D25E|4.159999847412109
9A577826B1|31.09999990463257
9E94E33AD8|4.889999866485596
9F8E185650|7.5599998235702515
9FB9627474|84.99999976158142
A0A8271848|10.330000191926956
A1BA573609|12.389999866485596
A2C0362A19|75.94000124931335
A3427E8609|611.1200130283833
A4D8D060E9|13.539999961853027
A4E0B730E0|15.009999990463257
A5A427E92C|8.6899995803833
A632BF2379|9.239999771118164
A758032288|6.390000343322754
AAD9B357CD|43.43999993801117
AB56C3BD94|4.300000190734863
ACE9271181|27.139999866485596
AFA0314342|152.25999855995178
B101A1ED74|4.829999923706055
B3844E3BEE|51.86000156402588
B402978DFD|3.75
B65A99C83D|16.039999961853027
B78F3B441E|60.95000219345093
B7E4BD5195|0.7099999785423279
BA75952943|24.18000054359436
BADFDADE82|6.739999771118164
BB26AC0574|2.2100000381469727
BC256982B0|11.5
BC4796C14B|403.7800055742264
BCB7B9C024|11.25
BDB321B7CD|34.18000030517578
BDC4050C85|67.85000038146973
BDF40B1EEC|30.429998874664307
BF72BD2F7B|15.979999542236328
C14E312A7F|9.100000381469727
C32ABC5599|4.54999996162951
C3B6FD6B11|41.510000824928284
C6EDC2EFF9|20.50000023841858
C862C79654|44.75000083446503
C8BAE6AC9F|1.9299999475479126
C9613558AA|4.889999866485596
C968D81739|26.18000030517578
CA0E5A2A73|2.2200000286102295
CA721D8891|179.32999801635742
CB96C0E50E|99.50999975204468
CBB4286B54|2.0
CBF4C4661C|20.360000133514404
CD45E2962D|7.420000076293945
CE6024000D|19.749999523162842
CF2664017F|33.15000057220459
CF9E4AC7E9|13.670000076293945
D20A51C6AF|0.23999999463558197
D537945905|67.91000014543533
D7962E38AA|3.940000057220459
D9C5C285D5|17.949999809265137
DD8DD8F93D|6.099999904632568
DD9B5C5757|41.870000302791595
DDDAA17F8F|56.50999963283539
DEDD9A780A|6.980000257492065
DFC96A6E20|0.6800000071525574
E1D9F2B4E2|22.910000324249268
E2C16DB8A2|82.57999968528748
E44DA455D3|6.21999979019165
E5FD3FDAB5|9.8100004196167
E81FCA52A1|0.949999988079071
E97434F7D2|15.689999839290977
EA92C53709|16.18000030517578
EB166B9D1E|102.9399995803833
ECB90C02B7|134.81999951601028
EE5BFF94D7|14.909999370574951
EFB97E7017|11.999999523162842
F0FC80F3D7|2.869999885559082
F32614C7C4|39.67999994754791
F4DB4D3837|118.80999952554703
F4E5CAF988|180.25999927520752
F560FE4CE2|8.899999916553497
F5A88368EE|21.53000020980835
F72191D6D7|24.120000183582306
F9C8EBC1A2|2.450000047683716
FA4E6AB79E|10.089999914169312
FCC69D8B12|9.8100004196167
FF4A8986DD|1.399999976158142
001AB98A9E|131.73999935388565
0048136223|8.420000076293945
01D0FCD44B|14.150000095367432
020A0A0B68|100.42000222206116
02CD1E390E|7.909999847412109
03E2E9D6BB|17.460000038146973
05BBFA21AD|19.889999449253082
0757C7F1CD|5.019999980926514
09BD17370E|41.99000024795532
09FBFE6156|16.749999701976776
0AE38CD4A4|18.179999828338623
0CD090CEFE|87.91999936103821
0DF4AE2E17|19.940000534057617
0E5B709A87|46.1199996471405
114619E69A|6.389999866485596
117A70B438|50.98000060766935
121D1A056C|54.93999803066254
1269BBD8FA|6.289999961853027
1818E2E786|154.78999757766724
190CC48474|274.589989900589
1942EAC57D|27.180001258850098
1A40D7D289|19.71000051498413
1A4E947094|0.1899999976158142
1E9778B9C7|11.25
1F411CD6D0|48.41999819688499
1FDEF0BB76|248.73000156879425
20BF6E0A09|27.569998741149902
22E2E077A5|49.499998807907104
28847C8DA4|33.200000166893005
289E106FE6|4.090000152587891
28A2619223|89.26999998092651
28BF558FFA|103.3200021982193
2A5F2B5969|15.1899995803833
2C2E6DEDE8|7.340000152587891
2ED7642C86|7.079999923706055
302B1096E9|15.589999914169312
30B0507772|47.22000014781952
3217F215EC|22.250000655651093
3C4035D093|29.559999465942383
3DD95EB793|9.069999814033508
3E06E6D1BF|37.09999895095825
41DC053CB7|90.86999994516373
4265663924|53.17999887466431
42F5EF60AE|3.380000114440918
45A22607A8|427.7300000190735
477A709234|84.12999910116196
47A6434966|39.310000374913216
49ECF427C6|18.059999633580446
4E408B7625|4.860000133514404
4E66C7AC64|21.8100004196167
4E6FC13ADB|21.769999742507935
52354F63F7|236.3800019621849
52CFBAF551|42.919999837875366
5600A6AE6D|64.55999851226807
5710CFE03C|20.850000262260437
57AE5361F0|38.25
57EE454621|9.699999809265137
58B5A581C9|61.33000147342682
5CBCCDA969|3.440000057220459
5D07D820C4|41.32000020891428
5D1A3461DF|13.549999713897705
5EA9BFD803|14.84999942779541
6007BE64BF|2.7899999618530273
6189A2CD20|12.800000190734863
68DFEC5DAE|15.729999840259552
6AC9C044C7|32.69999980926514
6AD575C495|8.0
6CD2DE4CB3|12.539999961853027
6CE89DCEA5|7.71999979019165
6D2F4CA2A6|24.36999912559986
6DE647AC22|37.47999954223633
6E037F65A0|8.819999933242798
6F72C6236D|72.25000250339508
7070EE2BC4|8.059999823570251
7127CEDCBB|21.390000104904175
72F1BE68E1|0.3100000023841858
753CFBD4E8|21.37000012397766
7692504586|1.659999966621399
77E44858F7|6.699999809265137
782079AB0B|6.71999979019165
7A4FA24085|6.449999809265137
7A8EBB003B|8.580000042915344
7BAD2E1999|5.389999866485596
7D8EEF1404|5.960000038146973
7D99351B1F|1.1399999856948853
7DBD36C896|178.82000017166138
7DFA7771F8|102.67999982833862
7E3EB5FFEA|5.079999923706055
7EB7A215C8|18.71000051498413
851EB23C84|0.2199999988079071
8698D7EE09|8.359999656677246
86C89D4857|92.71999859809875
87C29939B3|11.269999980926514
8827AA2FF1|9.90999984741211
88FC617D3D|39.980000138282776
89339458E9|48.590001344680786
8A6769E583|42.83999824523926
8A8905195C|0.3199999928474426
8AD6E67385|3.590000033378601
8CABA48C84|74.15999844484031
8D001A3250|52.4200005531311
8E37BF5C93|15.87999963760376
90145A718C|28.68000078201294
95F85723AE|39.950000643730164
990CDC42FE|16.980000257492065
998A0E1480|53.880000591278076
999FB31BDC|1.6799999475479126
99CB39CF8B|107.26999694108963
99E0CCF390|9.490000247955322
99ED582728|144.27000045776367
9D86F7B811|232.8400022983551
9E79E872E9|17.47000026702881
9E8DBC9156|3.459999978542328
9FEB27DE44|58.450000539422035
A01EB82594|30.739999055862427
A1091A3C6B|85.11999893188477
A20FBF032D|13.24999988079071
A2BA9DA8AB|21.09000062942505
A3C0E09280|3.9600000381469727
A3DF8030B6|43.49999976158142
A81EA9C947|3.5799999237060547
AB9BC1C32F|8.3100004196167
AEA99B760B|14.330000400543213
B1DF313DF4|143.71999669075012
B25A41F474|2.350000023841858
B30F48107D|9.350000381469727
B475039716|6.5
B4AF2BC915|5.099999904632568
B4B3B9EE92|2.9000000953674316
B67BAE9513|26.040000915527344
B6D4AA7812|4.519999980926514
B8F6F10CA6|8.510000228881836
BC26AF3CD5|17.34999966621399
BCBD588417|42.34000061452389
BD09D48F0D|67.31000232696533
BE24EA2C3F|9.529999732971191
BE768B5534|49.53999950364232
BF52A5D610|409.8100060224533
C08424CBE6|27.2599995136261
C2464E7246|48.310000479221344
C39057DA77|78.86000066995621
C44AC014AE|13.56000030040741
C5AB079DB4|2.2100000381469727
C6B75E78F5|16.3799991607666
C7E7D745E5|100.47999808192253
C8A4A5C4FB|28.760000228881836
CAEADAD988|16.920000076293945
CB2FEE0652|255.26999755203724
CC743EDF9B|5.909999847412109
CD46DCC5A2|14.760000228881836
CF1DA55210|10.84000015258789
CF5B844D57|5.519999980926514
D1982262A8|5.560000151395798
D28FA38FAB|82.25000071525574
D30FEB8068|9.390000343322754
D40E4F05D8|0.15000000596046448
D4AE0EE594|41.92000102996826
D52FE8C7EE|74.11999940872192
D676B6B697|21.180000364780426
D6D7C63403|3.4000000953674316
DABD26CD71|5.769999980926514
DB3782D7D7|31.660001277923584
DC59967CD1|103.19000148773193
DE8488C177|15.020000100135803
DE8F927714|14.220000267028809
E01F667F75|25.94999885559082
E10298A53B|2.9700000286102295
E5A69CB688|3.119999885559082
E6BBCD9E9F|20.610000610351562
E74386AF1E|3.830000102519989
E7E56F6016|5.25
E8BBFD9C84|38.09999883174896
EA2D51C88D|108.46999883651733
EAF3017170|63.41000032424927
EB895ABDFD|5.300000190734863
EE9CEF8CFB|11.74999988079071
EEDE903D13|15.880000114440918
F13D63404C|3.299999952316284
F21745C010|32.380000829696655
F2D5D463A6|32.63999938964844
F2DCE69C74|8.079999923706055
F3836C29B2|43.549999952316284
F4CE3D6C38|104.22000173665583
F72172AE1B|88.74000358581543
FB5C4FE0A9|49.46000063419342
