identifiant_produit|ca
138C649B54|11.940000057220459
2545FD9D54|37.140000343322754
417B18CC40|8.15999984741211
43B8C52256|13.979999542236328
45F9E79A85|34.84999895095825
55E8EF2D09|5.420000076293945
5A057A2771|23.559999465942383
5E68FF1C11|3.5199999809265137
6141523454|29.170000076293945
6244567802|102.00999538972974
62DDBADCD6|18.119999885559082
68AF18E05C|8.359999656677246
77ABCAE7F7|9.619999885559082
80E2DF082D|5.740000247955322
838291C2C0|295.3699994981289
904BC04FFC|1.2000000476837158
91DD61C99C|3.319999933242798
B46E0B2353|17.0
B5501B7562|9.270000457763672
B5EFAB181B|1.649999976158142
C14E1939F8|5.889999866485596
C3DCA7E1B5|51.47999811172485
C5E1243BA1|43.44999885559082
D89B56DD08|10.190000176429749
E54B6AAA64|21.21000051498413
E8C939502A|8.580000042915344
EB171B45AC|1.159999966621399
EC592904E5|0.18000000715255737
ECEC6D151D|6.739999771118164
F6E00F7FAE|97.8900004774332
FBE5EA1740|8.680000305175781
FE8D03509B|5.769999980926514
0FE44FA24F|12.0
37DE8AA7F2|20.640000343322754
41472E795B|3.2300000190734863
45711F5B66|11.9399995803833
4ABC5C6F93|11.299999952316284
5A39F6C1B7|28.19999885559082
6345270274|6.940000057220459
66D94266DC|34.15999984741211
7270D47E2C|6.659999847412109
80EDB17C80|8.720000267028809
8C613A3DB5|8.670000314712524
9D03913F5C|8.180000305175781
A3EB0FE721|14.600000023841858
AC6B1F6344|9.760000228881836
C24A341F97|7.579999923706055
CE2E5B85FC|7.519999980926514
D6FCE7BFE1|64.16000008583069
DDBAE7A5B1|9.0600004196167
DF3D9B9CCD|18.1200008392334
F3FB34672E|10.9399995803833
0B0C6B0129|9.6899995803833
0E39C48FC0|6.5
103DEE244B|32.95000076293945
10CC7A3F72|25.399999618530273
110D3ED365|112.61000263690948
1268EF72C2|24.959999084472656
1ED260B12A|44.589999198913574
2623F04360|1.4900000095367432
2BB3ABBC52|4.890000104904175
3547832B61|11.720000267028809
3C5DB4BBEB|34.529998779296875
3F10908AA4|6.300000190734863
541CEC02BB|18.040000915527344
5F98C06273|1.5700000524520874
66A63A8841|8.569999694824219
6FF68C53F3|18.830000400543213
77E5D0B48A|1.159999966621399
8C4CC2ABA8|6.519999980926514
9D8F008B04|2.3700000643730164
9FD115A873|0.7300000190734863
AD83ECA8B0|10.77999997138977
AF97000C35|3.4000000953674316
B6A660CAF0|23.580000400543213
C1E0B57C79|23.669999599456787
C1FCCF725D|93.48999881744385
C7CF6AEE30|88.39999854564667
CF15F0E345|6.480000019073486
D0483D2656|8.329999923706055
D8245468A3|13.949999809265137
E2563978C2|6.639999866485596
E3310D6FE2|13.100000381469727
F4E883C718|15.890000104904175
F55EF33A5A|11.009999871253967
FBB0C2FFA3|2.8799999356269836
1B03A30727|4.75
2168627069|1.3600000143051147
249105CBB7|29.28000020980835
29966C84AD|2.7200000286102295
349B7F5A0C|13.59000039100647
397B2E587C|17.419999599456787
3FB300572A|0.3100000023841858
45BDFDB527|9.479999542236328
481C10EEFB|8.339999794960022
4FC10C21D6|1.940000057220459
5578172FD0|4.329999923706055
6FD39B0DC9|0.5
754AE09833|44.549999475479126
85A1A69D5D|2.9100000858306885
907A80EFFD|4.03000020980835
94F7D4A590|5.099999904632568
975D0C1318|4.420000076293945
996D4F8C60|1.590000033378601
A41AB0CE8A|8.4399995803833
A8DF26A3C3|1.8700000047683716
AA079D40C0|9.369999885559082
C0B9A9B778|15.570000171661377
C268C52A63|21.639999389648438
C9436458D8|9.210000038146973
CDD92B5ED7|11.329999923706055
ED080C28E5|19.6200008392334
0BA428D39D|30.44999933242798
22315715BA|2.549999952316284
3B4139594D|0.6100000143051147
42DB6EA36C|1.0099999904632568
44241ADD1A|13.5
44F9354940|2.059999942779541
4909F5D336|58.07000112533569
4FB5148CF9|28.960000038146973
58544FD07A|77.14000034332275
590D100629|9.359999656677246
59FC94E35D|0.5799999833106995
619B3C1E55|9.029999732971191
695CBA339A|8.399999856948853
8674425930|12.269999980926514
96F2054E97|28.72000026702881
9EC8329FD5|26.59000015258789
A82D3964BA|28.46999979019165
AEB9DE54AA|5.659999847412109
B29AB73847|11.789999961853027
BA1C253363|2.819999933242798
BF8C3D3EFF|11.759999752044678
CC76DCDC83|5.760000228881836
D3B328CD74|26.489999771118164
D52F6F8BFD|2.3499999046325684
D9BE36129E|5.190000116825104
DEDCDB1272|2.9600000381469727
ECDF9340C7|28.19999885559082
EFB1FBB769|18.429999828338623
F2B54EED51|14.46000051498413
FD95B10FC9|62.860000133514404
0BA70F19B6|4.059999942779541
0FE9F93814|7.53000020980835
16EC21A02F|7.650000095367432
1C83C3EC5B|2.680000066757202
2DE9B120F6|19.940000534057617
3EB7750C35|4.670000076293945
4165E315A5|8.300000190734863
6588ED25BD|9.720000267028809
6690906915|29.05000066757202
67581F13FB|3.369999885559082
6A81DF4387|5.179999828338623
6CA226AD18|3.809999942779541
7BB4310762|8.380000114440918
7D02A9A2C8|95.69999694824219
803C3ED6AF|11.079999923706055
900B3AF4AB|1.559999942779541
913F5A48D7|6.590000152587891
976FA3A404|0.8700000047683716
9D05DFE93B|3.6000001430511475
AB25DA0795|3.4700000286102295
AC34BCC4D0|24.449999690055847
B93A5F2A23|100.58000022917986
BFE94B816F|13.490000128746033
CA2E2D1264|2.940000057220459
DDABBC2B00|6.239999771118164
04AF23455F|37.09000015258789
09C95E40E8|6.690000057220459
303D93DDD3|23.599998950958252
314DDFC91A|13.300000190734863
3C8E6BE662|4.590000152587891
41547BD8C3|5.440000057220459
4221955B07|2.4800000190734863
51B4BE155A|11.950000524520874
566B6FCAB3|7.550000190734863
5BA9C027E5|9.650000095367432
6A9C63AA88|18.639999389648438
70AE65CA47|5.679999828338623
7948145D16|6.389999866485596
7CF798BCC4|35.989999651908875
86AE51EBB6|11.0
9D5CB4A231|6.139999866485596
9FA04040F9|5.820000171661377
A0CF8763EF|11.5
A1F0E46473|50.62000012397766
C5AEE200F1|2.109999895095825
D529020CB4|43.33999942243099
E676DC57EE|0.20000000298023224
F3C8EB2780|4.079999923706055
F86A29C177|5.739999771118164
FA1EE8EB10|20.989999294281006
02A1EC6816|26.6899995803833
12E0DDC135|5.360000133514404
14DB8A5729|14.020000457763672
1C9014011F|2.9100000858306885
21C91A09F3|14.699999809265137
2DD21BD00B|7.28000020980835
2F39519AD8|6.360000133514404
349393F511|6.639999866485596
3D1BD70F2F|31.769999980926514
3FAF274E23|5.900000095367432
40448E3C1C|8.470000267028809
47E8BB336D|5.059999942779541
4FA383F782|13.079999923706055
5496ECF293|63.99999940395355
5EF93E8342|32.450000286102295
640C567F77|2.380000114440918
6585C306BB|40.68999922275543
73075B3D55|7.610000133514404
73609B1B47|4.829999923706055
7398B97E1F|34.720001220703125
81F729821F|0.3100000023841858
A713E181CF|20.06999969482422
B815FE54F2|8.319999694824219
C244505B38|3.819999933242798
C4B77212F6|17.860000610351562
CA7AB37192|12.000000476837158
CD9FED446C|23.78999948501587
E3D177CBE2|89.79999887943268
E6C55B0007|33.90000104904175
FEB61E5997|11.9399995803833
0278A23504|10.849999904632568
07AE9DB480|21.280000686645508
203A06E237|3.319999933242798
25DEDC50A2|3.5799999237060547
379DCA9B8A|13.319999933242798
3B596BD1D1|9.119999885559082
40E4CD8B8C|30.59999942779541
49BB80822E|20.040000915527344
4D24ECFC9F|18.420000076293945
4DFD1E0168|28.49000120162964
5BEE26AF9F|19.700000286102295
6B9B81F9DC|60.209999084472656
6D76A58622|8.520000457763672
7C21B31356|8.369999885559082
8B2C09C536|1.590000033378601
97DA958BF9|9.640000343322754
9C20175993|5.5
A13EA856C3|8.5
A1D77972E9|19.679999828338623
AB23A2863E|9.430000305175781
AD30C72933|2.6700000762939453
B071200B12|1.0199999809265137
B8B1806096|8.040000200271606
C8F8A6BC97|18.139999866485596
D2530BD4B7|6.639999866485596
D9E9FE60CF|5.639999866485596
DBA9F6721F|5.079999923706055
F8A97FAAD0|52.80000114440918
FD8C15B53B|16.839999675750732
032E808126|3.7200000286102295
0785D0A7AE|9.880000114440918
08C04D52CE|6.460000038146973
0D6346B2EA|17.739999771118164
0E3F13DDC0|27.32999897003174
18F4DDBC17|7.239999771118164
20F712C7C4|11.759999632835388
2D74442A2A|3.629999876022339
376E7C1E2C|9.859999656677246
439F4DFE70|8.819999694824219
443EC423C2|8.790000230073929
4545B465C6|16.59000039100647
46BE1F8BEA|8.979999542236328
5E95E396BC|15.420000076293945
604E676882|6.159999847412109
61C4ECE3F1|4.599999904632568
827DF3EDCE|12.520000457763672
832C006FE7|1.4700000286102295
83C34CDD05|9.609999895095825
8BA2C80D81|5.400000095367432
8EDABBECEF|2.609999895095825
9496C102D3|6.909999847412109
9877E21E44|27.440000534057617
9E717BF672|20.19000005722046
A2CF548846|4.28000020980835
A46BCFEF79|14.900000095367432
B1F37F2519|24.770000457763672
BA9BDD2C0D|3.0
BB8483A0AA|30.749999523162842
BF7D83FD88|4.630000114440918
C892D59D5E|39.20000076293945
C9BEF4EE76|45.959999084472656
D1E6706B3C|7.300000190734863
D3FE62530F|5.670000076293945
D671161A2C|57.03000068664551
DAB41AB68C|0.9900000095367432
EF4321C677|6.059999942779541
F78C5BB2F3|0.6399999856948853
F7C64F0615|5.759999871253967
00BAB89572|27.540000915527344
0E0331F46C|2.25
25A5E06DD0|16.059999465942383
2C002C8815|5.949999809265137
30A3F834D4|0.800000011920929
35D3B41D01|8.699999809265137
38782F9E16|24.550000190734863
43283BE548|12.479999542236328
51FD0B8064|9.869999885559082
571FE5F1D5|4.960000038146973
596319D349|8.819999933242798
59A08A7F67|16.920000076293945
59DDA4B5C9|1.7899999618530273
6A3CFD4C79|63.25999999046326
75FF633B23|3.0299999713897705
7A21621BFD|1.2100000381469727
8FBAB37279|2.0
965761114D|13.640000343322754
9E1438F0B4|47.64999866485596
9F51C02ABC|17.899999618530273
AF4EA218CF|4.830000042915344
C2C607FC6D|27.09000074863434
C3E653B2C2|6.389999866485596
D79D3D5F43|6.420000076293945
DFB9CF9718|0.3199999928474426
E933EE4503|18.600000381469727
EB0D161567|11.359999656677246
F5941FD8D0|12.460000276565552
F65DDB8F7A|105.3600025177002
10BE665E9C|8.5
1284C53CF0|6.300000190734863
1342794BC4|24.180001258850098
1F0D4861C6|21.25
2170B89B3A|9.140000343322754
275AC79019|12.960000038146973
308D816C3E|4.889999866485596
3CCC39DFB0|36.99000133574009
43BFAF2867|32.31999921798706
5591FF8F9F|11.709999561309814
57944BAA94|17.72999942302704
5F7F3B5077|15.5
7E8EDC32B8|3.4700000286102295
81D0F91083|13.760000228881836
9012BB30EB|53.890000343322754
92FF9443F5|15.199999809265137
93D28D19AD|3.740000009536743
9448C0F66F|4.440000057220459
9685EA94D5|1.2400000095367432
9A6385F895|37.880001068115234
9F1ECAC7B4|22.869999885559082
9F95AB11F3|18.359999656677246
A8DF666D6D|8.460000038146973
A8F346ADD5|5.990000247955322
BCF6B83FFC|3.700000047683716
BDB88EEFD2|4.559999942779541
C31EDBB811|4.460000038146973
C74B30A7CF|5.909999847412109
C8010D7E55|5.2799999713897705
CD1D78520B|9.87999963760376
CEFCE4F032|11.309999942779541
D4005A4E15|21.099998950958252
E0ACEABEDB|5.570000171661377
E2F202C372|9.710000038146973
EB2CEBDCAA|16.020000457763672
F7FF73AFD0|78.41999912261963
F93DCD6C89|4.880000114440918
FAC7D2CAB4|11.920000076293945
FDB172D379|7.880000114440918
0220AC4161|5.0299999713897705
071EB02FD9|5.430000126361847
15EE67F996|0.25
20C687452D|23.87000060081482
2966B5B5AA|2.6600000858306885
353D8CE1C2|0.30000001192092896
3F8A501E69|20.190000295639038
41DDB94F1E|6.880000114440918
43AE5E56B7|5.409999847412109
48AF18277A|3.689999908208847
517FA76070|1.0099999904632568
56A0188F07|16.34000015258789
5C075A5B98|1.1799999475479126
5CDC1D5F40|14.579999923706055
5D4F625A38|43.96000146865845
659E3B40BA|8.9399995803833
698AE9A8F2|6.639999866485596
6DEA0CA3E2|8.6899995803833
78EFD1FFCA|6.260000228881836
7EACBEE4FD|17.68000030517578
84B4839288|7.760000228881836
85163DB20E|9.199999809265137
8802FCA38B|9.460000038146973
8816B73F8D|1.7799999713897705
94D05E9BBF|0.6800000071525574
9A6A1CEA41|0.6399999856948853
A52A0CD7E5|13.919999599456787
A65473D117|70.18000149726868
B241D4AAF6|6.840000152587891
BEC68AF4C5|16.15999984741211
C3BA900C11|4.599999904632568
C837975E69|0.4699999988079071
D4582DB19B|14.5600004196167
D914A9AA17|1.6399999856948853
E04E253183|9.069999694824219
E7B9FDC95A|10.319999933242798
FCA0114999|28.680001258850098
04C8502C6D|158.53999996185303
0B97FCDCC6|14.679999589920044
14476D7C45|63.17999982833862
1EAB6826BB|8.010000228881836
25833A42D9|9.319999694824219
2830086C84|21.80999994277954
3124184E69|27.540000915527344
33547D09A1|39.1800012588501
3E0CAC2F4C|9.489999771118164
3EB5C81AC9|0.6399999856948853
51018BD201|6.610000133514404
588F8D9891|18.239999771118164
74C38FEFEA|7.510000228881836
783359DEB4|6.059999942779541
990BDA026C|2.7600000500679016
A32E2DDA3B|12.77999997138977
A4311DEFBC|2.440000057220459
AAF44493DD|40.560001373291016
B7AE12656C|33.84000015258789
BBC7668BA4|14.880000114440918
BF9C739378|29.949999809265137
C8DB525ED4|15.24999988079071
D4CEEC9B9F|9.25000011920929
DCC47BCAD9|12.119999885559082
DD7FD6CA63|11.25
E93574BD23|14.549999713897705
FC35755B9B|7.78000020980835
033E7F31BC|6.700000047683716
03F19666B6|1.0499999523162842
0D45AE321D|51.18000149726868
127330136C|6.980000019073486
1A39C1F34F|37.96999979019165
46168B2C5F|20.0
48054423DC|6.03000020980835
49BAD43575|6.539999961853027
569E4A84AC|5.679999828338623
5CD4CB4888|14.400000184774399
60CB2CD00D|28.4399995803833
6C4190B8CE|38.64999842643738
77DCD62B82|2.859999895095825
7E19F120FC|45.920000195503235
81F922C783|7.079999923706055
9CADEFA0EA|5.940000057220459
B16FBDE556|7.639999866485596
B665324DB9|6.330000199377537
B6C357D71A|6.090000152587891
BEA5897A4B|59.639997482299805
C314A40990|12.119999885559082
C314BD29CF|19.68000030517578
C3C519F826|4.349999904632568
DB05AD9119|4.78000020980835
DF5FDB0524|21.359999179840088
E1B0709B11|5.580000042915344
EAA4658428|2.5999999046325684
FA6BF6CDDA|48.60000228881836
0CF4E58955|4.940000057220459
18DDE117AD|0.11999999731779099
1A966E2C4C|9.09000015258789
1B1392EFCD|0.9200000166893005
30647FBEC3|46.35000228881836
333F6232F4|321.9000010192394
374BFA7BB5|22.760000228881836
3B2C85A79B|11.980000019073486
4025AEA613|7.519999980926514
4817C4F951|28.410000801086426
4BE3499AA4|16.109999656677246
4F39F9A894|22.469999313354492
518C9FE97A|25.160000026226044
6C44CCDFCF|5.659999847412109
7B31B2918B|5.639999866485596
849CAECD75|15.99999988079071
8A68CA1CCB|84.79000282287598
8EA66A1EED|18.230000019073486
922EB6311A|5.78000020980835
9A7154D76B|13.490000367164612
A5EFF75F62|8.789999961853027
AC094087B7|4.859999924898148
ACC200A494|7.039999961853027
AE1277327A|180.92000102996826
B48D76B1F9|11.680000305175781
B49C0B10BF|13.460000038146973
B58EF01871|8.459999799728394
D550681747|5.21999979019165
D5BDD6CED5|17.81999969482422
E19C94914A|9.020000457763672
E9F9EAAF99|4.579999923706055
EEFC6B5095|26.609999656677246
F1503357B4|29.740000247955322
F356F9E3EA|19.950000286102295
F9074C8C58|23.700000286102295
F9243012DB|0.510000005364418
0040A4BB77|3.119999885559082
04BE322C05|7.320000171661377
0A842C8FA0|3.509999990463257
0BE7CA4E01|13.40000033378601
1424F79F03|4.960000038146973
149F8F0543|55.10999870300293
1D104D92FC|9.319999694824219
28ACA77C95|0.7900000214576721
3E32DEED02|1.6399999856948853
41D0F53349|7.650000095367432
4C561D32F3|6.320000171661377
69B1EC8312|9.25
71970E0ED9|4.159999847412109
7DB65E9F40|7.960000038146973
814561F433|17.6200008392334
8322F2E01F|7.909999847412109
96858B7628|17.290000760927796
983585F554|8.84000015258789
9C60894E67|41.72999823093414
A013DB5CB4|40.68999922275543
B1C8B5D601|4.96999979019165
B9B6E904E4|4.369999885559082
B9DF4BB24B|8.59000015258789
BFD7B72F9F|122.02999877929688
CBE1335DAD|4.010000228881836
CD837CFDBF|19.950000286102295
E231C4B323|49.41999959945679
F99B5DAFD4|9.769999615848064
09B9D77113|4.150000095367432
0CF48FD65E|13.279999732971191
164F50108B|6.550000190734863
168FCD5137|3.959999978542328
38B0BA58B2|2.430000066757202
425507753D|10.760000228881836
47A381D736|8.609999656677246
4B25816DEE|0.18000000715255737
56EE30B1FF|16.100000381469727
5BC3B9F7C9|10.979999542236328
6BD85FC1B7|7.320000171661377
6D4E25757D|7.71999979019165
6EFB0175A0|3.700000047683716
7575C6754F|7.900000214576721
83C5D22BE9|5.699999809265137
926C0666F6|0.5099999904632568
A4151E379B|5.090000152587891
ABC5674645|3.700000047683716
B297D136C3|6.059999942779541
B789AA7C9E|5.369999885559082
C1AF05682E|36.31999969482422
C279603D92|5.199999809265137
CBB393139D|0.0
D9437EDBBB|2.190000057220459
E38E97AAF2|4.739999771118164
E75D3A1DA3|8.970000267028809
ED5582B2B3|4.449999809265137
F24CD1F6E1|4.479999899864197
234862E2E0|16.020000457763672
2F641DA5BB|3.0499998703598976
304C4AB3CB|1.1399999856948853
3280F337E7|20.700000286102295
3524CC6928|49.540000915527344
40A788E7AC|39.47999954223633
58F983F3D7|39.05999946594238
5CF7788F43|4.039999961853027
69E98EE832|12.100000381469727
6A0706A410|10.800000190734863
6E1C6B5D95|8.680000305175781
73BBFD9162|38.400001525878906
7416215838|19.140000343322754
87E388292D|18.459999084472656
8DBEE09F39|33.66999959945679
8DC3D76859|28.53999948501587
939F23209F|1.4399999678134918
A937D9B685|12.880000114440918
AD51E51876|43.839999198913574
B3D1E718C4|20.16000008583069
CAE3BEFD29|9.449999809265137
CE81A1CC27|10.149999856948853
DE063B5B69|5.150000095367432
F20A80CA1B|57.07999795675278
03299B1E81|18.479999542236328
2D88258F9C|4.059999942779541
4687D6CA80|0.12999999523162842
4FA4897419|2.2899999618530273
526C2D68B7|166.62999773025513
54EF636608|6.079999923706055
59F7EC04F7|11.479999780654907
5DDCAC4675|0.49000000953674316
72093D03D4|639.2899748086929
74C9B6942A|29.500000476837158
904204FAE4|39.720001220703125
9156D554A3|5.210000038146973
944DECAA66|8.0
95E7F3B424|6.480000019073486
9D10F677FD|14.039999961853027
A7F96E7035|0.18000000715255737
B7B46F0D5D|10.109999684616923
C2E5468C9E|5.230000019073486
C4C8A89321|22.739999771118164
C9ECF85A58|5.550000190734863
CAFCCAB7BA|1.9199999570846558
D0ED2882A4|0.8400000035762787
DD9B5C5757|9.599999904632568
E1FA4C7FE1|19.399999618530273
E3653DA135|80.11000156402588
E752053743|3.359999895095825
EC7C606CAC|39.35999917984009
F4A5EF0879|7.920000076293945
03A522EC13|46.6800012588501
15DFCD781D|0.2199999988079071
1F0734E4A9|5.369999885559082
281A3C8801|9.3100004196167
3C272D754D|28.92000102996826
44AAFD5A9A|17.520000457763672
48C0D70BF7|0.17000000178813934
5C0AC1F291|34.859999656677246
5E8FEDB826|6.489999771118164
7D207A06D6|73.34999656677246
89B8672A5C|18.049999475479126
9FA0494284|3.9000000953674316
A7A00EC72B|26.449999809265137
AAD9F73512|9.079999923706055
AF7F97BE20|30.589999675750732
B1FFD4AF7F|17.37999963760376
B2623472EA|3.1700000762939453
BD0714F98E|19.320000171661377
BE8C030E57|4.639999866485596
CABE97902E|11.369999885559082
CADD71021D|5.670000076293945
CBC45D621F|115.79999732971191
CFEAA617CD|6.53000020980835
D70642325A|1.5399999618530273
DE51544A7A|15.4399995803833
E34CEF72AC|14.46000051498413
F54198EC59|2.8399999141693115
FDE5FD418D|41.8700008392334
1760604377|8.180000305175781
3926556F67|68.23999881744385
44F4D53F81|5.840000152587891
50B9651A9C|7.420000076293945
51412DE4A9|4.5
55245D6579|9.180000305175781
5D5349B53D|17.81000006198883
61907DD600|5.980000019073486
6722BE33E4|15.800000190734863
69D07A707A|6.78000009432435
735BCBB63E|33.94999980926514
7CD12714A4|3.9700000286102295
7F8A6DD7A0|31.95000123977661
8313EB7B6A|9.299999713897705
8CF8B50C1C|25.530000686645508
8D67C4D5B3|13.960000038146973
9C42650593|9.9399995803833
A297CFF920|21.989999771118164
B2A245C547|6.800000190734863
BA95DBC521|8.779999732971191
C63C909732|12.099999785423279
CE37A7C0AE|4.539999961853027
DDF232682B|3.180000066757202
F0EF28317A|13.5
F1D12B0D8E|43.24999809265137
FD2FAA2C18|8.140000343322754
04F5DD5E1B|18.86000031232834
0620657DAF|12.449999809265137
0D3B37704B|0.49000000953674316
0DC0C81E5E|2.299999952316284
14499F77D4|218.81999349594116
42450F401F|4.389999866485596
4CC2146A29|19.140000343322754
5230224C22|9.300000190734863
5411B7A0FF|2.059999942779541
5AA83D7012|9.020000457763672
623B1D535F|3.119999885559082
65C4955EE9|3.990000009536743
6EA8797A85|7.159999847412109
7A86262A19|22.81999960541725
8C68BC2AEC|13.109999656677246
925E52253E|8.260000228881836
AC69A6E267|13.730000019073486
AEA84C917C|2.9800000190734863
B17AF11DF9|22.30000066757202
B3B9035B72|16.40999937057495
BC3A7F98D5|0.019999999552965164
C3158C2CE2|1.2900000214576721
C7008C0CB8|5.420000076293945
C9474581DC|6.849999904632568
DEACD69C24|1.319999948143959
F2762F2854|6.5
11612E05B8|2.700000047683716
1E68B6E2DE|4.639999866485596
23D072E5CC|6.0
26ACA7588E|2.4000000953674316
429C11E2D2|5.170000076293945
434F8A1BDE|19.55999994277954
4D5F9014E9|16.679999828338623
4FF318C1C4|26.790000915527344
5471487FDC|10.069999933242798
54BCA9EC4B|16.8799991607666
6538D5AC96|1.590000033378601
68DD9D8180|7.840000152587891
7D24783592|5.420000076293945
84D6B1B1BB|18.760000228881836
86C39CB0B5|35.039999574422836
89B50D4846|57.80999994277954
965971CE10|3.700000047683716
A818633BCE|64.3999981880188
B004DA9C4B|6.71999979019165
B6D2D627A1|0.7200000286102295
DEC96CF04E|0.5600000023841858
E2257CCC68|5.159999847412109
F1A87786BA|34.79999923706055
F3B425A993|33.68999946117401
F9CAABC565|12.5600004196167
FE8699FEC9|3.559999942779541
09C436A656|10.429999828338623
121704EC58|34.829999923706055
1DAA067EE5|4.179999828338623
277B632DB2|78.07999897003174
3066A64976|37.439998626708984
4DBB6353F0|7.260000228881836
53322A3A1E|9.829999923706055
559618C67C|3.7699999809265137
5877BAD374|13.619999885559082
5960B25AEE|3.940000057220459
5EE819072E|5.3399999141693115
60400F771B|29.479999542236328
65951758B5|25.319998741149902
6706949B18|0.14000000059604645
6ADBB2C8B5|3.200000047683716
6C463C38B4|95.60000038146973
6E03B56C30|22.380000114440918
7CA95779AB|0.8600000143051147
7DA63B3C77|81.98999691009521
86776F1096|0.23999999463558197
86D58E3DFD|18.559999465942383
8AA764A515|7.380000114440918
8FD4DF88BD|22.979999542236328
9C1F3BBD23|54.89999771118164
9E975A60E5|7.920000076293945
9F12F26DEC|7.03000020980835
A03F9191BF|9.919999718666077
A394C8C2B5|4.96999979019165
AA7B0CE5E7|2.4000000953674316
BF2FCCE9A2|6.639999866485596
E3B72ECB1C|2.430000066757202
F579E6E41A|0.3799999952316284
0318731E9B|12.570000171661377
08FFF949BE|3.7799999713897705
0D752A996A|19.1200008392334
1201FC138D|6.559999942779541
1204ABF539|15.520000457763672
17C7405FB5|26.40000057220459
1B69E4F532|4.949999809265137
1F66603F0B|49.68999981880188
2281AA688E|18.519999980926514
247B2DC749|33.24000024795532
36814EFB8F|0.3799999952316284
46C662CDC1|1.5800000429153442
4AA09B09B6|9.180000305175781
5238215E8E|84.10999727249146
55D13D9CA0|21.02999973297119
5D05A5B36A|3.490000009536743
5D2F99EDBF|26.339999198913574
60AD8ACC07|2.2100000381469727
636A90D052|3.5799999237060547
76E48F31C2|14.990000247955322
7879E07BF7|3.0299999713897705
790F33FFBC|40.19999885559082
83389BB6B2|7.53000020980835
8766D30F03|3.7699999809265137
9BF6678203|15.780000686645508
A3D61685C4|6.460000038146973
AF27214A91|23.87999939918518
B375EAF6BF|28.58000111579895
B665B8AEC0|3.5999999046325684
C4237BE997|9.699999809265137
CCD7273C1D|0.8100000023841858
D6DD241032|5.769999980926514
DCED7D3074|2.319999933242798
DEF1A979AB|3.700000047683716
E2AF5710A9|67.17000031471252
E4B598111E|9.040000304579735
FB17C56394|9.289999961853027
055976620E|9.119999885559082
0755A3DCD9|7.159999847412109
13DFAF8442|13.800000190734863
1781835366|33.0799994468689
22DF706B2D|32.5600004196167
25B6687471|8.779999732971191
269A7AF397|29.760000228881836
26A2AB61D1|6.590000152587891
2E0AC41D66|5.610000133514404
2E6E3DDF2B|3.4699999541044235
372E58613D|20.609999656677246
38798DA16E|11.920000195503235
43770403B1|1.3300000429153442
484FFDDECB|16.180000126361847
4BE0501EAD|12.649999901652336
4DA8D7AACD|19.040000915527344
5EE4A6E033|15.56000018119812
6635135959|31.889999389648438
6FC9773CE1|10.459999918937683
73086F72C1|18.280000686645508
851C824B01|6.860000133514404
99E777BC23|34.55999946594238
9A5DBB1710|40.50999927520752
9AA1CE6CEE|3.869999885559082
9D6125B720|11.380000114440918
A4AC070DD4|8.140000343322754
A8A61B3B6C|7.96999979019165
AEF332A9EA|37.77000045776367
B0345B7CEE|6.270000219345093
B1CFD8D680|23.200000166893005
B355B71501|28.770000457763672
BE55B92819|49.660000681877136
CBD6C0AF40|18.860000610351562
D90D9CFD2D|21.500000953674316
DA2AEFA843|7.8099998235702515
E2CF01EC5C|105.25000131130219
E509270E8E|8.319999694824219
ECC76AC934|42.55000114440918
F3107CE1B4|2.049999952316284
F83DFAC89E|0.3799999952316284
F8A9CE503A|7.840000152587891
F9157509F3|5.039999961853027
31DCA48440|46.6800012588501
45E6F8A0D3|116.10999870300293
4755F3F574|19.239999547600746
5581ACCB2B|10.829999685287476
5ED3D10CE9|9.949999809265137
631DB455FA|3.1700000762939453
639352E22C|2.5999999046325684
6736B9001C|6.519999980926514
67F387FB8B|7.070000171661377
701E9058F9|1.7599999904632568
8D60DCE9B6|1572.9700045585632
984D72D889|14.739999771118164
A5447EA3B8|47.560000002384186
A71902856B|2.1600000858306885
B41E0D63C8|17.719999313354492
BCBD588417|3.369999885559082
D805057734|19.389999747276306
E3E8E1D65B|1.340000033378601
E93E87BE01|12.90000057220459
EC7FD414D9|27.540000915527344
F298F84374|14.239999771118164
FC118ED1AF|9.739999771118164
0011F2E167|8.739999771118164
0041E2657C|6.880000114440918
1D5A1DB2B2|8.649999618530273
2BEC309256|4.440000057220459
35B652702D|11.15999984741211
37FB3E3859|2.549999952316284
3A591A0150|2.299999952316284
4374E76AC2|12.759999752044678
51A39A61A2|27.719999313354492
655162BEC8|0.9200000166893005
6F21D5F288|20.869999170303345
78A49B048C|13.720000267028809
7B36CCB39A|19.399999618530273
845898A5B2|4.3800001703202724
8709C71C53|21.239999771118164
894C43D27E|27.390000343322754
9F1D222582|9.6899995803833
AA2FAD57CF|3.5199999809265137
AF6F229735|4.090000033378601
BC521EDABA|10.779999852180481
BF42931CC1|16.240000009536743
D01D875200|17.579999923706055
D115498139|9.079999923706055
E033EDB3F9|15.479999542236328
E69082FA57|7.539999961853027
ECC848BFA7|35.480000019073486
F1A4BE9F12|25.17000102996826
0CB13CDFED|9.15999984741211
14AD2E9598|36.80999927595258
15C4EE6DBB|25.899999141693115
22A2C1B89B|9.489999771118164
427E98AB67|3.5
47E03FB9F0|5.039999961853027
48D2EA22D7|1.8200000524520874
4D9DB3E606|30.479999542236328
5948F1FAB6|9.699999809265137
