identifiant_produit|ca
533112B1B1|4.480000019073486
555018B72F|10.359999656677246
5673A981FB|563.3399906158447
586A322212|14.260000228881836
598FDAF4A4|154.96999883651733
5A14615675|32.80999970436096
5A76B8D19D|10.100000381469727
5B055E7FD4|1.190000057220459
5C6763C2A4|43.90999960899353
5D16ADB57F|85.1499993801117
5DB3A2A0F7|3.130000114440918
6159A88C35|17.559999585151672
624AD1106B|3.9200000762939453
6A2C69B669|14.459999740123749
6F21D5F288|40.02000045776367
70C3C3354A|2.319999933242798
728B8A0D99|4.630000114440918
72BFAA8855|7.739999771118164
7753A79C7B|3.0999999046325684
7795ECBC75|5.5
78C097CAB2|16.169999599456787
7A0B083CF6|47.75999891757965
7FE86F7E90|40.38999938964844
84DCB27573|9.519999980926514
8638F3C9DF|17.360000133514404
88AD8C2116|25.570000648498535
89866C9817|2.1700000762939453
8A4F2BE7DE|51.5
8AF01E434B|13.039999723434448
8B17D0A96F|2.0199999809265137
8C853112F2|8.880000114440918
8DB7AE494D|9.6899995803833
8E2B5B0E91|4.439999938011169
923EF938E1|8.130000114440918
92910007D7|28.34000015258789
96DF50E538|15.449999809265137
977C198FFD|17.419999837875366
994E10D1A0|8.259999990463257
A042E03CE1|7.690000057220459
A19EF18FD5|55.58999991416931
A24923F957|59.269999504089355
A722BF32AB|13.279999732971191
A90896A583|13.559999465942383
AA282590CC|1.2699999809265137
B2D03C5EC3|14.190000057220459
B89AE16180|84.03999996185303
BCC04D6778|9.960000038146973
C1B013ECA5|22.769999623298645
C2374AC73F|160.69999837875366
C575FE7669|37.52000093460083
C7BC7AE876|70.94000160694122
CC6CF25B2D|317.7200017273426
D055FDA6DC|50.019999504089355
D3F716C851|12.75
D4582DB19B|9.9399995803833
DD4739B87D|61.87000274658203
DEBD2309D2|21.489999413490295
E201F5B015|2.9999999403953552
E5719DA071|11.119999825954437
EDEEC18C70|3.200000047683716
F06C2EF344|4.590000152587891
F10981F4B8|11.730000257492065
FB5EBD05A7|82.21999931335449
FE3E69B91B|41.56999981403351
FF77A2E035|13.730000514537096
035638BC9C|12.420000076293945
03EBC96C7D|9.25
0469DCA784|26.53000020980835
0C13C59E3D|19.830000400543213
0D6D9BC540|87.50999927520752
0D98480BF5|19.139999389648438
0F38E6FB4C|1.2599999904632568
0F4519B0A8|15.479999542236328
12980FE203|1.4700000286102295
1439BF8CF7|4.409999847412109
14875EF3CF|4.989999771118164
17E0033F0B|7.889999866485596
1828C743AB|68.68999767303467
196FAFEE2C|3.9200000762939453
1B5CEF7219|3.75
1BF74DC237|3.630000114440918
1EB482D385|3.0299999713897705
1FEA69813F|3.5800000429153442
24DB0881F0|14.28000020980835
24EDB2FDBD|87.38000064715743
24F9F04495|4.71999979019165
2532C1DFC6|6.270000219345093
28BC59C1BB|7.730000019073486
28CD875A01|19.84999942779541
28FEE92C73|19.440000534057617
2BF3D24AFB|39.839999079704285
2C1A9994FC|6.590000152587891
2D5A172D1D|6.210000038146973
2E2C087C8C|41.03999924659729
2EEA0ACC4C|5.860000133514404
30BAACB592|0.3199999928474426
330237ED12|21.360000610351562
36E17DDFCD|7.9400001764297485
3B554D26D5|20.869999885559082
3D08BA6083|52.02000045776367
3DD913D76B|183.52999687194824
4876397B08|37.500000953674316
49D8F2087A|1.5
4AE4D4C7EA|40.11000049114227
4ED079CC6D|12.070000171661377
4F59432F18|6.079999923706055
5092CE3B63|0.33000001311302185
53AF843C56|17.28000020980835
56E298D351|35.70000076293945
577940C588|134.6899999976158
59E3EF56A2|38.980000019073486
5BD5A4C816|7.029999852180481
5ECAFBAA5A|9.90999984741211
5F298BD50F|12.34000015258789
63682AE7D3|496.16000032424927
68F8B8068F|14.5600004196167
6971BE0B31|12.480000019073486
6BD8BD8272|4.760000228881836
6C72ED4AA6|17.930000483989716
6EDAC52A85|6.739999771118164
73D8E665A8|60.85000145435333
791D2B6E7E|89.80999970436096
79BBBA7D08|11.549999713897705
7AE7051231|51.58999967575073
7DA39A56C6|0.7200000286102295
7E83FD13D6|22.380000352859497
867B22B161|6.769999980926514
8FD1F738AF|3.3499999046325684
924F20F749|5.480000019073486
95ED7C4FC2|82.73999997973442
9609290EE7|97.7199999988079
9767ABA4AE|9.359999656677246
A2853BB1E5|32.49999952316284
A2A1DD9CB7|64.50999969244003
A3D6B24DD2|7.300000190734863
A3D8B7EDEC|73.59000074863434
A6CCBA3CF8|8.069999694824219
A89C18A055|74.0099995136261
A959FD611C|1.9800000190734863
A981FE9198|7.309999942779541
AC6DCEB16A|2.1700000762939453
ADA980442B|169.60000371932983
AF8D46B300|24.749999523162842
B267AC5632|7.269999980926514
B779FFC2E4|182.51999688148499
B7BBEC7B93|28.72000002861023
B935B26A8A|2.2200000286102295
C748BEEE91|10.25
C99D09E184|100.13000345230103
CBDAF4A585|3.450000047683716
CCFACFB346|17.799999237060547
CE1C4104B0|37.04999941587448
D04769DA0C|10.28999999165535
D215B2C118|5.320000171661377
D4F5E9DE97|18.69000005722046
D5B209159D|27.0
D6E0D11A15|22.019999742507935
D761D82349|49.45000171661377
D99FE04D16|94.18999993801117
D9B430F0EC|2.950000047683716
E72F658FAE|4.050000190734863
E7D10AE8CA|2.809999942779541
EA23BF17AE|5.149999976158142
F02D984CF2|8.479999542236328
F5567E8CFD|50.31999862194061
F7425DAC22|6.150000095367432
FB6099EB0D|2.880000114440918
FDABFF681B|23.539999961853027
FEAFDE7216|3.880000114440918
0496D92141|7.519999980926514
05DCFA8ED0|0.11999999731779099
078B7E6347|13.739999771118164
0848436960|68.08000183105469
0EC1289B21|71.52999925613403
157E820476|47.800002098083496
16A1EB9F8E|7.699999809265137
19ED814693|151.63000238873065
1DD704F635|14.239999771118164
2066269268|9.260000228881836
230C53B572|62.65000069141388
239592ABDC|322.03000378608704
26AEB929D5|2.7699999809265137
26B624FE8C|0.5299999713897705
29ACA1D2CC|190.4000051021576
3256C534FD|83.76000046730042
32D5E0C1D3|4.239999771118164
333A6C3EF1|6.590000033378601
335BFD3921|9.520000457763672
35F8A71B23|6.3899999260902405
38AF882207|6.069999814033508
39071C2B6D|122.99999737739563
3AFAF22D2D|9.480000436306
40E6235BC3|79.57999861240387
468971CB32|3.700000047683716
4849958ECE|27.840000063180923
4948B61422|10.960000038146973
4AF49D945D|35.910000801086426
57F1A60008|8.659999966621399
5EC63AE1E0|26.440000534057617
6230E33583|23.860000133514404
6299BF1CCC|14.119999885559082
630EDE76DB|0.25999999046325684
6358B89D6E|24.619999885559082
653B982C3D|26.350000143051147
66A989644E|40.34999942779541
67497038AD|6.960000038146973
681BB12693|28.359999895095825
6A45C6614B|0.550000011920929
6BE1F2BD93|13.049999952316284
6D33746917|107.9699969291687
718543C9FC|27.260000228881836
721F5A397E|144.14000034332275
731B49666E|25.28000020980835
73B275FE5D|1.659999966621399
7BEFF138A5|6.289999961853027
80B171B7B0|7.690000057220459
8462D7F543|0.9300000071525574
8506F5F639|199.94000673294067
8AD13994D2|8.140000343322754
8E4FC76AFC|5.360000133514404
8F553D6406|26.73000058531761
8FB4DA3281|59.26999890804291
906F57A1BD|5.069999933242798
90D61C9E65|26.550000429153442
935286EA6E|10.0
941A761228|0.05000000074505806
9441983A16|6.699999809265137
94A3935763|8.199999809265137
94AC31189C|8.819999694824219
962981185C|4.130000114440918
9768ECB84B|49.820000886917114
977580736B|0.830000028014183
994740BBDB|5.71999979019165
9C75BBCC12|4.559999942779541
9E2449EBE4|19.390000224113464
9F18B84E1B|12.690000116825104
A1E95FE8E2|1.6699999570846558
A7068E6A3B|6.800000190734863
AB4A84ADC6|15.15000006556511
ABAE87E13D|18.84999966621399
AD4B815779|9.40999984741211
AE53512E6F|13.40999984741211
B08AC928F1|13.809999942779541
B26E03CE05|3.3499999046325684
B282B7B096|8.229999542236328
B2C1F16F7A|5.450000047683716
B36A72A6C3|96.0500015616417
B559D0DB03|25.530000030994415
B5EAE8A7ED|16.200000405311584
BD8FF6AAA9|11.869999885559082
BFE8CF3868|55.800002098083496
C20C638C5C|136.1000053882599
C4B4B605AF|33.82000017166138
C8236C02BC|2.75
CAF705DC8C|120.79999831318855
CEF2C96F0A|20.389999866485596
D0C379C4A5|33.07999932765961
D1D145861D|6.840000152587891
D412F2F11E|9.5600004196167
D76F2C4F6F|6.459999769926071
D7A54B43FC|4.489999771118164
D8CA7ED5C9|6.840000152587891
DB27E7F2CD|0.11999999731779099
DBA9F6721F|16.459999084472656
E2C488A1BC|1.0499999523162842
E400DBE98E|23.820000171661377
E515285D8F|62.09999942779541
E67AD953FE|78.35999917984009
E76676E165|21.05999991297722
E855FADC2F|4.650000095367432
E89CAE1594|14.029999807476997
EA377B3D3F|11.9399995803833
EBD19411CC|21.750000476837158
EFFBD60579|46.6299991607666
F243273A95|0.18000000715255737
F3436CC397|5.050000190734863
FB205A2022|278.5699932575226
FD1FDBFA24|5.059999942779541
FDBFAD41BE|81.09999936819077
0100EC0248|10.9399995803833
01EF044360|108.15000224113464
03C15C5685|11.37000036239624
0515086EEB|6.340000152587891
09C23FD203|5.909999847412109
0B86C265DC|47.77000141143799
0C025C5095|14.389999866485596
1167A56033|34.609999775886536
11CDAEF1F1|2.299999952316284
1265150842|17.700000286102295
1268D3DF96|8.989999771118164
165911B9F9|4.539999961853027
1662E27FAE|35.739999771118164
16A0762B59|30.72999906539917
199F4177E9|23.18000054359436
1A40D7D289|24.980000019073486
1AC60A01D8|288.80000430345535
1E175A1A1C|5.909999847412109
1E2B168AAC|6.829999923706055
1ECD180AE5|8.739999771118164
1F4C175DEF|7.829999923706055
1F7E19C0EE|460.1399973630905
2654B573A5|62.499998807907104
2ACD9AE0BA|14.979999542236328
2BD38B6EC1|27.90000006556511
2C0C12A248|2.569999933242798
2D9F24FD12|24.839999198913574
2E48CC64CA|13.200000286102295
2FFFA813EC|36.71000051498413
30D2467BDA|89.21000011265278
318D9E7C04|26.219999313354492
343DB2738B|2.9600000381469727
34CB14E9FC|1.7100000381469727
3894C0B0D0|13.180000305175781
3E47D8FC82|21.639999747276306
40E4513F20|13.900000095367432
465B820669|18.170000553131104
473CF4E877|51.80000042915344
4BF717D20A|9.359999656677246
4E2DED8D27|60.46999904513359
4F520AF740|280.4899935722351
5B9CCA919D|15.359999656677246
5F42CF1FD0|65.98999977111816
5FC3F70C97|26.93999993801117
63F5697730|22.589999198913574
63FA0AAEDC|8.3100004196167
6633AE8555|459.1999788284302
66B7003492|0.6600000262260437
672BBEF397|22.729999780654907
681C71E5DB|41.32999897003174
693E53DA2F|8.050000190734863
6ADDFCD871|12.719999313354492
6C01826111|0.8600000143051147
6DAA7BB51A|6.860000133514404
700EE99F1E|79.2200014591217
74951AC4F1|9.520000457763672
752145D304|9.5600004196167
7BFDE937EA|195.64000108279288
80753424A8|6.210000038146973
8275B9D597|49.91999959945679
83330D53D4|22.53999948501587
85FCA2EC06|0.6000000238418579
8D4AF614C0|2.4699999690055847
8EC2D85707|15.740000247955322
93C6B78782|171.70000326633453
946AE72231|83.5700032711029
94CF35C604|6.920000076293945
969A3B9D13|26.380000114440918
96FEBDBA13|39.549999713897705
99441132CB|50.46000003814697
9A1C382AD5|18.929999351501465
9BE86F9E7F|0.6499999761581421
9CB8E7DAD8|5.449999809265137
9E8507D8D7|0.699999988079071
A01CCF7591|42.940001487731934
A0AB21A89B|12.640000104904175
A20D14A9A9|15.390000343322754
A3A477A276|2.430000066757202
A4659D57DA|28.239999294281006
A46BCFEF79|0.8799999952316284
A8671E201D|4.389999866485596
AC70255C47|0.6000000238418579
AE7D52D200|298.11000549793243
AFDB7F9361|167.1499975323677
B15EF84234|2.430000066757202
B43ADE05BF|9.190000057220459
B4B0AC76EE|16.14000039920211
B81493E5B2|4.699999809265137
B902931360|5.889999866485596
B939A69787|4.880000114440918
BA0108695E|28.410000801086426
BC55CB697C|21.309999704360962
BD4ED4CEDF|1.2400000095367432
C0EDB8C561|6.019999861717224
C28AA2A29E|10.419999718666077
C3144B22FE|3.690000057220459
C568CBA341|247.46000090055168
C66BD4EA26|5.210000038146973
C832004F56|75.3899986743927
CA81857661|0.07000000029802322
D1FE1EED29|72.4000015258789
D2B4F66412|18.739999771118164
D2BAC5EB4A|3.859999895095825
D2D2C54566|6.170000076293945
D54B852759|103.03999972343445
DDCCEF4DF5|75.32999897003174
E02350F675|181.3100028038025
E033966468|7.360000133514404
E40F1EF84E|69.55999863147736
E687B10CB2|23.139999866485596
E946311CF5|17.64000004529953
E976D1F803|2.880000114440918
EE7FA89FAE|2.799999952316284
EED6E9DE7B|15.110000133514404
F06C8E97F9|27.34000039100647
F080BEF12B|8.380000114440918
F2AF5E05C3|3.109999895095825
F358E59D23|8.730000257492065
F47985D828|56.42999839782715
F58C447413|13.320000171661377
F692F38F49|162.7899956703186
FCDA77D289|1.1699999570846558
FFCD40CC13|6.960000112652779
012A236FBB|1438.1400022357702
024A0303CA|9.8100004196167
044765934B|0.8999999761581421
04798F6E92|9.489999771118164
062E6317F0|32.269999861717224
06D2487792|6.110000133514404
08B9AD8001|9.399999618530273
0D1CC030E6|6.390000104904175
0E56083263|6.230000019073486
11757275D6|8.079999923706055
123BB91843|44.80000042915344
12C88F7716|22.239999771118164
14BFBA934B|4.989999771118164
1A40296655|96.28999984264374
1C39ED0A60|4.28000020980835
1D847E43DB|14.0
21C30090CD|4.429999828338623
224D1F2C41|0.6800000071525574
26E53BEC98|68.94000098109245
2A14E99E68|38.18999934196472
2A29DBA775|20.130000114440918
34C2F5ED5A|91.81999850273132
354407337F|9.09000015258789
35B26903D4|45.060001373291016
367AC437E6|9.230000019073486
36B9EF32DD|17.579999923706055
38B7B7A21B|6.420000076293945
397766ADF5|61.0400013923645
3A414EDD3B|62.13999819755554
416DE20AFB|16.289999932050705
45A788B664|13.950000286102295
45CCE0F6DA|39.9399995803833
4852E3E75F|28.619999945163727
486154C57F|173.36999934911728
4B6F99060B|6.239999771118164
4CEB19DA95|16.499999910593033
4CF33F4FD7|65.13999891281128
4D7DFA965D|0.14000000059604645
4E3CFB1238|60.48000144958496
51281A3256|27.080000020563602
51E2427FA2|18.040000066161156
5430AF9DA3|36.010000348091125
56B5E31CED|5.730000019073486
597973820A|8.229999542236328
599B6A669F|6.28000020980835
5A8F7857D6|7.700000062584877
5A913A9203|5.940000057220459
5AF416ED03|5.340000152587891
612277FD08|2.5299999713897705
615D02E9F2|1371.8999980688095
63FFDE3DA9|8.699999809265137
6AE9055A0E|27.580000162124634
6C398F8A5A|378.3700153231621
6EF04EAE6F|98.15999984741211
721CE7845F|19.520000457763672
73A7B18314|12.18999993801117
73FA99E016|105.05999565124512
7679E5147C|4.369999885559082
7693B9B472|41.58000040054321
77CE88B2BF|0.8100000023841858
7CDBD6B770|5.099999904632568
7D2B5C60D8|17.049999833106995
80DF657E08|78.39000045508146
81DDCB51F1|332.01999521255493
828AEF3F1A|81.05999946594238
831F23116A|57.879998445510864
88BC93D9CC|11.440000295639038
88F4861FD1|28.45000123977661
90531CB9ED|5.159999847412109
906226CDF4|4.829999923706055
90A65C62BB|1.600000023841858
91D16B7B55|19.65999984741211
94A02C6B81|5.75
9AF91EC0FE|7.949999809265137
9B02755E54|3.0999999046325684
9B209C2A47|58.09999990463257
9BB63C52BB|142.8299978375435
9CD3164920|0.8600000143051147
A104D171D7|8.740000128746033
A360E2C669|90.38000094890594
A7ACE6F22B|63.3099981546402
A9C0701372|7.009999752044678
AA17D10CAE|41.64999961853027
AA3DB667D3|56.59000015258789
AAE0D93920|9.899999618530273
ABD8FD4F0C|9.930000066757202
AEAB0D2AC9|27.960000038146973
B0929636B8|41.4300000667572
B8C4370EF3|27.769999980926514
B996D2A160|11.720000267028809
B99A98DCA9|51.45000019669533
BA63C06BD4|40.94000053405762
BE75F967C1|28.759999752044678
BEA33D0FED|14.690000057220459
C1FD70B02C|11.829999923706055
C4F9E7B837|347.9300059080124
CAA0DBBD98|227.44000148773193
CAFEECE120|41.92000079154968
CBBB39CCB0|5.630000114440918
D0F39D631B|4.389999866485596
D24707E9CA|451.1900076121092
D3BF1C1975|47.829999685287476
D4E1E689C7|15.579999923706055
D9AB642F12|1.8600000143051147
DB8BFC86E8|9.559999942779541
DD786635C8|4.199999809265137
DE4551D459|34.110000133514404
E0C94C76A2|24.309999465942383
E2A0664ACD|16.020000100135803
E544E9E66B|11.630000352859497
E88283AD20|11.62999963760376
E98F1F0F06|2.7899999618530273
ED2A6E0A63|3.2899999618530273
EF4905C3E5|93.70999908447266
F15E88A978|14.700000286102295
F66D6ECB91|4.949999809265137
F8ECA5C64C|9.390000343322754
F8FE83F149|2.8399999141693115
F9B6D674A7|10.379999876022339
FBD238363B|20.749999403953552
FC118ED1AF|29.909998893737793
FE084EFAE8|4.070000171661377
FFE8C91377|11.830000162124634
00EE4AF59F|8.079999923706055
01E2623209|66.19999992847443
060EA8256D|36.639999985694885
07F89DACBB|44.290000438690186
0843F818AA|0.9199999868869781
0C75D5F7B9|73.18999969959259
1175086567|5.860000133514404
15091B958F|29.490000247955322
1A406DF9FF|9.509999871253967
1BC686B2E5|7.539999961853027
1CAABA5431|22.380000591278076
1DE82BE712|73.34000086784363
1EAA8AC865|3.7200000286102295
21AB2CE97E|7.820000171661377
24866BE841|89.96999835968018
2A1FC437B0|19.989999771118164
2B9CF5BF54|12.789999961853027
2C2115A968|5.360000133514404
2E1941D122|30.56000018119812
2E5F9318F2|18.81999969482422
2FEAE14CDF|13.40999984741211
30BCBE256D|777.5299970656633
31C6E9A030|1.2699999809265137
33324D9392|10.370000422000885
33FB9B6318|6.380000114440918
397011DC82|14.4399995803833
3BE7A0F98C|10.269999980926514
4064E65357|21.140000343322754
42EC1D7664|216.0599970817566
45585E49CA|26.110000610351562
46E901ABEF|1.9600000381469727
48C615BE96|23.429999351501465
4985F718C7|25.33000135421753
4A2CB157CD|19.68999993801117
4CFC62CF5B|8.979999542236328
4FDEE230B0|92.88999962806702
53749CA255|2.380000054836273
5390111AFF|11.459999799728394
55B19E8A61|30.339999198913574
58B1EDC115|8.359999656677246
5A89F80F8D|7.96999979019165
5B7296C905|8.12000024318695
5F313410E6|23.62999939918518
5F5D20E7CD|15.920000076293945
62B1DABF99|46.75999975204468
69F1C8A5D5|37.98000055551529
6A9BAC06EA|121.61999487876892
6EC0E85263|779.2799992449582
7040CBDC1D|13.950000256299973
7051582DBC|126.02000033855438
7198A66020|29.709999084472656
743857B9CF|24.610000371932983
774757ED62|22.830000773072243
78EEF1A5EA|59.90999937057495
79A371792F|2.7699999809265137
7DB90DAB64|7.320000171661377
7EE5B06ABF|13.800000190734863
80246628CA|7.880000114440918
8391D88ECD|8.369999647140503
84D7E3CED1|14.680000305175781
876378983B|110.29999542236328
8B1757CF99|0.6499999761581421
8B1E34E1B0|25.730000257492065
8BF050845A|13.600000381469727
8E88C2E402|49.1899995803833
93237A2ACB|16.11000058054924
93C6318ACC|15.43000054359436
94BCF7C76E|27.109999179840088
95F8583D11|14.640000343322754
981F280812|52.51999828219414
986728CBAF|14.859999656677246
9B120E3FCE|40.4300000667572
9B396341AF|41.5699987411499
9CD4365688|79.39999961853027
9D21A816FB|19.08999991416931
9DBB4456C3|4.360000133514404
A013DB5CB4|85.26999950408936
A6DEE15FBE|20.739999771118164
A87067956F|9.270000457763672
AB0B2FB7DA|74.44000101089478
AD206C30CF|9.010000228881836
AD309D14EE|5.300000190734863
AD948D80BA|30.08000075817108
AD96F2C2F5|11.68999981880188
AF4AD45B44|1.9700000286102295
B3BD82A01A|34.41000008583069
B4D0E45B48|180.75999546051025
B57EC7C38A|33.94000053405762
B58BFB08F4|15.989999771118164
B6694E5EE4|3.299999952316284
B6D5ABE0AC|20.100000500679016
BBB0174F81|2.4600000381469727
BD0527C2DC|9.28000020980835
BEBFD60FAD|5.699999928474426
C07277B9CC|4.360000133514404
C117F11DB5|0.6600000262260437
C1E3522B25|0.11999999731779099
C3079C4889|5.139999866485596
C5D82EDFF1|66.20999903976917
CD7D68FC9C|5.840000152587891
CF9609C5E3|7.819999933242798
D07DA9C450|7.179999828338623
D49A6FB936|4.369999885559082
D4D88DAE2D|5.650000214576721
D736A33ACF|7.960000038146973
DA5F682DFA|9.710000038146973
DAD7F77528|37.600000604987144
DFD654AD54|1.7000000476837158
E064876456|3.7100000381469727
E1619EFC4B|15.90000033378601
E2B38D25A2|9.739999771118164
E2C1F17272|46.28000086545944
E6D918FDE3|28.38999915122986
E78B14B9B7|61.93999791145325
EB77A58398|17.520000457763672
EEAF2240F4|3.859999895095825
EECE1D1F2E|14.200000047683716
FAEAD1AB7F|1.2300000190734863
FD70442B8D|3.539999946951866
01A0132C9E|54.17000088095665
0785D0A7AE|14.90999984741211
0C01A07366|22.239999294281006
1598FB55CB|51.61000180244446
19D8D5740F|38.65000057220459
1ABA5DEFBE|14.809999942779541
1B74C29B88|9.329999923706055
1D386E7F92|6.659999907016754
1E90C4D2B0|0.23999999463558197
1F09DEDDA0|10.370000123977661
208211D1B8|101.76000118255615
219EE50486|8.290000081062317
24B9D2B5DF|4.480000019073486
269762D4B5|19.65999984741211
2BCA101C96|10.440000057220459
2DB97E23CB|32.790000796318054
2DEF613EFB|2.9200000762939453
2E87E12E31|62.15000104904175
2EA2AB0DC4|16.009999752044678
31275A08DC|15.270000457763672
32D48BED71|17.739999771118164
33DFAF6866|1.9900000095367432
34544118C2|45.13000098615885
3569605707|14.5600004196167
35F4387FDC|0.6200000047683716
368941F1C5|0.7300000190734863
36B73A639D|64.17000102996826
3816D874C4|19.860000610351562
391F2BA4B1|93.86999702453613
3EC90436CD|0.7799999713897705
3F5308A4E0|1.0199999809265137
411FC87D79|32.82999920845032
425DF2EFFA|13.970000013709068
45ADB442FD|5.579999923706055
45C11FAD55|6.760000228881836
4B4AD39B81|2.130000114440918
4BFD338B03|18.34000015258789
50FF33BAB4|52.77000164985657
5161ED836E|0.3400000035762787
516203291F|95.06999981403351
5491E94510|9.119999647140503
55C0040540|77.77000093460083
560D71A6D0|23.910000205039978
595D3A7AC4|2.7100000381469727
61A0498908|192.75000137090683
624345EB99|28.350000381469727
6266A39DE5|12.519999742507935
64FB29EB58|16.53999972343445
666C0CD724|44.93000102043152
682BD6441C|7.920000076293945
69924E80A7|7.130000114440918
6AD44F522B|23.999999523162842
6C121290FC|4.670000076293945
703123AB6B|6.96999979019165
71B78F29F5|9.319999694824219
728B784C37|0.18000000715255737
748286847C|47.27000045776367
7812096E3B|5.6600000858306885
7C3E8F6E23|14.899999618530273
7D78EDA8E8|19.68000030517578
7D9B10FE19|2.190000057220459
7F559613D0|16.860000610351562
81BD541774|137.93000172823668
81BE532D5B|12.610000252723694
8277F5173D|7.75
847E7DBD8C|429.5900065898895
859412B368|22.209999561309814
8A7E467B20|101.6799988746643
8DBF4C6EB1|13.110000133514404
903DEBDEDD|11.029999852180481
920A56CBDE|14.650000214576721
974E2B86C1|21.830000400543213
9A9F5BFAD6|2.299999952316284
9B1033F216|35.28000020980835
9B29036A9E|18.490000009536743
9BE4E89F34|46.530001163482666
9D47A5E833|10.990000247955322
9D6C214A7C|27.0
9DB09C94EE|35.15000009536743
9E7D1AFC81|9.660000085830688
A08EC886BD|9.589999914169312
A2A40A846D|137.93000197410583
A2B006A197|6.550000190734863
A49F118997|3.559999942779541
A6899028C9|4.610000133514404
A82F434264|59.57000067830086
A8A5B07C5F|64.67999821901321
AA28C1DF1F|81.23000001907349
ADA4EF73DF|20.760000228881836
AFF39552C5|18.920000553131104
B051CAC21B|21.329999923706055
B2335501B3|4.730000019073486
B2B277D015|20.19000005722046
B3A2F5232F|185.0399947166443
B7E64C0BEA|8.890000343322754
BA6ADABA1E|1.4700000286102295
BCC009DA32|23.350000381469727
C04B90DEFB|0.05000000074505806
C0B0EA70C1|13.950000286102295
C1D0E48E31|6.960000038146973
C75C3E8B9D|263.33000230789185
C81D6C107F|7.559999942779541
C970CB5E9B|11.519999742507935
CB9D13CE0A|7.7899996638298035
CC7AFB37BE|6.139999866485596
D01BC5EA69|12.400000095367432
D1993278EA|3.309999942779541
D422E7057C|29.3799991607666
D4F8605664|8.890000343322754
D53A0A69BA|62.850000739097595
DC19D3AE7A|59.130000948905945
DF9B7EBCAB|85.81999778747559
E329A9185A|4.139999866485596
E5B58E13F2|9.97000004351139
ED48922A22|8.779999732971191
EDCA031B23|6.800000190734863
EEEA6B1C42|818.989996612072
F2C044D8CB|3.940000057220459
F43F070B78|40.33000040054321
F6DDECC8CC|8.460000038146973
FD4F373591|3.1700000762939453
FE2B656BE5|1.0099999904632568
FEC45CDA88|17.730000525712967
01F44DC61F|6.409999847412109
03E929F5A2|67.64000177383423
04076B8DDB|30.34999990463257
073D42995F|9.830000191926956
08B8980CAF|40.4099999666214
0A4E77B7FF|148.59999918937683
0ABA570FEA|20.99999964237213
0BD73CC3AF|5.070000171661377
0BE47B554E|241.2400020211935
0CE3067B32|26.00999927520752
0D6D6AF9A3|58.1899995803833
0F2CB5D0A3|2.799999952316284
109AF4C58B|17.570000141859055
12F28DFFBF|8.970000267028809
13CB82387D|4.909999847412109
1D2466CF3B|52.120001792907715
1D2B33C21F|21.040000915527344
1E73A3ABD6|86.30999946594238
210068E2DF|17.84000015258789
21DE7A6937|21.260000467300415
2205A7696D|16.730000019073486
2352034005|11.089999914169312
23BA21BC4A|11.09000027179718
23E602FE44|9.649999618530273
246DAF7BF2|92.30999708175659
2532F02D5C|27.440000534057617
26AD25EC9F|18.860000133514404
26D034524E|6.519999980926514
272B5F002F|9.109999656677246
290851D41F|6.75
291878AE6F|8.010000228881836
29A04E9BEC|380.83999133110046
2CD2C68D4C|2.7200000286102295
2CF8756CA8|438.1899917125702
2D3B5E7C17|4.349999904632568
2DECA2ED7C|21.80999994277954
2E26D11325|4.610000133514404
304AA56424|17.56000018119812
30F229F520|28.819999933242798
3707EADF20|0.3499999940395355
3A0FB57995|5.920000076293945
3BAE98526A|12.210000276565552
3BBCBAAAB2|794.5700225830078
3C86B86F8D|7.480000257492065
3CB9D7C547|43.600001096725464
3D138BB628|5.650000125169754
3E0D280829|37.73000067472458
419B93F370|44.20000076293945
444DDB32CA|4.130000114440918
481F116BBA|25.130000591278076
49E0B62236|8.109999656677246
4A6B20F2C8|9.700000304728746
4D692E1704|3.069999933242798
4FCFEFA017|3.859999895095825
511EAB79E8|69.41999816894531
52C854787A|3.740000009536743
557862CD2B|8.720000267028809
566A51E910|21.459999561309814
56FB7C570D|39.2400016784668
570FDE801C|49.49000120162964
59518B74F6|10.10999995470047
5C2D6F9FF2|12.789999723434448
5E39ED9893|0.9200000166893005
6012780ADD|22.309999406337738
63586FF13A|4.119999885559082
6381B01276|89.81000211834908
66CA5D1ECC|34.9000009894371
670837E78F|45.98000192642212
67E7E5F3C3|59.54999818466604
6B43AC0F70|1.3799999952316284
6B6DB75E1C|17.899999618530273
6D76A58622|9.160000085830688
6D82C9F457|35.040000200271606
6DE18DD113|17.859999775886536
72AFB2B26B|40.42999957501888
730C5F4CC0|4.429999828338623
73C5A6B438|12.960000038146973
7432F46685|9.399999618530273
74F5E293D7|0.7799999713897705
78F26C4A2C|29.440000891685486
79EE668E69|78.23000109195709
7A40457F63|34.600000858306885
7B365AFEC6|36.810001373291016
7C43F17F92|0.3400000035762787
7FFB69F57F|11.850000143051147
82D5BEC423|1.2999999523162842
8383A72FEE|3.399999976158142
852F5C85CD|21.220000505447388
8678E5125C|4.320000171661377
86C5A5099C|5.480000019073486
89F350E8B3|8.350000381469727
8BF702C8D7|9.399999618530273
8CF6DD5FD1|44.980000495910645
8D25AD61AD|13.409999370574951
9171185D45|7.380000114440918
91C42AFFB3|64.44000148773193
92314C3EA6|42.60000228881836
9537B1CD3A|102.0299996137619
9873A3C87D|14.059999704360962
9BF32CBC7D|23.850000381469727
