identifiant_produit|ca
05928FE2EA|16.40000009536743
15317BE46E|9.050000190734863
163091887A|7.46999979019165
168F3A92D6|29.19999933242798
16F9D53D9C|6.299999713897705
1B68C3D85B|8.320000171661377
1ED260B12A|148.7200005054474
1F14A892D9|20.3100004196167
2807746862|18.34000015258789
29A3A70E11|4.360000133514404
2BCBF1EC94|125.02999591827393
31DC973793|7.430000185966492
3A8066267D|35.20000076293945
3F233BABB6|7.380000114440918
438DC327FF|6.6499998569488525
4722119600|23.03999948501587
4B7CA34141|2.0499999821186066
4DF76DBC53|93.54000163078308
526C7BE797|5.559999942779541
542816EA51|17.240000009536743
55C04493B6|26.499999523162842
566A51E910|32.30999994277954
58AC4737EE|57.31999969482422
5B2F43C0EC|2.9100000858306885
5BE2A3D224|16.829999923706055
5E9DB88F06|50.79999923706055
6101544EAC|9.020000457763672
65034A3722|18.180000066757202
6A0676CB4D|164.7599995136261
6B7417EBE4|1.090000033378601
6DD2EF6896|9.930000305175781
724A3ECD18|146.83999955654144
7386BFCC3B|1.2200000286102295
739FB6CAC8|2.130000114440918
757BD434CC|0.2800000011920929
75EC9EC5BF|10.050000190734863
77437EB12E|166.46000003814697
791B12FDFF|7.150000095367432
7C94CCCA25|3.7899999618530273
8275B9D597|151.23000049591064
866CB51D25|40.19999980926514
8BFECCA923|12.940000057220459
8C7D04938D|30.719999313354492
8DD1EF9721|19.89999908208847
93EDD94B9B|7.630000114440918
9F41685E2A|108.65000069141388
A21CF49E37|23.12999963760376
A4FD3426E4|29.130000352859497
A667CCAD34|25.81999945640564
A8979720A1|27.18000078201294
B0B92137EA|5.110000133514404
B7786288B0|1.2000000476837158
B803B47194|26.710000038146973
BD5DE372DA|5.190000057220459
BF97E25A85|55.89999961853027
C75FF1C36F|216.03000116348267
C76D222CAC|12.700000286102295
C7E89058DF|76.9099977016449
C7EDAC97BA|5.0000001192092896
C8CA2B214C|46.12999963760376
D13AD6F353|27.59999918937683
D2AF9ABDB0|2.4200000762939453
DB241808F3|15.800000190734863
DCBBEEB93E|4.309999942779541
DDA91D3DA5|0.23999999463558197
E0689786ED|4.710000038146973
E6066E494F|16.5
E7E4D2EEE4|101.15000176429749
E7E50DB5F5|1.659999966621399
EB0A0DAB38|116.77999782562256
EBF3BEC235|6.03000020980835
EF01ED433D|0.6600000262260437
F7EB3A9E23|0.47999998927116394
F95B8E2B38|18.100000143051147
F991AFBF4C|28.079999923706055
FCA51A23B5|12.220000267028809
FCCCBC648A|4.260000228881836
FFE9C339A2|16.24999988079071
03B497DF4C|1.2999999523162842
0A2A3286DB|52.32999861240387
0A66FBFAD2|34.94999980926514
0BD0AFC177|35.23999896645546
0D3E716B9D|11.420000076293945
0E2C737231|9.729999542236328
0E4EA48CFF|147.6200007982552
0F6DA7472A|3.5399999618530273
1003748E92|4.690000057220459
1073F6DF5D|2385.7800390720367
13A3846AED|57.049999713897705
1560EAEB69|6.079999923706055
16E37C0E52|19.600000381469727
1AE1691BDA|30.939998626708984
1C01E113A1|191.62000065296888
1CD6B7627D|20.929999828338623
1D2466CF3B|9.510000228881836
1DDEA9481D|27.600000381469727
220AE16D96|5.829999923706055
22C9E335D5|0.9100000262260437
2430C49AF6|32.42000067234039
2DDEDC7285|30.1200008392334
339938EDFD|56.63999982178211
3589124F78|24.960000798106194
35F45A708C|7.260000228881836
3D8C77EEAC|21.799999713897705
3E02EBCBB0|5.239999771118164
3E1A065EC5|11.359999656677246
3FF22F7364|11.34000015258789
43EB0748C7|63.05000066757202
45CEA23729|1.690000057220459
46BE1F8BEA|18.279999613761902
48EA930F53|3.0299999713897705
4AF4BD531B|11.010000228881836
501B123DC0|9.25
504DB98951|23.360000610351562
52F84FE481|4.320000171661377
540449E835|51.64999961853027
545ACD0160|1.2400000095367432
5508CD661C|33.96000099182129
5B792BBDF8|3.25
5E39D4EA97|4.619999885559082
617F386063|14.750000238418579
65F4D6B4EA|74.23999786376953
66605286FB|47.459999084472656
694D644241|3.940000057220459
6AAD66A9E8|16.440000534057617
725CF32F9D|10.739999771118164
728870EFC8|24.799999564886093
757D124B07|156.68000173568726
7CEA77984A|13.199999809265137
832AB7F4BF|0.10999999940395355
8345651508|41.089999318122864
8741B58407|6.28000020980835
88604E3CAD|5.369999945163727
8B062DE6B4|24.809999585151672
8CEF48560A|5.480000019073486
8D020BC0DB|2.0
8F6922121A|20.93999981880188
8FDC183EE5|526.5899930000305
9878E4145D|30.94999933242798
9C28AFAC80|13.34000015258789
9C737D60EF|95.82999897003174
A15F2476F7|18.520000457763672
A2B9712F55|13.579999923706055
A895BD35E0|7.539999961853027
AABF23643F|21.510000228881836
ADABD21254|12.789999961853027
B21D7BC1DA|15.799999594688416
BA609A3412|14.760000228881836
BAF8612D1C|100.72999858856201
BC7BEC7374|8.02999997138977
BC8DA42CD1|125.35999870300293
BD6DE82D36|10.920000314712524
BF74742CB1|7.25
BFDDA371C1|3.4499999284744263
C0C484664E|18.789999842643738
C2D2916378|188.89000210165977
C520075C9F|3.4600000381469727
C84B40E51F|8.649999618530273
C8F669D46A|46.68999934196472
C9CD865C7D|35.610000014305115
CA71AAAF4B|19.730000615119934
D218E9B70A|120.63000130653381
D317AC0DE3|13.5
D51E54B284|6.53000020980835
D6BB046A8D|6.130000114440918
D883C2BE32|190.84000067412853
DDAADF7291|24.719999313354492
DFBB6454B1|19.949999570846558
E50594BEE8|25.940000295639038
E565E03B13|85.5900022983551
E598C19922|8.050000190734863
E8AC6E9061|3.180000066757202
EB30E956A3|44.239999771118164
F06C8E97F9|55.290000438690186
F0C1D8749E|16.600000381469727
F673536A3F|9.819999694824219
F74B8B432C|191.1900019645691
FA1588286F|7.5
FCCE19046E|99.83000135421753
00526362B6|35.47999995946884
009B077774|4.559999942779541
02B704E1BB|75.31999975442886
04F0AFDB8F|20.170000553131104
07DB18D968|11.22000002861023
08C0C6F730|136.21999835968018
0F3E6704A2|9.649999618530273
146961052D|9.180000305175781
1E05A055FC|14.880000114440918
1E40CB8DB3|9.6899995803833
22119AF0D3|13.730000227689743
26E7AB6981|34.66000032424927
28BF558FFA|101.77999973297119
2A7D97F317|75.46000146865845
305A9AA37D|33.15000009536743
31E7A8ACED|141.6400022506714
32A49FAC03|0.6100000143051147
34C5EC1A97|16.02999973297119
34F2A4B867|112.35999917984009
3B43678BAE|12.919999837875366
3BEAFB53DF|24.55999994277954
4018DA2C99|12.21000051498413
45C4E189E5|9.779999732971191
46A83DC9FB|30.899999856948853
47AC80CDCE|6.96999979019165
4F8A028A77|23.52999973297119
534AEBEFCB|26.799999713897705
549E7868EF|28.18000030517578
6863D327AD|3.5299999713897705
68815AE68F|9.519999980926514
6956B2A527|13.550000190734863
6A357AE808|124.62999963760376
6AB28CA63D|2.200000047683716
6E7E6FEA03|81.55999994277954
7B352BD5D7|10.120000183582306
7D38AEE4C2|23.769999027252197
82BD41E4BF|2.7300000190734863
844A9B373A|17.14000031352043
86D58E3DFD|40.17999982833862
8871246990|79.86000347137451
8BFE1195B0|251.6900098323822
8C638601CD|17.83999991416931
8DC0FD86EA|38.15999984741211
8E6D3FFB8A|3.299999952316284
8EA66A1EED|10.080000400543213
9321D2FD20|4.639999866485596
968B32AAF5|24.209999084472656
982FA5979A|111.21999931335449
9912605077|16.84000015258789
9B163A23ED|417.9799984842539
9FB15883AF|17.920000076293945
A4254ADAAF|78.08999633789062
A55B628DF8|11.800000190734863
A624BFA0B0|55.38000011444092
B20BABDB66|4.369999885559082
B352D2DAF0|10.619999885559082
B6138D3C80|42.46000003814697
B66290A1BB|5.130000114440918
BDADF24B38|7.760000228881836
BE4FD541C1|20.309998989105225
BE768B5534|12.359999684616923
BEC700F6D3|85.68999779224396
BED2FEB2E0|13.43999969959259
C509D5FE17|6.93999981880188
C6D2352285|40.66000151634216
C7008C0CB8|22.019999861717224
CE67DD74D2|30.280000686645508
D2964098B5|25.309999465942383
D488AED1E9|37.94000053405762
D512B77B91|30.62999963760376
D5B210B78F|19.799999237060547
D98DB9EBEE|49.50999927520752
DBF2CD1701|7.170000076293945
E25C3AF016|139.6099972128868
E5C30C89EB|4.099999904632568
E696AB3EE2|18.93000030517578
EA92EC4C76|38.20000076293945
ED2A6E0A63|28.799999713897705
ED66D51DC5|40.96000039577484
FA7CACCCE4|11.050000429153442
FE067E2E79|12.4399995803833
FE18327626|24.730000019073486
FE648C1386|1.4600000381469727
FFF2CC3B4B|9.829999923706055
006F4255AD|4.460000038146973
00CABAD7A3|6.730000019073486
0259E91EAC|188.87999725341797
08949FB43E|21.34999942779541
08FFF949BE|31.34999930858612
10F2A561A2|17.00999939441681
12F7B64A37|48.04999828338623
141E9050B9|1.4399999678134918
188C61FF9F|17.90000057220459
18EF804329|27.130000114440918
1DAEF99FD7|34.90999975800514
1EEA251422|18.739999771118164
28180CBD3D|4.28000020980835
2876321355|90.98999905586243
31516C77EF|55.02000045776367
3421E07312|0.4000000059604645
3714945D50|2.940000057220459
393883ED78|9.479999542236328
3A6C96BCC2|13.479999542236328
3C3BEEBA7A|9.380000114440918
3E1DF33403|9.519999980926514
426979E00C|9.359999656677246
49941B125F|44.56000089645386
4AAEC93E04|4.979999847710133
4C238F7C65|12.400000095367432
4DB67BC0D7|0.11999999731779099
55A6E81726|45.94999980926514
55BED953C0|9.600000381469727
55E3041F42|126.43000230193138
5AFD553828|105.33000068366528
60CF760115|22.389999985694885
64A5464A4C|9.460000038146973
6677A38198|15.249999523162842
781A8F43EC|8.770000457763672
7BE3386960|7.769999980926514
80DF657E08|71.9099988937378
813A3971DC|3.950000047683716
83AF0619B1|5.71999979019165
84455FF168|30.780000686645508
8506AFE83B|72.18000411987305
8767667F09|11.859999656677246
89934EFC82|55.239999771118164
8C0445C5B4|43.160001039505005
8E4814E6BA|9.979999542236328
8F02DA3DBE|0.9599999785423279
960CD88BE6|24.310000479221344
9640332B9B|13.329999923706055
996D4F8C60|11.730000257492065
9A1BE296EC|11.759999752044678
9AB844EA08|7.980000138282776
9BBD1936CB|20.25
9FF6B5B3FA|7.099999904632568
A01CE50758|5.900000095367432
A05E49B308|7.369999885559082
A3788AC747|7.019999980926514
A4D7E6275D|12.059999942779541
A719FA662C|69.79999899864197
A86B8AAE18|5.789999842643738
A91D5CE902|91.71999944746494
AA4E9E763D|9.609999656677246
AC165F22F9|33.11999988555908
AE92C181DE|36.00000023841858
AFA0314342|75.0499997138977
B570AD9AFA|111.86999893188477
BC5A392B4F|2.890000104904175
C49150EC19|34.17999982833862
C5E4968041|0.029999999329447746
C5FCF88E0A|6.070000171661377
CC9D0E9C96|12.739999771118164
CE061B4A98|3.9000000953674316
D365189678|105.34000301361084
D6806E2489|49.40000057220459
D71D24B40A|7.320000171661377
DB3EE2BE36|13.399999618530273
DB53F6FE03|2.5199999809265137
E75067075C|38.60999917984009
E8214FE3ED|22.040000170469284
E830FC4F15|5.03000020980835
E83AB63BE7|18.780000686645508
E9FB33099A|27.549998998641968
EA2499650A|0.949999988079071
EA6DA16E62|4.329999923706055
EB1ED00722|9.779999732971191
EB491A79F8|28.520000603049994
EC0965E7F1|1.6299999803304672
F42C788E01|22.829999923706055
F52C66E9B7|2.180000066757202
F99117ABA8|30.459999680519104
FAE5E0F3FC|21.93000054359436
FE247DDC07|57.52000045776367
037A23FA43|99.78999996185303
0481408186|5.849999904632568
0507760860|40.40999794006348
100DA2A0EB|44.09000015258789
1479B3B444|53.279999136924744
168821CAB2|70.91000175476074
16F61B154B|7.46999979019165
19765533C1|17.40000057220459
1BE881487E|57.67999887466431
1E0E31061D|24.020000457763672
1E4A7BB1CE|19.040000915527344
2559347147|11.070000380277634
2C9744FBDA|59.93000149726868
32342438DC|7.320000171661377
3250026F8B|3.1700000762939453
381B62C0F6|4.739999771118164
38A0134CDB|39.96000003814697
3CE8ED9802|9.84000015258789
3E7EB850FA|26.15000057220459
44E69F624B|1.899999976158142
4780181389|3.4600000381469727
4A21E48A73|8.640000343322754
5043C15DB4|97.45999813079834
513AB26FC9|30.220000743865967
5578013385|8.600000143051147
5585F0F461|59.21999931335449
5691F48FA5|25.600000381469727
5A8CB6A2D8|8.140000343322754
617BDD5C97|29.259999990463257
74286AC260|57.62000060081482
769BECA8CD|2.7899999618530273
77891FA75B|8.819999694824219
78EA09B1D7|7.199999809265137
7A50FF4D67|48.60000038146973
7D6BE28A7A|4.110000133514404
81FEE1F7C3|39.81999969482422
84695FD5B0|0.6499999761581421
848EA6B0B0|18.899999737739563
8492477435|10.860000133514404
87F427EAE3|58.10000038146973
8856D96417|44.77000045776367
8AE45F4611|9.039999961853027
8C7A753987|74.63999855518341
8CBDBD85B6|32.33999979496002
906F0422C8|71.37999856472015
9177D23B25|32.92999982833862
922E478030|25.140000104904175
9A04DCAC94|15.279999732971191
9BDD8C09C5|2.119999885559082
A01E7BD8FF|12.209999918937683
A244596071|17.940000534057617
A3AC0CACA5|30.590000331401825
A52C35520D|17.079999923706055
A5E22FA95B|48.77000069618225
A6157E405D|31.37999963760376
A6364700DB|0.46000000834465027
A6E79A5A92|22.850000381469727
A795847CA6|9.119999885559082
A906B0EC1D|17.210000038146973
AA2EB01427|2.069999933242798
AB788D307D|60.63000011444092
AD78787E14|24.619999647140503
AD97649176|55.410000801086426
B1779A0BA4|20.039999393746257
B356E0314E|7.739999771118164
B43ADE05BF|1.4900000095367432
B610DFAC76|5.699999809265137
B68329A071|34.08000183105469
BA7A1A73CC|5.260000228881836
BE6F16A551|41.84999990463257
C27F1DF751|1.6200000047683716
C2AF8CA726|57.9300000667572
C500A69187|181.8799992799759
C503ACAA23|2.4100000858306885
C52E1CC74D|368.9400153160095
C7FB521212|47.229999125003815
D675C5F086|14.680000305175781
D7B4709945|9.140000343322754
D9CADCBDD0|5.109999880194664
DF48ECDE34|61.92000079154968
F9EDFBAB13|45.80999994277954
FAC05BA2A1|86.59999841451645
FB071A367D|3.9700000286102295
FDD84998CB|28.059999465942383
02D12555B2|6.940000057220459
0E55FE2131|9.15999984741211
0EB63620D5|2.809999942779541
1312A6327B|6.880000114440918
1703006F99|27.920000307261944
1C3FBAE3AA|24.270000457763672
1D57705C17|11.519999980926514
1F24326BDB|9.399999618530273
2526F826F2|37.52000039815903
2FB62C4973|68.68000221252441
311C31C48C|6.860000133514404
317A550B53|4.7200000286102295
33ECE145D3|151.04999928548932
346A0DFEC4|56.719998836517334
35E478EA85|14.22000041604042
3733CF5405|240.32999122142792
399AAEEFD1|6.960000038146973
3D9BAB15D0|51.47000217437744
43EE30AF05|10.570000052452087
457B6D40F2|4.929999828338623
46893C7705|6.059999942779541
48D86AE65E|49.72999906539917
50A2431344|17.539999961853027
58DCC342F2|132.59000205993652
597C9B97E7|50.19000029563904
5B3D1CFCD2|1.600000023841858
5C736EBA8E|0.38999998569488525
61D3B341C9|104.72999703884125
639F436101|25.78999938443303
64C64B4AD1|4.989999771118164
6A28DCE751|9.480000019073486
6AF29CC6F8|8.770000219345093
6E603A9F89|59.63999944925308
7266DC8993|6.21999979019165
75474C01C4|19.18000030517578
7B2DA3C47F|197.9499979019165
7C7889B1D0|3.7200000286102295
7CD12714A4|27.060000896453857
7E0C51280B|9.729999542236328
7F840D9048|13.999999761581421
865FC0ABFC|31.360000133514404
931D71624E|150.5600037574768
98A7C0B4A8|42.88000011444092
998B70DE76|129.4699982404709
9AABBE6141|6.800000190734863
9FEE674788|10.669999837875366
A0199B42C1|176.759994328022
A05BAD8B3C|15.150000095367432
A10CEBA2E4|16.770000278949738
A11B58EC2C|37.850000858306885
A53CACB8E0|9.079999804496765
A601D9A8D2|26.670000851154327
A91279929F|39.47999954223633
B25E24BCC9|21.490000285208225
B2ED846CF8|0.3199999928474426
B79A2A817D|135.69000148773193
BEA0556CF7|178.08999933674932
BF17F6CBB4|6.710000038146973
C1EFC15277|71.8899998664856
C31EDBB811|106.60000401735306
C4F493CE4E|3.7499998807907104
C65CA2B628|23.729999542236328
C8A7944D73|9.319999694824219
C9FBAC42CD|26.28999929316342
CB37187C00|24.840000212192535
CB66A02CD4|36.0
CCD35EC3E8|757.8599995151162
CFA971ACD0|4.010000228881836
D1CAA48C5D|32.22000014781952
D9D30E7882|0.75
DE014F6696|23.630000114440918
E1C39BFC6F|7.619999885559082
E37426F334|5.940000057220459
E70D683FD5|0.8399999737739563
E85453398A|55.56000018119812
EAA10E6430|30.089999556541443
ED93D1AE1D|24.009999752044678
EE19D22864|11.520000219345093
EEAAD716C6|18.479999542236328
EF883968D2|25.030000686645508
F0A3C406C0|9.770000100135803
F0D2E5ABE6|51.72999906539917
F30D1EB2BE|61.32000172138214
F4BD2CAAFC|49.739999771118164
F7368D9C98|4.819999933242798
FCB269FDED|24.90000057220459
02348C2A60|5.050000190734863
02A9B50C92|4.119999915361404
02CFDF627A|12.889999866485596
03E9B91D4F|94.10999870300293
0670811D8C|14.479999542236328
0A81AD5D10|17.869999647140503
0C35B651C5|11.899999618530273
0E814974AF|12.679999828338623
106E7CAA33|4.610000133514404
144842AD33|8.84000015258789
1B5F170EB5|0.8899999856948853
1DB32A4354|45.900000838562846
1FCA415D21|38.739999771118164
21B075B9D6|2.5999999046325684
2AD89AE603|91.25000190734863
327A66A04F|33.9300012588501
33F6E1E99E|14.510000228881836
341AE13346|6.679999828338623
3834B21F56|5.269999980926514
3930921F0E|160.1899978108704
394074C674|7.539999961853027
3F80EF37C6|31.44000005722046
41A1509657|12.140000343322754
430D4F7E50|24.260000228881836
436C31A0AB|47.760000467300415
43E55AA778|42.77000045776367
4796E75734|3.740000009536743
4EA69E1AEC|173.19000166654587
50591878B2|31.65000057220459
506C5AE065|14.140000343322754
53161A636B|8.039999961853027
5BC7B41E75|41.440001487731934
5CDC1D5F40|43.73000144958496
5F47846353|5.0200000405311584
601E6034C4|5.619999885559082
656F72F80B|17.700000286102295
66AAEDCBF6|34.289999127388
66CA5D1ECC|51.67000079154968
6814CACF1C|12.420000076293945
68C9252155|12.990000426769257
6CC0715FD2|0.7799999713897705
7FBB19EBE7|36.010000467300415
81BE6FD6EB|12.849999964237213
8E3B97E223|5.96999979019165
8F9EA15C07|26.30000114440918
963283CBED|6.809999942779541
9856CF7C3B|38.80000114440918
98ABB4C829|19.330000162124634
9994DDDBDC|7.0400002002716064
9BD68A289E|48.790000915527344
9C4CD520E9|266.2700026035309
A21A7AB44D|9.460000038146973
A99F0E68BC|35.390000104904175
AA0EAA93F5|51.80999946594238
AAA5431A8B|24.509999752044678
B29078A23E|18.239999771118164
B5F48DD73A|5.130000114440918
B6B1A23974|23.25
BB56C6DF3F|5.880000174045563
BFA075A7DA|12.509999752044678
C122DF5470|25.579999446868896
C366ADB0A8|58.19000005722046
C462A1C6F9|9.069999694824219
C692DC3AD2|56.70000076293945
CD8D3E71CA|46.160001039505005
D707C0B357|6.560000121593475
E0D4BD5735|55.5199990272522
E18E9B7D37|11.260000228881836
E4022339BB|130.93999862670898
E7BFEBF813|42.17999994754791
E8F94602C2|22.160000324249268
ED5BCCFF71|100.630002617836
EEA50D5E35|38.53999960422516
EF8053B37C|9.090000092983246
F591D7E439|25.97000026702881
F6AFB2F357|37.97999954223633
F89328E988|76.21000099182129
F99ED92330|65.26000118255615
FA07F000B3|29.02999973297119
FE2690E151|22.230000495910645
FED9D8DB9B|82.61000061035156
FFF5580ACD|80.57999897003174
006DB1B590|1.0
0343AB5C0B|86.27000093460083
040931CDF8|1.2200000137090683
06BA2AF15C|23.190000295639038
07D0C60EA5|19.050000190734863
0842819DE5|1.2599999755620956
0D1502DC5B|18.690000295639038
133402192B|589.3299779891968
17640FBD8E|3.3499999046325684
193C55E82B|4.559999942779541
19D1004CC2|37.959999084472656
1EF8A561D6|7.769999980926514
23650264D5|111.02999639511108
27A8F52FE2|2.859999895095825
27AA3547D0|16.530000686645508
29231E1437|27.140000820159912
2B4FBDF9EA|0.42000000178813934
3239A29977|28.729999899864197
341B9C8AD8|74.92999936081469
36680AEE77|57.539999306201935
3966610B87|114.37000209093094
40B48F0440|3.1700000762939453
4167B7EC05|5.519999980926514
46EAB818C4|4.760000228881836
47CDFF3EC1|53.760000228881836
4D7A2D8B0C|6.309999883174896
4DD4010267|39.510000228881836
4E31B56CF9|0.9200000166893005
511E067C84|32.140000343322754
525BF35755|79.68000018596649
57150BC6C4|50.34000110626221
5864E507D3|65.09000009298325
59D72E5AE0|52.93999910354614
5ABC9AA163|18.87999975681305
5B8EC6E0A5|28.40000057220459
5E68FF1C11|37.570000648498535
5E8B6023BE|2.0899999141693115
5EE85C9B1D|2.130000114440918
602F4660AD|4.739999771118164
6169AF3028|18.8000009059906
64AC94D746|6.619999885559082
6F72C6236D|25.25000001862645
71C5BA0930|46.52000093460083
74CC1FF5B9|39.0
7674A27932|0.5899999737739563
788A75F30E|59.70999917387962
7971422D97|30.600000381469727
7CD83166E7|39.38999938964844
80544427C3|20.380000710487366
852380BB7C|2.9700000286102295
8762F0E05F|47.18000078201294
8B101DAB58|59.72000062465668
92547BB7D0|50.1200008392334
94E2E3A8B2|40.86000108718872
9C77617FEF|46.79999923706055
9DF5DA60CB|8.760000228881836
A3EB720BB4|20.46000051498413
A76ED0A1C4|6.369999885559082
AD504E778B|28.430000618100166
BB834CB220|16.859999656677246
BE1B1A12CC|26.939998626708984
BF1CD669D5|0.5600000023841858
C1E3522B25|4.909999966621399
C1E438C343|177.69000405073166
C2E1F34FDA|43.839999198913574
C37424E26F|8.640000343322754
C9B2E7A825|8.09000015258789
C9B9E095D5|19.84000015258789
CA8CA456E6|9.630000114440918
CE26EE500E|27.09999942779541
CE6052BA96|14.500000476837158
D20757CD55|29.46999979019165
D47A235118|100.64999961853027
D507D84FD8|4.090000152587891
D68D57838D|132.97999906539917
DA08CA63B2|8.199999809265137
DB114B71D4|17.040000915527344
DC26CAADF4|24.81000018119812
DE83B4E728|121.26000154018402
E5477B2FB4|13.680000066757202
E7D48BB63A|42.21000039577484
EA4C1C7F10|5.340000152587891
EF7526DE73|27.97000026702881
F2B031E77E|9.019999980926514
F37CE69D9B|43.84000104665756
F380FB83D6|10.429999828338623
FB7CCEEF0A|9.289999961853027
FEDC6FD22E|3.4800000190734863
04A330620C|130.57999980449677
06BA798026|13.999999761581421
0A13CD9886|5.739999771118164
0EDBDB7888|68.78999996185303
13D607A555|11.5
141269201C|53.750001192092896
161013B647|15.860000610351562
191A59E2BE|62.45999991893768
1D496EE9F8|37.32999897003174
1D85C876F9|0.5400000214576721
1FFBCDF17E|8.430000305175781
20488A8194|39.18999981880188
257F9D2CCC|90.33999752998352
28B4FF3B44|16.65999984741211
2918991F44|50.30999946594238
2DA7CE3D6B|21.960000038146973
32EDA63A5A|7.900000095367432
353493983D|131.6699995994568
36CD7814FE|6.46999979019165
3B5BDD6C7B|12.519999504089355
3FF0FCF784|100.62999629974365
42CB6662AE|18.239999771118164
450254046F|5.869999885559082
45754D3E23|75.6700005531311
48738C69D1|3.5200001001358032
4ABB6685D6|1.2400000095367432
4AE4D4C7EA|87.0700011253357
4C663EF779|20.770000517368317
4E790AFC33|5.309999942779541
566B3C3291|17.09999990463257
58433D9958|29.280000686645508
595D3A7AC4|1.8300000429153442
5B357CDFF9|31.860000610351562
609BDA7D63|7.690000057220459
62C6F87F5B|53.78999900817871
65181A0548|1.0800000429153442
6911966845|32.59999990463257
6AE5CFDDFD|4.690000057220459
6B9E07B8C3|9.4399995803833
6CC1A53176|1.090000033378601
6E4235C1D3|0.5600000023841858
6E586D8B72|7.78000020980835
6FEAB9C418|18.739999771118164
7447F3148F|52.99999916553497
75A0CC19F3|50.129997968673706
789BAC68B6|11.260000228881836
79D3DBD740|0.9000000357627869
81F22B2F3E|0.9599999785423279
844E897E9E|5.309999942779541
8501CB127D|5.28000020980835
878D3943F5|0.9100000262260437
87DBE8EA61|35.49999952316284
8C04E1D0CB|18.549999952316284
915F5F4B7F|28.599998950958252
99A163E7DB|6.46999979019165
9AC3562C2B|42.899999141693115
9B04910DEE|23.65999984741211
9D900D9B69|32.19000029563904
9F95AB11F3|5.9700000286102295
A133C891C0|7.320000171661377
A679403494|2.680000066757202
ABFC60910C|453.2199811935425
AC8FDFF70F|11.489999532699585
B3A7EB0CAE|33.359999656677246
B423A74485|40.5600004196167
BF34D46E16|5.260000228881836
C44225FD54|121.68999481201172
C4CF9A8F46|19.09000062942505
C98D263F91|14.869999885559082
C9BDB211C5|7.909999847412109
CBE4710349|41.57999897003174
D1FA8A5ACF|16.679999828338623
D44BAB0139|8.119999766349792
D8FD735CC6|7.070000052452087
DC4D85C851|36.660000801086426
DCE83521A0|272.80000019073486
E35A33B03B|64.56999826431274
E9E41E911F|20.3200004696846
EB67EE2977|19.78000020980835
F101CB5FA7|23.380000114440918
F469776397|19.649999409914017
F89C4D35A1|13.65999984741211
FCA71BF916|3.619999885559082
FCB703742C|2.140000104904175
FD6C172989|16.610000133514404
02FC36AFD2|31.63999891281128
054BC40B7E|50.25999879837036
0A0DEF86BA|17.31999969482422
0AD8DAC154|98.90999841690063
0B74988E3C|26.75999927520752
0C4433E08C|38.049998700618744
0D51F29935|16.889999866485596
0DD4080BF5|69.78000122308731
0E3C17F077|5.5
14446AF8B5|19.05999994277954
14DA2309CE|8.930000305175781
17AF2B606D|5.21999979019165
1B74C29B88|23.59000015258789
1BC321893A|26.989999294281006
1E90DA25CE|10.260000228881836
1ECDA8820F|12.519999980926514
1EDC432A0A|63.5500009059906
1F0094216C|29.490000009536743
2291082676|1.0
2324A82FE8|9.440000224858522
24D44990B5|443.57998964190483
265465CDD8|76.45000088214874
2658CB070F|3.5999999046325684
28D022FE86|3.869999885559082
2BFADB153F|21.649999618530273
2E0F0A6269|22.910000801086426
30672BCC51|7.200000286102295
320F331239|9.930000305175781
370E2ECE22|128.08000230789185
37956E4C4A|3.4600000381469727
38152CCC75|1.4700000286102295
38271941FD|3.450000047683716
3876203B10|32.27000097185373
41183A1056|8.119999885559082
41BFA09031|37.769999980926514
48CF65B2E5|9.420000076293945
4A3D248227|75.98000013828278
4BA82B4F5D|17.630000352859497
4BB3FC384C|4.869999885559082
4D1BE033F5|99.12999904155731
5006EEC7CF|25.669999957084656
53E22CF159|17.09999942779541
551102DA27|9.880000114440918
55CF31FFC5|16.1899995803833
56EE30B1FF|28.539999186992645
57631B2C60|16.990000247955322
57E4B76173|46.96000003814697
5822B794B3|203.58000120520592
5A6EA87E00|3.1500000953674316
5C4E932E1E|9.960000038146973
5E9C3B3B26|38.19999897480011
5F1F17AB35|34.73000109195709
6347E2515F|4.819999933242798
63AA89B3C5|4.840000152587891
68A956845B|64.88999980688095
6AE7D4B561|52.93000078201294
713ED0A9D1|10.02999997138977
730EC5865B|21.309999585151672
75A68562EB|6.510000228881836
76634228B7|6.519999980926514
7E71C2BBAC|16.530000686645508
806FE41469|25.739999771118164
8506F5F639|786.9499778747559
876378983B|70.98999878764153
8D4355CA0E|28.380001068115234
8D4689D9F1|91.57000207901001
940CD97E5C|25.19999933242798
997016FAA0|142.80999958515167
A76D8BFB1D|0.4000000059604645
AB3D2824D8|117.34000396728516
AC978D3DD1|5.340000152587891
AD948D80BA|26.5
ADE5C91781|102.35000228881836
AFE1A67D6C|3.8399999141693115
B2FF10620B|85.88999891281128
B3DC30CACC|9.239999771118164
B9D7F1274F|226.5900022983551
BFA319C6C9|43.3700008392334
C146EE358B|13.919999599456787
C31A644586|12.759999990463257
C804D1A05C|31.930000387132168
CB7E98ED12|6.449999809265137
D2C331E2EE|7.840000152587891
D51232A31B|344.4500114917755
DE22E4459A|1.0
E025197C40|72.76999807357788
E18DF34AC9|12.369999885559082
E1D870D86F|2.5
E3C137BF06|68.46000099182129
E4E3CF4F52|24.84000062942505
E540BAA5E2|66.43999862670898
E572892004|29.57999897003174
E7A4F9C08C|9.85999971628189
E7B671C2C0|1.8700000047683716
