identifiant_produit|ca
29BE2B4AAC|8.710000038146973
3123C6C6FE|73.51999963261187
3153A32048|22.25999939441681
4A472801DF|7.260000228881836
5BE836292B|36.489999651908875
6ABB9FA287|30.29999965429306
6E01AA2912|0.05000000074505806
76634228B7|13.019999980926514
8046FBF7CA|7.760000228881836
80A5CFB9B0|12.960000276565552
95FE1B295C|7.3600000105798244
9A6BB68C79|81.48000046610832
B03ADDDEE5|36.16000008583069
BDA0F99D17|25.96000027656555
C6DA1E1608|26.559999465942383
C8566B609F|82.80999958515167
C993115BC1|9.600000381469727
D42FFE3501|2.25
DDB41B1869|16.55999994277954
DF49661D63|7.309999942779541
E61195E508|8.309999704360962
F38FE5D7AE|21.580000400543213
FC60BC8CB5|12.919999837875366
0BC4DE7581|16.529999747872353
1E4F4EEE0C|41.019999504089355
36CB7B1491|24.420000314712524
440195140D|22.049999713897705
45F59AF74C|26.890000224113464
4EBD4E2C55|10.200000084936619
5D822CDC50|38.509999606758356
61E5C03DE3|4.849999904632568
686C956144|1.3700000047683716
74146C5A66|13.210000038146973
77D8598917|38.21999964118004
863BAE59A0|23.71000099182129
8674425930|15.190000057220459
9447384F6E|17.12000048160553
9FF6B5B3FA|12.339999914169312
B4DB14881F|1.2599999904632568
BA88EC7477|43.61999960243702
D3008B675C|24.679999351501465
D9DB9D85B1|3.1600000858306885
DEA907CE8C|20.800000071525574
EFA030A585|111.1899995803833
F1E6EA2031|16.170000076293945
FC73C96FC4|3.5799999237060547
054B2ECB48|5.409999847412109
1322086709|71.42999982833862
223EEB2091|83.67999759316444
31D628C905|25.850000351667404
38468EEABF|0.9399999976158142
3E7C35BAC0|37.28000044822693
47CC68D6C6|7.769999980926514
531B9A864D|62.59000140428543
5C4BD76161|15.669999599456787
650258C9C4|23.800000190734863
6BA0EF9D2F|48.910000801086426
72894B3CDB|4.930000215768814
75BD53E538|17.029999494552612
8E05DB3E0F|0.9800000190734863
8FC65DC41F|37.3300002515316
9096E1FD21|11.470000267028809
95922F7CCE|50.55000019073486
9B57D2B9C3|5.519999980926514
A2357BE4B3|3.890000104904175
A47D88ACED|7.789999961853027
A4B972A036|1.4800000190734863
AE5B137FD3|3.6600000858306885
BD561A007E|3.71999990940094
BEF6A45999|65.12999868392944
C41CA1F354|3.7799999713897705
C7A0BBD859|19.78000020980835
D02700ED37|25.799999952316284
EB450ECB2D|19.359999895095825
F1AB50F1D0|6.289999961853027
F4B4854E3E|15.87000036239624
1B11A0EACA|34.459999203681946
5A3D2F2542|9.920000076293945
5C35429A80|8.470000267028809
5FA236CA91|71.25999903678894
6012ED12D9|4.800000190734863
68D6D1628F|5.010000109672546
705A6D5E60|4.039999961853027
74B95BF4B1|21.999999940395355
8B8F7AFBB6|23.559999465942383
8C54AE7D02|83.56000018119812
958F971615|80.83000135421753
A06CE90BB6|22.28000020980835
A09C81484B|62.190000116825104
A0AF0FF27D|12.409999966621399
CBEE45D785|5.4100000858306885
D6F728BAE8|22.40999937057495
D9DF8F6B5A|5.1100002229213715
DC8F0BD8EB|7.049999833106995
DE745A77E6|18.34999990463257
DF83F00E80|8.449999809265137
EB812A201C|3.940000057220459
F5CBC18471|9.809999942779541
F7FF73AFD0|21.409999921917915
18D2E583A0|3.2799999713897705
1C99CD3EEC|8.210000157356262
204892FEF7|66.88999980688095
23E219BA9A|10.729999780654907
2C0F4A723A|1.7200000286102295
3F95D8390F|6.289999961853027
5FF48D1493|30.74999976158142
673EBB1FE2|2.8899999856948853
6AECEF2447|8.180000305175781
6EA2C746D9|11.839999914169312
735AB1B499|22.84999966621399
985932ACF5|31.59000015258789
98EF8C8ECD|5.130000114440918
A63B21FA5B|26.509999990463257
BB6A216A07|44.99999976158142
BB72DE52B9|67.97000085562468
CCEBB05846|8.679999828338623
CDB45BEC38|0.27000001072883606
CE9FB08663|9.25
DC36680D66|1.090000033378601
DDB5E88CDE|24.03999972343445
172C7E2EE5|23.53999972343445
1B7F1DE14C|4.190000057220459
21DE7A6937|9.380000114440918
2E5DB0F34F|48.53999900817871
3ED3DEED82|3.4000000953674316
48F3D26D2A|4.820000171661377
532645F018|31.240000009536743
5E2DA6AA0F|15.96000024676323
6F9D4D9A3C|11.699999630451202
73242E78B6|6.889999806880951
755DFC8225|49.64999961853027
96C6191977|12.220000505447388
D03870662A|37.55999994277954
E22DB0F610|20.609999656677246
E43052705C|29.489999532699585
ED307D79E3|28.700000435113907
F7F98D6493|17.020000457763672
0F4D237DC9|26.730000019073486
198A9D19BA|16.03000044822693
3EB5C81AC9|29.09999930858612
404E3FA210|10.089999914169312
55B378B4D3|17.94000005722046
60872CB4F3|23.260000467300415
6980060635|15.740000009536743
764AE8B5BB|38.889999866485596
832447C531|2.0399999618530273
84A38019C8|2.140000104904175
929ACDF22F|8.069999933242798
96093224E2|342.04999923706055
98712DB04F|18.119999885559082
99738E98A0|4.490000009536743
999465FDBD|7.909999787807465
A14CDEDF41|28.940000131726265
A5D89E07E1|18.78999972343445
C0F160FF50|10.930000305175781
CD667B925D|33.68999969959259
CF666CAC73|2.569999933242798
CF866BD17E|3.9200000762939453
E4993B044E|31.369999766349792
F4A4089D6D|19.550000190734863
F7F1B03B88|7.599999904632568
F80057CED1|28.37000036239624
F8665F0B1C|510.33000142872334
F8A9CE503A|5.559999942779541
FAB318B2B7|5.03000020980835
FB59ACCBA5|4.93000016361475
FC56175143|1.5299999713897705
0FB4A6148E|24.509999752044678
27A6557A45|9.229999542236328
288BD5CC89|31.59000015258789
315E74C944|15.06000018119812
4F0B262C20|18.380000591278076
6406716EAB|2.1600000858306885
74EC253BAA|15.490000128746033
C6111A3A84|82.08999919891357
CE37F00E14|8.020000457763672
F8F7551556|18.170000076293945
FEA981AAF5|57.54000109434128
0179C13E76|118.51000452041626
276D0D81E8|31.100000321865082
2BE725B0DF|115.88999933004379
2E9CD52BF0|12.210000038146973
52FB79514B|18.0
545EC1653D|15.28999948501587
5C37577370|2.3100000619888306
5C68CE000C|10.690000295639038
62991D3A57|85.54000082612038
63CEFD7724|17.680000066757202
71102D9B59|16.84000015258789
799618AF03|49.71999895572662
82BB876EA0|1.2999999523162842
9B45C33BCD|34.610000133514404
A701D74D8C|31.90999999642372
B4A2D38D64|38.950000047683716
B92EE2E934|8.649999618530273
CAD38BFE3F|62.730000019073486
CAF705DC8C|51.100000739097595
D09018B6CF|40.88000085949898
DCD7C03F00|5.190000057220459
E1CC2B51DC|9.669999837875366
F0ABAE2C71|32.040000557899475
0DECCE7B57|243.99000015854836
1A85FAB9B8|9.389999866485596
1FA53289B6|23.6899995803833
4054F7D99F|58.41999912261963
486A66E203|18.140000343322754
5EA3CEE162|14.059999585151672
6FFABF41AB|13.59000015258789
70C2F03CE3|11.079999923706055
70F272F0E2|6.539999961853027
74C340EAA5|11.600000247359276
77AF47A35F|13.289999902248383
78E43837D6|57.330000534653664
7EA9DE3EF6|14.610000371932983
8A3020A44F|73.6299991607666
8C648A097F|14.829999923706055
938C265B0B|54.199999153614044
96C2604E87|6.810000061988831
A0D63BE3BE|17.05999994277954
A3BA455174|15.450000315904617
A9F56D27C3|62.079999551177025
BF692DECB4|209.55000108480453
C2E5468C9E|28.24999976158142
C66F33988A|7.150000095367432
E8A40C6074|9.62000024318695
FB6EE95B99|4.809999942779541
14EB57C03C|2.690000057220459
2AC9F9E78C|10.119999885559082
2EF4DE8EE6|5.409999847412109
3F813A4B29|138.84000074863434
507A103B5E|10.770000457763672
565232F4C1|13.920000076293945
5CB1A3390C|2.079999953508377
6228180104|70.73999738693237
6B09153DF2|10.350000083446503
7AFDFE46CE|68.93999928236008
7FDBA81BD4|8.84000015258789
86A900A910|3.9700000286102295
897B889EBC|64.97999992966652
A013DB5CB4|63.019998997449875
B0077F40AC|5.639999866485596
DBA6B59CCE|11.330000400543213
DEE8CED9B6|280.5499918162823
E1860A9FFC|39.72000074386597
EBDB8D2FA7|0.75
F0B5B58495|6.400000095367432
F6B3139216|38.860000014305115
F8922363B4|22.330000400543213
FB27E45FD7|15.030000686645508
FD2F163BE4|24.12999963760376
0D060F101D|71.78999906778336
1158318C1C|4.549999892711639
3AA881F74C|5.119999885559082
3BDACF1099|2.4700000286102295
5194435168|25.229999780654907
5A1987ED89|6.619999885559082
6EF23E163A|12.929999887943268
77A709E2FB|63.070000886917114
79C522DD2B|43.88000011444092
976153702F|12.169999599456787
9B48ADBBD6|32.6299991607666
9FAE696B9A|123.78000068664551
9FDEF53965|48.480000257492065
BF42C59C70|10.430000066757202
C1A3CD9504|19.519999653100967
C3AEB60456|11.12000036239624
E3CBDF2372|85.3199999332428
E828532D24|1.0700000524520874
F831BF6646|16.49999976158142
0180A198DB|25.92000102996826
14AB945F4F|70.65000104904175
1C9B081322|5.4700000286102295
2AECB1E9E4|18.700000286102295
2BE0C9E1B3|6.719999969005585
2FEF977400|38.96000003814697
35BA274AAF|5.820000171661377
5D1735D112|86.9200005531311
6647CE484F|7.740000069141388
6D21702003|1.0700000524520874
8333C4846B|38.580000042915344
83723F7E3E|6.429999828338623
8496A9F4A9|22.810000896453857
877209864A|72.21999990940094
88A36D9C89|1.1100000143051147
89A414A7E0|1.0299999713897705
B534ADE48A|2.190000057220459
D542645491|16.390000343322754
DB87BEBB8E|14.839999914169312
DBA9F6721F|12.570000171661377
FE919DA1F3|54.519999504089355
0BB29721EC|19.889999985694885
35E90C3E4C|7.610000133514404
36F7C498BA|16.009999752044678
461C9790F7|8.229999542236328
49F167E955|172.7299952507019
582DF8417E|34.820000529289246
70D88533F1|16.889999866485596
73F58D40EB|15.770000040531158
78C2EBBBE2|18.08999991416931
8E3F3E358E|0.23000000417232513
97B9576618|4.380000114440918
A01CDBE45A|50.279999542981386
ABB1400C1E|17.24999976158142
CE0B43D8D1|7.350000083446503
CFB3850B17|131.7800052165985
DDB1007510|10.479999721050262
E029F91997|6.449999809265137
E6DD212282|27.40000033378601
EE6EDD4DE8|38.15000057220459
21AAE3A92C|45.45000000298023
257F9D2CCC|15.490000247955322
3ADE00ECF4|29.940000295639038
47CE605C2C|37.44999998807907
488E998257|20.289999961853027
5123B9B0E5|3.8399999141693115
5496ECF293|27.28000044822693
74CA15874C|121.56000007688999
770251B29E|37.00999969244003
866BB3F597|46.94000059366226
95E7F3B424|4.179999947547913
9B8DC44307|3.490000009536743
9C9357899E|19.940000534057617
A7CC057914|28.259999930858612
B352DE8319|17.16000008583069
B3F099B92E|11.949999511241913
C268C52A63|54.03000104427338
C607CED785|14.469999551773071
C8FF7AB489|4.019999980926514
C9BEF4EE76|14.819999933242798
CFE9155C58|20.759999990463257
D785B3A643|2.25
E48B358E1E|15.820000171661377
EEF9079944|24.84000062942505
FB866C0C5D|7.46999990940094
FC73DF5825|3.640000104904175
23308EE9E0|4.670000076293945
2FD4084CEA|6.03000020980835
300E50C44D|19.720000326633453
3122FBE259|112.459999717772
33401C1E1B|55.76000013947487
66E80D4417|0.3799999952316284
7AD7F120CB|29.459999948740005
7C9F1F9DA5|6.269999980926514
80CE0A6E15|15.88999992609024
8DEBC4C238|3.8499999046325684
8EF4E3BD3A|208.93000191263855
92ADB28B48|28.510000228881836
9B14938BDF|18.15999984741211
AA07681EDD|7.400000020861626
AC04A81738|12.240000247955322
AEAE27ED57|29.429999828338623
AF61E3A069|3.319999933242798
B23B620808|112.70000073313713
B626064CE0|11.129999935626984
B9CDB296C0|0.4099999964237213
D75EA3C95B|11.059999734163284
DECB87A0A7|8.260000228881836
E16856F159|50.87999939918518
FEDC6FD22E|6.420000076293945
0670231F78|3.0100000500679016
1963A57EFA|15.84000015258789
1A2C6A992B|20.640000343322754
20EEB33B2E|16.860000133514404
21F57AD9C2|3.569999933242798
360577DB26|44.07999897003174
38122E63FB|193.1499993801117
3F91D6FE24|12.90999960899353
5A65BEDC91|8.029999732971191
62C6F87F5B|17.12999987602234
86167E4773|0.5600000023841858
8B101DAB58|31.539999559521675
8E6970EB85|10.830000281333923
9CA23B0C3D|3.069999933242798
A4F371D191|33.649999499320984
B1E939C7F8|17.72000002861023
C8224756EF|29.25000035762787
DCFAFE9F8F|51.59999871253967
ECF4796CC1|42.08000123500824
05149F1D9D|13.62999963760376
0B74131FB4|4.760000228881836
1005F86B24|9.549999952316284
1AC60A01D8|15.470000334084034
4001B7B347|20.679999709129333
42D677F5F4|32.230000019073486
4FE40B68A9|12.400000095367432
5020F35C74|15.979999780654907
5691F48FA5|44.14999973773956
6D4710EB8C|50.889999985694885
885834993D|10.84000039100647
92223CC870|17.139999866485596
9257AC3C79|11.329999446868896
9D5CB4A231|21.400000393390656
BA5D2EA2F3|7.489999771118164
BB79F18064|2.5
C3779CC7B4|21.719999313354492
C3F416BF6B|18.079999446868896
C77988B002|12.080000162124634
D4F4A00B95|190.38000297546387
E4D69B7FD7|13.969999581575394
E6DEA06062|6.450000075623393
EE4A3DD444|2.299999952316284
FE4633E8AB|9.110000431537628
045AFCA3E9|71.60999989509583
28057EC5E5|10.43000042438507
2E83509495|17.260000228881836
2FC924DA70|19.40999984741211
3D8019EF85|16.98000019788742
47A82B8991|23.93000030517578
47B6572800|6.470000147819519
5B8EC6E0A5|8.75000011920929
601B0947D6|6.789999961853027
66528225DE|3.940000057220459
6C65BC01C2|14.599999845027924
738935AE4D|23.260000228881836
76159ECDDE|20.18000030517578
901B9FED19|8.220000267028809
95A175673A|8.920000076293945
99894D3474|16.77000069618225
BAF4E0819E|9.6899995803833
C00692FE99|10.859999923035502
C1D80E64FD|36.11000108718872
CE4918FCB3|3.190000057220459
D1B122E983|50.38999941945076
D231ADEB57|0.3499999940395355
D335DD44DE|3.8799999952316284
D3CF555BAB|10.180000066757202
DE2F8C317C|19.140000581741333
DF7D2EC6CB|60.379999816417694
E4BF5CB853|0.25
EC7582BD74|14.829999923706055
FFB450312F|11.820000171661377
0837D5CEE5|154.82000207901
0BE5D71C47|54.530001163482666
110625F20C|5.790000140666962
1232B4FE04|6.059999942779541
269A7AF397|82.60000097751617
37C09C55BA|9.880000114440918
3894634ACC|7.990000009536743
42AB75CC12|39.73000022768974
62FC521EA4|51.17000085115433
6ED9740D43|12.389999985694885
71CFDF55F9|27.440001010894775
7545E6CBCD|8.319999694824219
97D1F2ECDA|35.6199996471405
98975965D4|17.369999885559082
A14FEE2596|22.809999465942383
A282ED3509|50.8999994546175
A89B08CBD8|72.67000100016594
AE185A2C0A|10.489999771118164
B24DA7CBEA|4.199999809265137
B38C22F0DF|3.490000009536743
BC0D30CF04|23.480000019073486
BF8A767DE2|5.809999942779541
C0DADA9439|14.579999923706055
CC2CEFEDBB|8.75
D671161A2C|5.659999847412109
D9E9FE60CF|19.28000056743622
DB490D6353|5.960000038146973
E3F30052C8|15.250000238418579
E528F64D44|35.90000021457672
E631ED90AB|8.979999542236328
F328CC2D92|7.3199999034404755
F7464E540D|9.34000015258789
162650562F|8.319999694824219
1B1A12BB62|33.67999994754791
287A2D709C|8.3100004196167
2DB3732DCE|27.790001019835472
3A3DDF226C|29.300000190734863
42DCDC7BC9|30.129999697208405
480E3AF027|19.9399995803833
51A413DE7E|12.77999997138977
5B4118F500|1.7100000381469727
6345270274|3.7300000190734863
6DEAAF7778|15.889999866485596
74397AB130|8.40999984741211
7804A50B55|42.769999999552965
7FF47B91FF|4.079999923706055
926C0666F6|7.28000020980835
A8F346ADD5|3.0199999809265137
BF6184EDDE|7.480000019073486
BFECFBC9C4|22.739999808371067
D05EBD23B7|4.389999866485596
D7E8BFB20F|82.05000026524067
F5D73B34E1|38.189999520778656
0089CCE3B5|3.8399999141693115
0637AC2C9C|11.529999911785126
11E8E9A0FE|9.09000015258789
1E43698175|22.419999599456787
27DF5120B4|8.700000047683716
9F10CA2825|21.550000071525574
A37C5EA9EE|1.4600000381469727
AA380C4AED|4.849999964237213
B4453BCD02|35.61999994516373
B5062E2C9D|6.53000020980835
BDA653B43E|0.7799999713897705
F7D8A26C59|33.72999966144562
139F0C1E54|18.829999923706055
32A1FE1345|65.08999866247177
349A682DF1|13.740000128746033
35EA99273F|6.75
421F1FB402|66.62999994307756
457328371C|6.880000114440918
4C3D555DDA|42.07000011205673
5C511B095B|8.049999833106995
6AE9055A0E|22.21000027656555
6CC6CAD250|29.689999103546143
942FABCE61|19.769999742507935
AB42EBCDB0|11.009999752044678
B2CE09D4EE|16.850000381469727
B944D57DDC|30.70000070333481
C939129EA6|96.84000156261027
C973D249D9|21.24000072479248
EC7885C9BB|8.8100004196167
0CAA5B18DA|1.6200000047683716
1C0D9E4B0F|4.650000095367432
24E7CFB4F5|6.889999866485596
2E2E214483|7.789999961853027
46172D76F6|1.9299999475479126
63424FDEC1|6.619999885559082
A96598A47B|1.0
AB093B2428|40.1800000667572
AC0F4C36B7|38.62000036239624
B43DC76353|51.14999982714653
BEB5B84323|19.950000047683716
C31F063B90|20.34000015258789
CC3918B026|32.909999668598175
E315EEB23D|22.640000343322754
EE26BD1F40|27.189999390393496
0208A2550E|10.37000036239624
046D334294|10.940000295639038
0AAAE7AEE1|4.650000095367432
1B4DA3E2E8|17.569999933242798
2EAC73A87C|0.36000001430511475
34E32D45CE|152.37000027298927
44C9ECB338|8.180000305175781
4ADE260060|29.990000545978546
6F3995D1E8|8.779999732971191
7102A5106F|38.77000045776367
7C5229A1C6|113.14000010490417
B16A2FAAAE|40.5600004196167
B828739038|1.9299999475479126
BFE462AC40|1.899999976158142
C2B2556C45|44.71999979019165
D42059FFA7|94.81999961286783
DB29A00744|9.440000057220459
E1C031CAEC|242.68999837338924
E7D3AC7D43|43.41000044345856
EF13F8144D|56.29999911785126
055EB4B458|1.2300000190734863
12BFDB1EAC|19.59999966621399
1EAB6826BB|6.200000166893005
46B07A7BC3|9.069999694824219
4A19746B5E|13.690000176429749
4D8ADD3637|11.68999981880188
50261AFA2E|9.399999856948853
5291CE8BDE|23.070000410079956
603FA9AAD8|12.239999771118164
6F6830860B|39.290000170469284
7815B6888A|47.63000023365021
7B62478EFA|14.010000228881836
9C7033DFDC|22.27999997138977
AD872E5E5B|35.909999430179596
B8DEC45EE1|9.4399995803833
BEEE948D86|4.830000042915344
D0ED2882A4|11.079999923706055
D9279016BC|2.259999990463257
DF71FE53AB|0.7400000095367432
EBE964B634|7.8399999141693115
F4966782A1|6.990000009536743
FAE8264F67|303.590001700446
FEA674752F|13.930000066757202
180CE107D7|1.2799999713897705
23B7CA8D15|4.519999980926514
2CE750B681|4.070000171661377
72A0895F14|56.430000780150294
7FF4E608C3|29.459999918937683
8A01839688|12.419999986886978
B18E025996|2.7100000381469727
B39421BFE3|21.750000298023224
BA98D43098|20.469999939203262
BD984229A4|7.649999976158142
BE79A1278E|2.2299999594688416
C63EA772F8|5.019999980926514
C8C994D54A|9.43999981880188
CD5C09F62A|15.729999780654907
D191A4478E|13.680000305175781
D858066961|35.060000360012054
D926250444|2.180000066757202
E1B713A4B8|7.8399999141693115
E958019762|4.0
3124184E69|12.959999918937683
3626239FEC|43.66000020503998
3A6301B228|97.61000181362033
406FC4D18D|13.28000020980835
4B0A65984D|19.500000476837158
6DA2886E12|2.6700000762939453
89EDFDD459|16.9399995803833
965EDA89FB|61.549999713897705
98ED1D1A5E|0.11999999731779099
9A81B9D327|20.55000066757202
A31765AA5C|1.7799999713897705
A3D49B1DAB|6.28000020980835
A609563CBB|5.880000114440918
AD23B5A62E|59.90000009536743
B10F6D943F|15.779999732971191
BBA95F5AB4|74.85000118613243
C0AE8DD1CE|1.5299999713897705
C619A67B28|18.550000119954348
C69FDEA07C|30.04999953508377
D34497735A|3.4800000190734863
D4D3B2B18B|2.309999942779541
E7872B8424|9.399999618530273
F849ACA530|26.619999885559082
4E64C8B4DE|21.440000534057617
56A65559D7|35.97999984025955
62B34F5A7E|15.299999713897705
6477A0EFEC|12.900000095367432
69FAC6BE48|1.0299999713897705
75D88CCD1E|13.799999952316284
8CD3C2760F|9.289999961853027
9F83D04A97|62.79999881982803
C5C7AAE82A|55.52999949455261
C5D94FCB85|8.52999997138977
DC2BEE1A13|6.3500001430511475
072182E8BC|2.390000104904175
0F12E72AE0|17.420000076293945
1E9778B9C7|4.710000038146973
23865047D3|13.78000020980835
24EE6C7E57|6.139999866485596
3B472A97B9|20.740000247955322
51348D3063|43.71000027656555
54E43E1859|22.869999885559082
5E587D2532|66.65999984741211
6FDEE64BBE|3.2699999809265137
74286AC260|58.489999771118164
796082FBF6|26.549999713897705
897B033D50|119.96000075340271
AC0ABDE5D2|7.940000116825104
B0F2E55989|105.66000139713287
EEACE641C2|19.370000064373016
F4C42CD066|11.940000057220459
F662344590|11.400000095367432
0C557C756D|73.4000015258789
16AA0B1D12|8.619999885559082
1D62D2EEF4|0.47999998927116394
309F5F8697|14.39000004529953
34F0D7A66E|12.71999979019165
46D8A8DFA2|10.309999942779541
5C7AF0BE7F|0.7900000214576721
5DDFBAE67B|17.71999979019165
71C928F909|5.709999829530716
750E84DED6|167.06000064313412
92D05D0C76|54.38000047206879
96FA1E601E|67.04000014066696
98D8B1403E|5.170000076293945
AFA1923C46|5.110000133514404
B2FCFAD6F6|40.66000032424927
B94CD04DE9|8.87999975681305
CB05A10675|8.350000381469727
CE07B2C5F1|13.059999704360962
DC7BCEE0BC|19.060000151395798
DFCFB9B4B6|3.679999887943268
EE1F6C5F4C|10.710000038146973
F1893727B6|16.160000324249268
F49A0AF833|4.600000023841858
FAE30EB17C|25.8799991607666
0BFE289162|22.240000188350677
0E3CC3C963|14.890000343322754
1A5D0C4A1B|24.93999945372343
237D0247A5|5.369999885559082
2521CDF6DC|8.850000381469727
353D33F6DC|11.059999704360962
35FB1F9017|20.89999970793724
39C0514771|9.970000267028809
4DD6A7EE97|18.790000438690186
56681EED94|8.65999984741211
5BE44834DA|15.740000009536743
62AA5F8A66|2.9700000286102295
66EBB1FFFB|29.5600004196167
679A5A5E9E|3.940000057220459
74200D68D8|20.25
752A1B2A30|8.359999895095825
7B5CCC8BED|25.490000247955322
7F8215D987|5.900000095367432
88A25A388F|9.859999656677246
89B75B9466|15.920000195503235
9096AF195F|8.699999928474426
A3437CAD1F|215.8499955534935
A426834282|17.950000286102295
A9342EBABE|17.200000286102295
AD45CA11B4|60.17000059783459
B0FDC743E6|8.359999656677246
C4ABFBEF65|35.94999957084656
C8974317E5|9.539999961853027
D2904DB7B5|33.3800003528595
D6183133CF|36.08999943733215
E761B0FF3C|19.84000015258789
E79009DDCD|16.160000324249268
FB5EBD05A7|16.24999988079071
FDAE67EF03|46.18000078201294
040919C9D8|8.200000047683716
0755A3DCD9|21.18000054359436
1253526ED0|14.260000228881836
1AD03593AC|9.069999694824219
217F798A0B|14.890000343322754
374DF8E0B6|103.5499974489212
3842085C5A|12.0
49529FDD88|14.790000081062317
4EAFDCD23A|15.399999674409628
5A9EADCFFA|5.769999980926514
636ACEDACB|25.87999975681305
65FDC787BC|82.47999894618988
6C2DF5EE41|14.190000116825104
88C7197D65|39.170000314712524
9AFFD1FAE7|7.820000171661377
A5AD946E6D|32.02000045776367
AB6CB9320D|18.630000114440918
AC1848CE1E|7.110000133514404
B28C31108B|35.460000187158585
B93A657820|8.09000015258789
BAC5F34F9A|104.3800003528595
BC8DA42CD1|38.91999971866608
BF1378281D|29.05999967455864
C766B142B1|135.25999779999256
C8C8FAB479|1.159999966621399
DA05869640|9.159999787807465
F2839B307F|40.02999973297119
F6042E8207|13.730000019073486
01009589B2|26.609999656677246
333D9DC28F|18.770000457763672
3A5177D6CE|11.950000047683716
3B85D7F5CF|58.319999262690544
462B497E37|6.099999904632568
485549B58A|9.389999866485596
5107AAC7F8|19.489999890327454
5974AC29FF|13.15999984741211
7100EA458E|9.79000011086464
7769612D6F|6.199999809265137
7DC6AB5E39|6.449999809265137
85AF0265AC|6.230000019073486
93797076B8|3.8200000524520874
9B71D72683|11.90999984741211
A04046F3DC|12.380000054836273
A15213624C|16.759999752044678
A47B4C4B54|16.050000101327896
A7833BAD59|11.789999842643738
BDF7BF0CFA|13.920000076293945
C93E79150F|44.81999975442886
CD792E10A6|13.21999979019165
D518CC2366|24.87000012397766
DA999B0941|11.649999856948853
EF26C1AE92|7.930000066757202
FFDEEBB879|48.670000076293945
0C302E4C4B|12.110000133514404
1472BEDDF5|29.569999635219574
18EAB372FC|18.65000009536743
329198C40C|0.8799999952316284
3893249832|29.330000400543213
3F20DC7EC9|0.6299999952316284
469ACFBA9E|13.269999980926514
4885161CEA|30.9000004529953
4A1B2D2253|41.489999294281006
56B0D3E0C6|40.02999943494797
8A60EA23B6|14.579999923706055
B8697CB91C|19.940000534057617
BD45485F8E|50.25999927520752
CCB4AE9A01|3.690000057220459
D06A5A314F|41.750000953674316
D15E70540A|15.500000238418579
D306C7A6EE|9.180000305175781
E632C13E0D|15.039999961853027
EA7DDA7550|368.7799982726574
ED8AE70107|3.509999990463257
ED8C8BF4E8|1.6699999570846558
EF836025E4|27.309999585151672
FDD889B67D|14.240000247955322
05A141F4DF|8.65999984741211
183825CF82|11.96999979019165
1C6AFA712A|10.90999960899353
1DC8FA5F1F|30.93999993801117
1F59977F7B|20.46999979019165
2888DB5379|5.769999980926514
544CA378E3|20.4399995803833
580B5F53D5|9.710000038146973
63588E20FF|8.569999694824219
6D79DDF96B|7.170000076293945
6FD6636E9D|1.2300000190734863
8D0FADCA99|59.24999925494194
B3B18BC238|9.859999537467957
C33F872056|18.080000013113022
D071723974|14.849999964237213
D9CBCADBB3|35.46000027656555
E43B3A3246|15.309999465942383
E48DEF86C3|13.519999980926514
07FDBF9116|2.759999990463257
0E780FAB6B|15.59999942779541
13026FEEAD|11.850000381469727
35F13DCFD5|5.940000057220459
396B348624|146.25000202655792
400D5CF172|0.3400000035762787
47FE4B54D8|4.519999980926514
54C119533D|47.37000034749508
5E1315AC28|13.960000038146973
6309140A9A|3.799999952316284
653D9904DE|6.489999771118164
65D66A3213|30.90999984741211
6EDEE92D37|4.829999804496765
79D7D79CB6|10.670000076293945
86ECD54456|16.20999962091446
8F0FD06150|8.180000305175781
97C657789F|13.839999675750732
9982D16876|23.699999809265137
AD743F858C|6.509999990463257
AF64766C0C|0.3700000047683716
C6EC9B2D66|32.890000343322754
E22C6BC15B|27.890000104904175
E3C109C52E|94.77000004053116
F41F18DEE0|6.190000057220459
FA50F13A23|28.670000553131104
1D1BBC6216|27.539999842643738
577933353A|34.3900004029274
58346F12A2|16.339999854564667
5CDC1D5F40|28.739999771118164
63C592E7F0|6.75
63F288E554|15.149999618530273
6E2F754FFB|5.840000033378601
6E34F949E6|10.40999984741211
6F018CE320|10.919999837875366
74D3D99114|7.820000171661377
7D0A048A15|6.090000152587891
7E3B20C693|9.640000343322754
7F5488E7FF|2.609999895095825
A36210EAFB|15.319999694824219
B67BB209AF|9.170000076293945
CC627D0F5B|9.280000027269125
CF8434B73A|7.449999809265137
D558012244|12.600000262260437
D5B4D4EE0C|9.129999816417694
DAE83B87C9|35.15000009536743
0A635E78C5|15.440000057220459
18849FD057|16.41000008583069
5A79B8D25B|36.21000039577484
5E48C2C9B2|72.13000059127808
6421BD3BC3|15.169999837875366
6900C40D1F|4.78000020980835
69236A6C1F|56.949999034404755
6A93BA738A|9.979999542236328
6CFE6FCCF5|44.290000200271606
7390D847C5|43.209999799728394
8F59167580|23.78999948501587
C2017480F1|3.309999942779541
C299D6F9CD|2.359999895095825
DCB31301B2|9.779999732971191
0AE75247DE|25.05999994277954
12F078CD70|57.82000066712499
154C74F24C|24.699999809265137
20E340FFEA|4.800000190734863
250953EC7B|26.460000216960907
2ABEBE4DB3|22.820000648498535
543A376750|55.12999868392944
69E4573D7F|8.369999885559082
6BD834BC12|16.65999984741211
6E4412424E|15.270000576972961
7C3B9354B7|61.670000433921814
82495CDCD2|9.489999771118164
87BAC1675E|12.720000267028809
98F4FD62EF|9.40999984741211
