identifiant_produit|ca
642C047C35|8.750000238418579
65C4956D65|37.97999811172485
6845269E72|8.90999984741211
6BC05C927F|0.8999999761581421
732A1C86EB|19.139999389648438
859412B368|2.2799999713897705
9154CD3D81|7.9700000286102295
923EC26C4B|4.259999871253967
98CA7DCE9F|0.8500000163912773
9B9C9D4843|4.320000171661377
A03AFBDA1F|7.889999866485596
A0C020B56A|19.8799991607666
A0D16D80DA|11.760000228881836
A687CFB39D|14.28000020980835
AA17D10CAE|30.850000381469727
AA1DC10029|19.540000915527344
BA42C80D0F|6.420000314712524
CC07660F5A|192.64000725746155
CECD0BD632|5.170000076293945
DB2D166AC8|58.7699990272522
DFAAC8989A|73.93000024557114
E0F419790B|1.3799999952316284
E2BFDD73A3|4.639999866485596
F4CE3D6C38|50.3700008392334
F4D686EC49|4.739999771118164
F52CE133C6|20.070000171661377
FAE119A1ED|9.510000228881836
FAF006FF17|20.890000224113464
FE4E4B5C05|4.0
01AC45E236|7.340000152587891
04B91D50D6|7.53000020980835
07F667D3FE|62.47999954223633
0830D9EE97|16.200000286102295
0A682A7642|8.539999961853027
15D59C75D0|3.319999933242798
1B59B21BA4|4.880000114440918
20CE2426FE|8.15999984741211
26C2D3BD3C|1.75
2918991F44|9.110000133514404
31FC563F58|36.200000405311584
35FCCD256C|118.80999997258186
4170C4AD2C|17.489999771118164
41DC053CB7|7.080000162124634
4695726B25|4.650000095367432
4BDC8BB2D5|24.369999885559082
4D251F7E22|68.32000160217285
56CB335CC3|50.78999996185303
6138BBF1F5|13.579999923706055
6B17355596|5.329999923706055
6DC13BCD3D|16.649999618530273
7AA0C83B74|12.410000205039978
7DDC9E5E67|2.6600000858306885
7F6233E05B|8.010000228881836
814AA26BB0|30.989999771118164
8D4689D9F1|13.65999984741211
95546C6482|15.359999656677246
95B2391436|7.4100000858306885
971DE9E518|8.479999542236328
A085A5FEB6|19.679999828338623
A3BF04ED40|26.790000587701797
A46A2852B2|9.570000171661377
A4825C4D7D|0.33000001311302185
A5E0946B7D|334.4100024700165
AD809F8456|14.239999771118164
AE7EDAA25A|9.15999984741211
AF50E521EE|2.799999952316284
B02B6827E5|8.09000015258789
B6E978B096|81.05999875068665
B93A657820|7.420000076293945
BC0782A0D5|8.0
BC4796C14B|27.8799991607666
C7A8DE10B8|5.659999847412109
D37B76EAC9|0.14000000059604645
E0689786ED|4.710000038146973
E0F17F6F0E|6.21999979019165
E8BBFD9C84|22.799999713897705
E9DE71CD3A|11.570000171661377
EAF3017170|0.9100000262260437
F3C705915C|15.5
F3FFEB2708|4.039999961853027
F44D4F6860|57.59999942779541
F560FE4CE2|15.039999961853027
FB34665804|7.96999979019165
0085169BBB|7.170000314712524
032D037B0D|1.6100000143051147
07594D4658|7.920000076293945
12020B0F12|7.730000019073486
1AEFBB0B92|118.50000143051147
1DB46309ED|12.489999771118164
20CFD12623|16.34999990463257
213BADA8D1|5.130000114440918
32ABC5584B|8.0
341C6C3F15|4.769999980926514
382AF8D8B8|69.79000186920166
3D8019EF85|16.559999465942383
4531170F90|17.700000762939453
525146CBBA|16.239999771118164
559BDE8068|35.52000045776367
5C207E697D|9.420000076293945
62ECAFA036|5.710000038146973
654F96E3A1|1.7300000190734863
6EEF8D5129|13.760000228881836
7A74DE0EB7|32.31999969482422
82C60B4BFA|23.770000457763672
8754732033|9.260000228881836
888BD5B7DF|1.3700000047683716
8AFEFBA92C|5.849999904632568
8CBAE86D5A|8.739999771118164
910FE0B18C|24.649999856948853
9BF29FFD0E|4.139999866485596
A7A6B7332A|16.559999465942383
A8F666C95E|8.279999732971191
AECCCB42E5|5.480000019073486
AF8FD25910|9.960000038146973
B86620249B|9.84000015258789
BAC283AC82|6.5400002002716064
BB54E40824|5.950000286102295
D558A44443|7.199999809265137
D5B2D883EC|8.859999656677246
D7D36124E3|63.05000114440918
E77E9ED10E|1.5800000429153442
F02EAD23EB|14.579999923706055
F23F31CD79|8.170000076293945
F4E5CAF988|12.380000114440918
FB331123CE|2.7200000286102295
01EF044360|64.43999862670898
04468BEAE7|12.199999809265137
04C7A8EA74|41.79999828338623
1540F37CE7|25.65000057220459
20F0C96F98|19.079999923706055
23BDB45D0C|174.65999162197113
23C5D26486|5.580000042915344
25FC291811|3.75
2B0A3D063A|5.190000057220459
33929EA12D|4.320000171661377
3B4304DCD7|7.840000152587891
42FDA5F53C|8.329999923706055
4E2ADABA09|58.78000000119209
4EDDBFBDF5|24.390000343322754
5406C221A3|8.260000228881836
5543373043|4.369999885559082
6F72C6236D|68.25
70BD99C547|4.940000057220459
74FDBEE07E|3.7200000286102295
7572E11B5B|79.08000075817108
7754D5639D|8.460000038146973
8173A4DB08|3.4100000858306885
8506F5F639|188.99999856948853
8DD4D0AA4C|16.260000228881836
8E5E7C369B|3.2799999713897705
90E76C8870|5.880000114440918
9C7033DFDC|9.179999828338623
9E9EEF691B|5.239999771118164
A0A98F3E7E|4.769999980926514
A3CAE52D14|8.880000114440918
A5989F9ED1|1.2000000476837158
A8327CACE1|0.4300000071525574
B0CDA57CFC|1.7100000381469727
BDF7BF0CFA|27.869999706745148
C52768738E|2.2100000381469727
D3174EFF06|23.900001049041748
DA0C9F8680|18.920000076293945
DCD1545F38|39.089998960494995
E415A2CE3C|792.160006403923
E8F94602C2|19.450000286102295
EA0ADD4E04|15.800000190734863
EB71C52DA1|18.639999389648438
F1EB8F535B|6.909999847412109
FCAD039699|75.2999997138977
FFD33B6564|5.420000076293945
0AD8DAC154|69.89999771118164
0F10C9534B|84.03999853134155
16292C6093|0.8500000238418579
17523F40C9|8.450000286102295
1E7F52A78C|8.239999771118164
1FB47DDDB0|4.070000171661377
22DCCB736B|64.80000019073486
257F9D2CCC|37.7399999499321
3691E7D946|6.840000152587891
4135B22454|65.21000170707703
4A775FC893|1.159999966621399
4C80E04A10|19.360000610351562
508F838F0E|19.540000915527344
53CFD7E9B0|5.130000114440918
550144E08E|6.079999923706055
560AD3C7B9|84.70000267028809
5611F3BEB7|18.399999618530273
5C04DA2721|4.710000038146973
5CA3E540AB|8.940000057220459
62E85F3010|4.3500001430511475
68914C51BC|2.259999990463257
7645AF05D9|1.9500000476837158
77D149162D|1.1299999952316284
77FC5EFB28|36.880001068115234
7995D55E34|2.369999885559082
8D3CE62DE4|28.299999237060547
A388620D40|58.7400016784668
A4D7E6275D|29.910000801086426
A9AAEA8822|1.0199999809265137
B10A509A2D|25.84000015258789
B2C920CD1C|7.340000152587891
B52621F3F1|52.739999771118164
B6C7A62C44|0.4399999976158142
BF6B608702|25.319998741149902
D53DC93E2C|3.319999933242798
D6537369D7|10.119999885559082
DE656BEE29|2.690000057220459
EC03C1AEA3|17.010000467300415
F409A64D83|8.40999984741211
F768278A5C|27.300000190734863
F97ED7A774|8.859999656677246
FDAF44137D|4.119999885559082
03BECCA5FA|5.690000057220459
04BBCDEA06|9.729999542236328
089ECFAC5C|16.68999981880188
09FBFE6156|4.579999923706055
0D08BA1C82|9.800000190734863
10F2106AC1|11.640000343322754
1915101082|144.88000392913818
1D496EE9F8|17.880000114440918
209743C34F|4.420000076293945
21431E25F9|15.9399995803833
263DE945F4|41.550002098083496
36DA15D269|10.68999981880188
37F93D0063|6.820000171661377
3AD5260EDA|0.8700000047683716
3CCD1392F7|7.78000020980835
3CFD2AD97F|27.149999141693115
40E6235BC3|13.550000190734863
425507753D|1.5000000596046448
449BA78A58|40.920000314712524
450440A2AA|10.599999904632568
466C1EB97D|21.959999084472656
47022DEF4A|7.650000095367432
4910074D17|27.180001258850098
4AC378D6F0|0.9399999976158142
4CA8530B4B|37.00000047683716
5A8F012733|6.099999904632568
5BD365107B|3.0399999618530273
5E6B20E71A|7.269999980926514
5F4E2539D9|10.940000176429749
6AD2735DC3|5.25
6CCDC2E3BC|1.0800000429153442
7822B4F667|14.960000038146973
7F9943C945|1.559999942779541
8CC6EDD74E|6.46999979019165
91EEC049F3|16.15999984741211
93C6B78782|18.929999828338623
ABA8438C9F|0.23999999463558197
ADCC42CB9C|7.109999656677246
B2D70B53A3|6.340000152587891
B42B606364|14.199999570846558
B522A760C5|8.149999618530273
B74743967C|4.579999923706055
C8A8DA1440|9.460000038146973
CBBA2F4C76|31.84999942779541
CC704AE0ED|9.220000267028809
CE60C36FB5|14.800000190734863
CEE1E58218|19.1200008392334
E33DF45722|25.239999771118164
E75E006B95|1.159999966621399
0481408186|5.849999904632568
0FB010DCB3|3.869999885559082
1201FC138D|29.480000734329224
19BD960DBE|0.4699999988079071
1F1FF13F00|3.200000047683716
24A4B62DA5|6.039999961853027
30C5F09AE1|5.230000019073486
3B71C0924E|9.880000114440918
3C272D754D|7.71999979019165
3D80BD3E88|17.3799991607666
3F284ED4AC|3.609999895095825
40614D8C0F|13.670000076293945
53B7E8544E|13.020000457763672
5A4003827D|6.070000171661377
5C6A0C7FC6|5.400000095367432
671412B67E|4.200000107288361
6EFBBEBDA8|19.16000008583069
71C7E1063D|6.199999809265137
757D124B07|4.679999828338623
757E9C1D93|46.089998722076416
762FC70533|2.2799999713897705
9F0F6AEC70|0.41999998688697815
A3AC0CACA5|1.6899999976158142
A6FC4E8636|5.53000020980835
A770DA78FA|9.75
A9F54C2FAF|6.499999761581421
AC0B50F766|18.239999771118164
BC3422097F|6.449999809265137
BEBD3D1DCF|24.559999465942383
BED2830940|25.140000343322754
C20C638C5C|44.79000127315521
C3F255209C|9.3100004196167
C926240594|44.160000801086426
D1D676E546|6.510000228881836
DC6A3DBFAC|21.6899995803833
E24CF794C3|5.559999942779541
E8B4B45D39|8.510000228881836
ECE160F3B7|64.82999897003174
EDBE8FDCE8|28.079999923706055
F10A2FB0C5|3.119999885559082
F2C93DE230|276.4999969005585
FC0CA64031|4.429999828338623
FEFCAC63DF|11.520000457763672
0EDB3C8D11|8.999999761581421
172C9D1AD8|9.72000002861023
1828C743AB|5.210000038146973
19A588C38B|0.3400000035762787
1E7E7FDCFB|5.170000076293945
20DAD8C151|3.390000104904175
214CC75B98|5.7900000512599945
218EB8E378|101.68000268936157
21AD18AA3F|105.71000099182129
2E4D122459|4.150000095367432
2FD6F3F3CE|4.25
331D4B5C82|18.74000084400177
37276F9A4C|16.630000114440918
3A2B8B1A97|3.109999895095825
3E3F046A06|97.94999996758997
433E8E7768|3.9500001072883606
572E7D316D|21.239999771118164
57400C57F7|0.949999988079071
5F960ABD0A|2.6999999284744263
66725CD149|3.680000066757202
669A72FEBA|2.6600000858306885
73B0EC0C58|27.719999313354492
774757ED62|19.55999994277954
8857E515DF|0.3199999928474426
8D8F6A5D8C|24.15999984741211
A3B12DAE06|45.36000084877014
AF15BD02C9|21.169999837875366
AF5CDD8D64|25.360000610351562
B03D291824|25.0
B544BDA6EF|3.0199999809265137
BA03DA46F6|19.199999570846558
BC5A392B4F|8.289999961853027
BFA9D1704B|4.709999978542328
C1C9108BD6|0.23000000417232513
C1F515F3B2|4.749999940395355
C6215E6846|77.50000143051147
D12A78D17F|1.4299999475479126
D6E54CBA1C|191.57999467849731
D83E92FCA8|19.360000610351562
DCDCFDFB48|3.619999885559082
E01989346C|2.9600000381469727
E34FB56BBB|19.34999942779541
E4EF917EFA|16.919999599456787
E59C793C09|1.559999942779541
F76C93EFCA|1.7400000095367432
F7A2D65B49|4.480000019073486
FDF0DCC86D|16.200000762939453
FFA8534C74|27.540000915527344
1503A3BD6E|84.71000003814697
18AA1ADDE6|3.7799999117851257
1B98A8E1E7|14.960000038146973
34DAADB6F4|3.9800000190734863
3F8A501E69|47.99000120162964
4A85D89D00|11.369999766349792
5DB33A7700|48.24000120162964
714D7DB337|12.960000038146973
7E98731EF3|21.719999313354492
8B70E0048E|30.609999656677246
8DB4B2A688|1.2999999523162842
8F74C7B918|7.260000228881836
8FDC183EE5|73.83000016212463
901E62C7EC|2.940000057220459
902FA21735|5.190000057220459
9D21A816FB|3.4799998998641968
B3BC991355|33.81999969482422
BE024A6E1F|4.28000020980835
BF6A78F636|32.53000044822693
C1F6F163F4|4.619999885559082
C865BDE6D9|6.449999809265137
CBFEE595A6|53.260000228881836
D1FA98F397|0.7300000190734863
D84CD495B0|6.670000076293945
D8E2498828|11.920000076293945
DA06DF5FA5|106.07999992370605
E067DA1F61|0.2199999988079071
EBAFD8C55B|3.9200000762939453
EC1602994D|30.0
ECAE6F34C3|29.760000228881836
EE2DE563C8|6.21999990940094
F327C0F038|14.390000462532043
F80057CED1|39.68000030517578
FBF7EDAD6C|14.359999656677246
FD74AFCF68|0.11999999731779099
FDBD31AB51|12.65999984741211
FFC372D6BC|3.2699999809265137
015C7FBBE0|3.680000066757202
04838B066A|29.84999942779541
06D5540C15|3.4200000762939453
11BA291159|7.71999979019165
1E35A86335|35.69999933242798
23299BA2C4|5.050000190734863
2D70294F62|12.400000095367432
4FAA96CC34|31.25
506FBCFE2C|25.680001258850098
5E9BDDC6CA|6.78000020980835
625809E01C|73.68000030517578
668015E061|8.380000114440918
66C7278824|18.559999465942383
761D1FBFB2|7.840000152587891
8202BE3E47|364.4099998474121
842AFA15F2|30.81999969482422
85CD52CE12|7.5
85F68B36CA|19.920000076293945
8635BEE78C|6.119999885559082
896D6C63F0|2.0
8B0830F88E|6.570000171661377
8FCD1CA56F|7.440000057220459
91E2730267|0.5799999833106995
9994DDDBDC|7.869999885559082
A24DC706F7|8.650000214576721
A26D08194D|8.569999694824219
AB368D0BE6|13.440000057220459
ADD6FD60E5|22.229999542236328
AEB299BF0D|26.459999084472656
AF38E40DD1|36.06000018119812
B2743984F4|7.009999990463257
C4EC212B33|3.7699999809265137
CAC11C6879|17.81999969482422
D69EAF8739|83.7400016784668
D846532528|3.9200000762939453
DAB1D67B04|16.579999923706055
DC26CAADF4|36.59999942779541
DCAA975E42|2.5800000429153442
E260FA7C6C|3.9600000381469727
E5F2F48B51|0.949999988079071
E66A6C4FD0|17.790000081062317
F16863029D|3.1500000953674316
F80E0CAE33|7.480000138282776
0CA7369EB0|1.409999966621399
0E301968F5|21.59999942779541
114100D5F0|1.5399999618530273
1C01E113A1|104.71999972686172
1F29868ACA|25.34999942779541
28BEC95853|0.009999999776482582
2BC7225CCA|17.219999313354492
33C95A0014|1.309999942779541
443BB1DD83|9.800000190734863
4641AB964A|15.960000038146973
48E73E084C|112.3699996471405
4F867C0ED6|9.40999984741211
5741E45C06|2.690000057220459
610F9E3E56|10.769999742507935
6183569E7D|36.53999853134155
70E5D2CA28|19.139999389648438
7253FCA456|7.5
7A293EDB69|0.41999998688697815
7E67F0C918|16.78000020980835
85B60B81C9|153.52000045776367
8640495C5C|21.69000005722046
8E2869A990|93.1399974822998
8FD9142BEC|9.9399995803833
9422CDB210|17.020000457763672
9A8DF25ECD|4.630000114440918
A489CB226C|2.619999885559082
A62AD2BDD3|4.329999923706055
AF97000C35|0.9900000393390656
B186F8CEC9|43.940001487731934
B34FCCAB19|2.319999933242798
B55D17C643|16.100000381469727
BC0636CC6F|4.150000095367432
C498B7BF69|2.140000104904175
D539D1F6CE|1.0299999713897705
DD0AC2A821|29.519999742507935
E8E4D05143|1.1399999856948853
F47ADC740B|27.239999771118164
FCDEA23EB2|14.900000095367432
0106CA194F|46.07999897003174
0494ABACC0|106.39999866485596
0B725BE39A|6.119999885559082
0BAA009B87|1.2799999713897705
10B8D48432|58.67999982833862
1B1835A636|37.2400016784668
1C3FBAE3AA|4.320000171661377
254775A427|2.4800000190734863
2E8E3CD56F|18.219999313354492
3A29DA7BDD|1.149999976158142
466CA89F16|22.170000076293945
52BEAA96A0|3.450000047683716
5330211776|8.579999923706055
556E7307ED|13.479999542236328
618D7312FC|8.4399995803833
61D93046D5|3.759999990463257
6209E715F5|87.0099983215332
72D92D24B3|8.5600004196167
7588ED09D7|24.089999198913574
763520A132|19.959999084472656
78CDB94643|98.7699990272522
79C1C71789|38.130001068115234
7B133B3FE9|20.749999582767487
7B1D7E4AAF|3.8499999046325684
841AC0723E|9.680000305175781
8B4ABF905D|13.680000305175781
91C42AFFB3|92.69000148773193
96F29CDC4E|5.319999933242798
98508AC0B4|47.849998474121094
9AC3562C2B|2.259999990463257
9E748DBEEC|2.7200000286102295
A4F03230B3|27.839999198913574
B3BFC298D8|22.59000015258789
BB43757EAD|9.279999732971191
C0A8EE46FC|6.730000019073486
C34C49EFDB|3.1200000047683716
C5F842855A|9.819999694824219
C73FC70B5A|7.150000095367432
CD206C5089|6.239999771118164
EECE1D1F2E|9.25
EFD3AC9796|2.9600000381469727
F319062443|21.50999927520752
FD8F9E7CAF|24.639999389648438
FDE2B7EEAB|8.850000381469727
062A23C70E|3.2200000286102295
06CE1097E8|1.3799999952316284
1E43698175|17.210000038146973
1FEC281848|16.269999980926514
2221EE5B3E|37.5
2302051829|6.340000152587891
2C5EBFF9AE|20.130000114440918
357111070F|5.610000133514404
39A68AE4D8|20.669999599456787
41DBB56084|4.269999980926514
423CD70EA0|7.079999685287476
453E727D04|7.019999980926514
456F339E30|6.760000228881836
476B09E8FC|17.459999084472656
49524DECD4|48.499999046325684
4D0654977E|7.28000020980835
4D61D981BA|14.079999923706055
51FB88B935|5.699999809265137
566A51E910|1.3300000429153442
5674F1049D|2.740000009536743
64CA35B25A|15.849999904632568
68298A34EB|16.940000534057617
6A6D8FFF22|45.30000114440918
6A79BE5A9F|3.8399999141693115
6B51106503|68.09000062942505
75CAD3527E|9.020000457763672
7854924627|4.019999980926514
812211829F|6.630000114440918
87CB884941|6.21999979019165
889FBE650F|7.829999923706055
89E328AF9A|19.719999313354492
928666BFDC|5.21999979019165
976B66F56C|4.059999942779541
9D45537614|11.490000247955322
A2692C9298|7.5
A82B9D9732|4.230000019073486
AF111DCE07|6.590000152587891
B032FAC76F|6.940000057220459
B5C10849EE|4.619999885559082
B5C550D6A3|13.449999570846558
BB4C3DEC5B|2.059999942779541
C022ED5AF5|28.8799991607666
C5BA5290D7|73.14999914169312
CABED1C109|147.2800006866455
D08B34360F|2.509999990463257
DCC6FAB99E|4.440000057220459
DEF5E365A5|27.850000493228436
E0204599E9|3.8999998569488525
E489BB81BC|4.769999980926514
E9FB33099A|72.4399962425232
EA683D6A90|23.690000534057617
F2C0529551|45.5799994468689
F46FD54724|38.15999984741211
FB8A252AB3|2.369999885559082
05DDA7144C|4.75
08A622D519|39.350001096725464
20C687452D|9.339999675750732
22527B5B18|5.260000228881836
2E9E47EADB|4.929999828338623
31946DC378|8.09000015258789
355C246CD8|31.07999897003174
35CDFE8A4B|31.439998626708984
391263B609|42.24000072479248
393D2CA304|2.950000047683716
3B3670B424|10.250000029802322
4631F40DCA|144.7800031900406
4B4442D35C|1.590000033378601
55E088A24D|5.880000114440918
56489989E0|14.079999804496765
57F58238A3|22.980000138282776
593A4D08A5|28.499999046325684
63573F8498|5.429999828338623
63CE8591B6|6.639999866485596
6709959C00|6.5
6FAEFDA3C2|5.059999942779541
80E2DF082D|19.770000457763672
852380BB7C|1.2599999904632568
86240F4C1C|111.37999903410673
8B960ECAF2|20.350000858306885
8C99825238|7.78000020980835
9192BD1D39|31.15000009536743
91C9942D49|28.280000030994415
92910007D7|11.119999885559082
93F1F331D5|4.480000019073486
9579B2B8BC|16.5
9598BD40E1|9.880000114440918
97CB32D07E|9.65999984741211
A82FA7D4BC|22.289999961853027
A8D2D3732C|17.239999771118164
A8E26499E1|12.34000015258789
AA317B1C7A|9.319999694824219
AA67165DD3|17.690000534057617
AC36E5516D|16.799999713897705
AE884FF424|19.739999771118164
B30B07279C|8.130000114440918
B772A86618|9.65999984741211
B78F3B441E|31.749999523162842
BB08053FBF|89.02000188827515
BFEB95E063|3.7300000190734863
C22DC3D4FF|31.479999840259552
C2C100B104|8.680000305175781
C83179E483|25.020000457763672
CEE28DDE29|5.940000057220459
D7C91E46FB|7.090000152587891
D978F3E0D7|8.399999618530273
DE01131A4D|14.399999618530273
DF4389408A|7.5
E93F767655|24.209999084472656
F619549615|35.7599983215332
FF6712348B|4.010000228881836
0867D0F374|14.319999694824219
148B0E9A19|0.8999999761581421
1C21BF5D75|25.64000004529953
1D7F74443D|28.68000030517578
20F651A754|6.269999980926514
28DEB14D94|16.470000386238098
3B74ED320B|9.569999694824219
408ED89AB9|6.340000152587891
45879239B1|39.279998779296875
4A4C584BD4|17.979999542236328
4B2FBB8E98|47.800002098083496
4B6973F369|31.22000026702881
5A7AFF702F|0.23999999463558197
5B67FBDE00|6.860000133514404
60A9D52323|15.170000076293945
6432FAE84F|10.199999809265137
66AC67CC34|10.100000381469727
6B32AB7C85|8.880000114440918
6BE32614C2|77.39999747276306
6EF271C855|8.529999732971191
72A6569EF3|0.9700000286102295
7865D2D72D|3.140000104904175
7ADDFA6752|11.539999961853027
7B0CE39182|43.89999866485596
7CEC54DC2A|131.17999839782715
85C6457BE6|8.670000076293945
86165078D8|7.449999809265137
88EB7F5608|6.659999847412109
8C4F78CD34|49.10000038146973
906F57A1BD|8.670000076293945
9BDE0F2D60|10.319999694824219
9DB40E0A69|4.590000152587891
9FEE27521C|10.520000219345093
A0CB845948|5.699999928474426
A7E7147652|0.2800000011920929
A86E19C7CF|45.45000076293945
AB5ED635E7|15.800000190734863
AB82EE1D33|9.239999771118164
B05550A55D|154.89999932050705
B3844E3BEE|28.07999897003174
B8E71495FB|16.199999809265137
BED04A3434|8.5
D2D69126E8|26.25
D853036E15|9.470000267028809
DC0E9F5E7E|45.450000286102295
F6D07729E4|6.360000133514404
F96E0EB3F8|81.30000019073486
FB79DFD428|11.299999713897705
08861060A5|423.8399910032749
0C7341A3CC|18.360000610351562
1BC76C833B|7.519999980926514
1C2ECE4928|4.590000152587891
1C9B081322|0.8199999928474426
1C9B8A18A7|7.360000133514404
22B35E5D9F|2.7799999713897705
29DCBFF665|5.139999866485596
2B2C4E6EF5|5.179999828338623
2DD40AC3B2|8.789999961853027
2DE0B02200|6.820000171661377
33648935BF|3.210000157356262
3628D5CC36|3.819999946281314
3AC6941890|17.109999895095825
3DDC17DB3C|38.84999990463257
3E24734743|36.56000018119812
3F9F30A7DC|6.409999847412109
43DEA70BE9|15.980000019073486
4815E73A67|87.10000012814999
4C09B397F3|8.899999618530273
4DB145D8D3|5.639999866485596
58B5A581C9|10.899999618530273
59FF0134E7|7.440000057220459
6278C852C7|22.080000400543213
658C5AC93A|3.390000104904175
68225F4E8F|44.849999472498894
694A5466FE|11.040000200271606
6FFEEDAE7F|3.7200000286102295
7773DD4DDC|16.360000610351562
7A4A1AF54F|12.479999542236328
7AE2415D36|61.84000015258789
800B500E8A|16.34999942779541
8053258E5A|19.1200008392334
838A103DF5|19.700000762939453
8A91FDD629|2.440000057220459
91D3CCFE8E|35.439998626708984
97DBA7B70A|31.84000015258789
9C5DA2780F|21.139999866485596
A2ADE7AED2|151.8000030517578
A4BB7F33DC|12.999999523162842
A5036D7DDC|96.83999633789062
ABB46D4C24|7.789999961853027
B27C183A65|7.199999809265137
B4AF53AFF5|35.9300012588501
B92B498C78|61.279998779296875
B98E1DF343|2.1600000858306885
BE8A91CCE8|43.6199996471405
C68E81B0A4|7.539999961853027
CA16202E7C|0.5199999809265137
CA1A86D911|31.040000915527344
D2BFF0AFFC|3.319999933242798
D65157F8FF|6.699999809265137
DB114B71D4|14.220000267028809
DED8CF7E54|36.269999265670776
E12DC8C13E|0.20000000298023224
E16C40CB55|0.03999999910593033
E7F73DE3AF|6.5899999141693115
EEF861678D|0.4699999988079071
F123A1E993|45.99000120162964
F14245C7FB|8.5
FA3BE9D8FA|5.119999885559082
FAE9A00964|6.309999942779541
029C25EF4D|4.650000095367432
095EE6C791|39.20000076293945
0BDD0C5A52|15.670000195503235
10AB8E1417|8.479999542236328
17B59555C9|31.700000762939453
2D8683F8CF|1.2899999618530273
328A8591DF|1.5399999618530273
39BDAD24F4|14.940000057220459
39DE18EF92|5.380000114440918
3A12535949|2.2799999713897705
3A54374261|1.2300000190734863
3CAAA79579|3.4700000286102295
3F169748C2|16.31999969482422
4308655609|12.4399995803833
4334F83A87|2.2300000190734863
4A898596A7|17.100000381469727
4ECBFD78DD|36.36000108718872
5069EDE521|4.579999923706055
52E8FEA22C|2.6100000143051147
57E7A20994|2.25
595A93C0C8|0.6800000071525574
5B701807A4|172.26999294757843
66323AAFBE|38.52000045776367
6F03B4AF59|8.079999923706055
6F04DB9FDE|3.5
6F86D956FF|49.49000024795532
77053EE61F|9.520000457763672
78B23038BC|22.320000171661377
7D1F19DC84|15.670000314712524
7D2F1E7AB0|29.910001277923584
7F78FB36C0|7.210000038146973
80A48067F5|20.010000228881836
819AD872AF|2.450000047683716
943CF70CE2|8.050000071525574
98E46FA58D|16.55999994277954
A2CDEFFB7B|23.440000534057617
A342577A03|9.630000114440918
A6725BF2B3|3.700000047683716
AB3D2824D8|31.719999313354492
AD4BD8F240|131.20000171661377
B53FCAD3D1|48.250000953674316
BB65C9950C|2.5899999141693115
C4CA9DA967|31.65999984741211
C5E56160FB|60.91000175476074
CBFDB0952A|3.25
CEEE0B2A1D|1.8899999856948853
CF1FD4259D|4.070000171661377
CF8C0F766E|1.840000033378601
D3675AA8CE|9.539999961853027
EA67B42A59|12.979999780654907
F616CF6AAE|48.06000229716301
F8A181ACB7|7.989999771118164
FD5DAF9D8C|3.7699999809265137
0144D51B64|6.800000190734863
01E2623209|5.450000047683716
01F82DB001|3.0000001192092896
14FF8A9729|5.429999828338623
202F02575F|18.53999948501587
246C9050DE|6.360000133514404
2ACDEC4610|0.6399999856948853
3F4F166203|9.149999618530273
5016667D33|3.049999952316284
5399B53439|0.8299999833106995
5534E3AF78|2.240000009536743
564FD87E16|84.06000137329102
6189F3A5D6|6.170000076293945
64B45FD157|3.319999933242798
655EC015AF|15.039999961853027
7B8014053E|18.90000057220459
7C1D45E2D9|5.420000076293945
8B44488C7B|5.559999942779541
8D1AB90230|40.77000045776367
8DA6164DA1|6.150000154972076
929E0B759C|0.3199999928474426
9446F09444|8.59000015258789
9774113533|36.25999879837036
981FA968F1|14.15999984741211
992D378316|73.1499981880188
AA58153849|4.389999866485596
B019595C8D|7.980000019073486
BBB604231D|3.4100000858306885
C8A2016D6C|19.109999656677246
C90CA0BE76|2.359999895095825
CADC2A506C|18.0
CC651166FB|11.770000219345093
CC8CA7C11D|0.8300000131130219
CD51F05035|39.34999942779541
D1CAA48C5D|31.2300001680851
D75B336CF4|6.170000076293945
DFAA104DFA|4.900000095367432
E89DCB8607|8.990000247955322
EA42B9FCD1|1.1100000143051147
ED9CB22F6C|0.49000000953674316
EECBA5A148|18.639999389648438
F13606C101|3.25
F2D0DEC879|6.169999986886978
F3E612A0E0|14.269999742507935
F4DB4D3837|45.260000228881836
F9998B405D|11.979999780654907
0260AA3247|87.99999713897705
0755014D0D|19.679999828338623
0A530CBFB9|19.84000015258789
0E4538D818|31.889999389648438
111EE41BDE|4.599999904632568
12285FA66C|315.9900040626526
12E0DDC135|8.979999542236328
1D26D61D22|4.429999828338623
1E7BB4F904|5.210000038146973
22C4DA0E12|42.09999990463257
2E2A2B4569|7.440000057220459
4218B667E5|1.75
57E4B76173|10.979999542236328
5C4E932E1E|14.070000171661377
692904D85D|19.40999937057495
70702F18C5|7.129999876022339
78D370E797|4.0
861AE49EF2|21.040000915527344
99F488F927|26.520000457763672
9A1EFF57C1|25.040000915527344
A21EBAD890|43.560001373291016
A6AA5ECF40|5.619999885559082
A758D5F3E3|14.28000020980835
AE371C037E|7.309999942779541
AE92C181DE|13.319999694824219
B779FFC2E4|3.7300000190734863
BAE972D014|36.71000051498413
C4CEB22408|38.670000076293945
C86D4BC894|3.930000066757202
CCC71214A0|16.890000343322754
DA2AEFA843|6.179999828338623
E44947CBB6|17.540000915527344
EDEE410411|1.9499999284744263
F213B4F9B2|8.4399995803833
F2AE018018|4.03000020980835
FA903024C6|27.75
FE3A8E1C4C|66.5500020980835
FFE9C339A2|18.779999494552612
