identifiant_produit|ca
BB126572F0|214.52999925613403
BB54E40824|124.01000249385834
BBBB0F213A|116.51000142097473
BC4796C14B|160.82999801635742
BDD659CA87|0.4699999988079071
C3A49701D5|10.23999959230423
D538B0C977|6.329999685287476
D7A54B43FC|52.91999971866608
DCA08E0A88|23.34000015258789
E461AA5B78|17.240000307559967
F009C8964F|14.37000024318695
F3C803B8DF|23.520000100135803
F5329EAB66|34.71999931335449
F768278A5C|33.799999713897705
F97ED7A774|24.809999227523804
034D5DB5BD|8.239999771118164
0A5D8D1BD6|2.7699999809265137
0A92FC6288|8.819999694824219
0AD8DAC154|79.87000060081482
0D2F052C87|12.960000038146973
183C7F2789|35.53999888896942
1B4E897922|8.039999961853027
1B94BDF285|13.420000314712524
1EA3DB55CE|6.849999904632568
27CABB21BF|89.14000012353063
27D7BE8CBE|8.960000038146973
2F49626529|6.659999847412109
32DBD95C24|37.09000039100647
33C2D61770|8.0600004196167
355C246CD8|17.360000371932983
377FA5EAF2|9.850000381469727
3889FD5426|2.799999952316284
50F3019905|19.510000228881836
56B5399BCB|46.209999084472656
5991FC16C6|22.56000065803528
6178E7E59A|20.910000324249268
6347E2515F|2.2300000190734863
63D7EFD594|36.94000005722046
63F7DACDDC|4.090000152587891
67E7E5F3C3|8.649999856948853
6B5D5563E3|15.999999761581421
73247F15E7|3.690000057220459
75D3AAC5F0|0.5600000023841858
7822353078|4.950000047683716
7E682E3A00|23.339999675750732
8394BB6D92|9.430000305175781
852200501E|12.149999558925629
86B4FF009C|118.63000249862671
8815439901|7.909999847412109
8B0830F88E|12.260000467300415
8B4D7CA02A|11.839999914169312
8CE20B2075|13.800000190734863
8D18471420|47.44000053405762
8FB22B6C90|20.46999979019165
9176DAE9D0|7.809999942779541
98CFAA6DA0|12.579999446868896
9BEB41A604|5.559999942779541
A113D4EDC0|8.760000228881836
A3788AC747|7.800000190734863
A5E0946B7D|261.63000324368477
A899956D56|15.119999885559082
A8D0988E91|54.61000004410744
AD8AA70C79|9.119999885559082
B064C4FC22|13.950000286102295
B92C92F6E2|7.5599999614059925
C0F010DF8D|9.43999969959259
C26CFBD857|13.019999980926514
C98D263F91|11.359999656677246
CDE40358BC|15.12999963760376
CE803664E6|36.18000030517578
D048D0390C|9.230000019073486
D3FBAB789E|151.70999750494957
D537D8C991|1.6299999952316284
D598A9798D|19.199999690055847
D9667480A2|4.5
D978F3E0D7|24.84000015258789
D9D477F3A6|4.670000076293945
DA63EE62BA|108.60000115633011
EC1602994D|23.31999969482422
EC8AEE0D56|7.349999904632568
EDAF6929EB|0.15000000596046448
F2A3560730|6.590000152587891
F4CE3D6C38|49.75000002980232
F4DB6A8384|8.850000381469727
FCDE540655|7.340000152587891
01E2623209|15.190000534057617
0872695434|2.2200000286102295
09A5A1DDCC|26.640000343322754
09F6132C08|9.340000241994858
1281E78863|3.440000057220459
1C464A4A9A|11.1700000166893
1D30387107|4.159999847412109
202F02575F|65.86999893188477
2E9E47EADB|51.51000094413757
346784478B|17.49000072479248
3514EC4364|69.66999825835228
35CF789BA7|48.33999824523926
37FF0DD9B2|30.53999960422516
3B62944535|59.380001068115234
42B61FCDB5|4.090000152587891
45E19F1538|6.290000140666962
49524DECD4|54.809999227523804
515A82ED80|108.17000102996826
51C11A9B3F|3.2200000286102295
56CB335CC3|166.89000368118286
58A62844B0|12.299999713897705
5B7296C905|9.59000015258789
5CB3509A19|3.4700000286102295
5F60C913C3|0.15000000596046448
6101544EAC|9.319999694824219
6A28DCE751|16.34999990463257
6E84FD5925|7.320000171661377
70CBB378E1|2.809999942779541
821C211734|25.230000495910645
8295370EEA|6.039999961853027
91CDFFB540|26.910000801086426
94B46E6838|2.880000114440918
96858B7628|24.0
99ADF650BE|25.520000636577606
9F9AAAB311|43.47000026702881
A1F26562F8|9.1899995803833
A273D2754B|29.040001153945923
A2A16C16D4|52.5900005325675
A63F098859|53.7599983215332
AA56BE1215|92.32000276446342
AF5CDD8D64|8.279999732971191
B22ECDF43E|5.610000133514404
B234B3BEA6|112.64999961853027
B53F3B9565|315.3399980068207
BB65C9950C|17.270000398159027
BD23A4ABEF|0.5400000214576721
BDEE1DF4CB|4.119999885559082
BDF7BF0CFA|57.44000047445297
CBECD2EDFA|0.8999999761581421
CCDCD03B00|8.670000076293945
D142FC1770|12.28000020980835
D371104553|56.799999356269836
D7BD71991C|22.59000015258789
D9CDC64266|13.919999599456787
DDDB13E62A|9.410000113770366
DE063B5B69|3.4800000190734863
E32D640B9B|31.81999969482422
EF89CB1D91|29.690000534057617
F224BE2FB5|242.74999886751175
F302EFE371|33.470001220703125
F5360D9C70|66.62000012397766
F5CDC6B3C9|4.990000009536743
F756837334|34.30000078678131
F8DCBC9756|18.079999923706055
FA1EE8EB10|54.43999946117401
029C84A644|83.51999971270561
038D1599A5|46.58999800682068
1083B8897E|53.87000060081482
11322AC29E|18.399999789893627
1427A81196|41.110000133514404
15DC74D62E|17.68999981880188
17B3A35790|22.869999408721924
1853125DCE|12.610000252723694
1EA35F2DF6|64.7900002002716
21B5592365|25.240000009536743
2230B8B46D|6.519999980926514
2278D885AB|9.270000457763672
2644B61DD8|17.53999997675419
2A92367659|9.319999933242798
30C5F09AE1|19.44000092148781
312C012A14|9.449999809265137
31A12DB70B|13.460000038146973
31A2A06393|63.40000021457672
32F6CDA342|21.90000009536743
35F0DA1993|9.5600004196167
38B520DC0F|122.6999998986721
396D27E452|36.90999984741211
3A16C46AD7|41.78000044822693
43210425B0|4.840000152587891
43D81FCEC0|1.6100000143051147
4A473AF03F|126.19999993219972
5410399D78|13.979999959468842
57709C4DA9|63.24999916553497
5DE1171459|1.1200000047683716
6295E73F9A|42.90999913215637
635C4AA247|112.81000131368637
6418383B3C|8.230000138282776
65A1849E43|4.670000076293945
69C0B5B990|14.84999966621399
6F9698C8D3|26.180000066757202
75195A9B89|9.329999923706055
7A957A6D1F|67.6700005531311
81DF873C1E|18.20999974012375
83BE135E55|6.949999809265137
86EFEAF6B4|1.3899999856948853
8855C55138|12.290000200271606
88D5CAD129|3.1600000858306885
8D7C247273|34.17000079154968
906226CDF4|26.059998989105225
93ED582A64|34.280001163482666
977A854135|49.08000057935715
994F65523B|12.979999661445618
996D4F8C60|20.690000534057617
9D2F84D55B|13.049999982118607
9DDC95DF37|67.35000103712082
9E94E33AD8|2.4800000190734863
AEF4B368F4|9.729999780654907
B2743984F4|26.190000295639038
B37E10E804|0.8600000143051147
C4992AF97C|96.95000052452087
CD40952155|11.919999837875366
CDB87A46D2|16.890000343322754
D170C8EF51|6.889999821782112
D1CAA48C5D|92.95999866724014
DF67C5220D|8.0600004196167
E58D2FDBE0|21.84000062942505
EAFF2773CA|6.71999979019165
EBE84CB394|12.119999885559082
EDA88857E6|139.31999492645264
EEF6493E98|327.63999658823013
FBC08EE53E|27.379999339580536
FFB52FA183|485.9599983692169
0C76C35F98|10.769999980926514
1528D013EC|49.9900004863739
1A70C11B42|13.369999408721924
1B9450B4BC|12.93999981880188
31F788869D|43.4599986076355
32FA610F1F|5.789999961853027
33648935BF|60.36999839544296
336C47D8E8|46.85999971628189
3B88FBB624|21.490000247955322
47D297D0C1|1.4199999570846558
4BE7D24508|13.230000019073486
4C39CFA96B|1.7200000286102295
4E215870CC|29.670000314712524
571D19FB5E|40.440001010894775
5845308755|7.380000114440918
5A242F92E5|29.119999647140503
63586FF13A|49.6800000667572
652B0994A3|7.119999885559082
67D78E1C9B|7.460000038146973
67E019729C|34.52000090479851
6E1E409871|2.759999990463257
76CAD8042A|37.270001381635666
79859802BE|5.329999923706055
79AD413153|2.2699999809265137
7CC9718FBA|16.109999656677246
7D13B54D4B|7.760000184178352
8701AA991A|3.990000009536743
8740E3A5C3|9.710000038146973
8B9459E8B3|2.240000009536743
8EC0EC8F35|31.169999599456787
9323AD20D4|41.18000078201294
94D7D11CDE|7.21999979019165
98D24C87C8|2.0
9C5DA2780F|117.41000151634216
A18CA94286|22.020000457763672
A49F118997|26.790000319480896
B21D7BC1DA|9.730000019073486
B5BFFEE7E7|237.57999525219202
B69E85B9A6|12.070000171661377
B73D2F292B|9.050000071525574
BDCB276AA7|705.0100001432002
C021F6416F|6.380000114440918
C26C40E0EB|35.55999994277954
C2DCFD8CC8|1.590000033378601
D42A213273|1.8600000143051147
DA4C09D462|37.320000886917114
DBAF2D971F|10.440000116825104
DE6C92C27B|88.7900011241436
DF4389408A|1.25
E39242C492|16.730000257492065
E44947CBB6|70.02000188827515
E69B12F227|574.180010676384
E904B79824|12.830000400543213
EB807B3DBF|8.140000343322754
ECD442017D|42.18000042438507
EEE63CCDA6|16.949999928474426
EF46683E3A|3.6299999952316284
F1802E91B1|0.6299999952316284
F6587FA3C9|162.97999890334904
F74AA4020D|9.399999618530273
F9C85ED7C1|2.240000009536743
FA9B0ADFD1|42.64000129699707
FB473C4962|9.84000015258789
FD2B837CC5|5.57999986410141
088A5BFADE|13.920000076293945
0C4A486542|10.380000054836273
0D741BCDCC|2.559999942779541
104237D10E|46.029998779296875
10D61B1C67|20.920000076293945
1204EB5B47|1.149999976158142
1A2E3EABC0|38.07000091671944
1D386E7F92|97.17000246047974
2117B2D645|15.090000629425049
25336961D3|115.48000085353851
265F2AFF0B|7.21999979019165
2875AF841C|35.989999771118164
31ADDEF3F5|9.529999732971191
336BD1A8B5|26.15999960899353
34460D52B9|0.25
36814EFB8F|4.230000019073486
36F4130C33|3.509999990463257
44A2ABA85F|30.93000090122223
45A4D02B9A|18.49999988079071
4E16DDAE59|10.769999861717224
4FDCDA79AA|13.230000078678131
5809FEDF0C|40.99999928474426
59B6626E4F|15.37000036239624
5CB2F4AE20|2.6700000762939453
639D606D4A|1.590000033378601
653EC0D644|37.28999876976013
6AEFA241D3|21.0
6E34F949E6|58.540000319480896
6ECB8325AB|18.619999647140503
74252846A2|12.380000114440918
78168588C4|1.0399999618530273
7DAFD3E4C7|4.739999771118164
84E7139555|60.2700012922287
86840355FD|9.699999809265137
86F7263CA0|7.0
8BD1AF865C|12.230000019073486
8E4E14FD9E|67.25000011920929
91A220FF0C|14.340000092983246
93174CD342|48.670000329613686
9797D0B2D9|4.019999980926514
98013FF736|6.119999885559082
9B1C5BB3A2|23.339999675750732
9C7033DFDC|3.2300000190734863
A8ABDA33AD|2.599999964237213
BC7374172F|34.44000005722046
C0B0EA70C1|7.650000095367432
C129AAB5A1|130.02000153064728
C4E44597A9|6.71999979019165
C56AB30ADA|1.840000033378601
C73194C23C|35.910001039505005
C97B85D2BB|9.979999542236328
CD8D3E71CA|17.759999603033066
D030D32288|30.299999684095383
D20EF85AFA|8.269999742507935
D970EB18E6|4.080000042915344
E3871B9F61|36.609999656677246
E3A8E54E54|45.82999849319458
E6AAF61A25|33.36000061035156
EBF7AD97A6|186.3200031016022
F4728DCD18|11.579999685287476
F67132BCFA|4.309999942779541
F9FA83DCAF|20.06999969482422
014EE6869F|17.790000200271606
05A2DBD4A4|75.36999988555908
10671005E3|2.390000104904175
10BB4BBFEF|87.00000238418579
1128E79C5C|1.4199999570846558
12D803F855|14.779999732971191
14EF85A824|23.99000072479248
159B496DC5|26.630000114440918
1D14380890|68.8600018620491
1F0D4861C6|17.739999771118164
1FE031CF41|6.329999923706055
24943D1205|15.230000495910645
280E74C2BD|35.0600004196167
2E5CC661D3|19.730000376701355
310FC7B407|13.53000020980835
3A9DCC6791|5.940000057220459
4A3D248227|9.190000057220459
4AA035B424|3.1999999284744263
4E66C7AC64|8.300000190734863
545B47A959|89.4800009727478
5633E67130|24.90000009536743
572F6E75E6|21.809999883174896
5B292895C1|29.46999979019165
60CF760115|1.4199999570846558
63B7103377|167.2100019454956
660A95EDC3|48.560000866651535
6A46B13F96|28.739999771118164
6E4D0ED049|30.43999934196472
803B40837E|96.26999646425247
80986F0C80|15.579999923706055
85F46345D3|57.43000030517578
8B013426B9|5.099999904632568
8B63122B33|0.6600000262260437
904835805B|29.02999997138977
95694843AD|9.779999732971191
95F41F0D63|12.15999984741211
99D171AE03|1.0199999809265137
9DE866140D|3.490000009536743
9E3F715EEE|14.929999709129333
A7597C214C|7.840000152587891
A90C566688|5.679999828338623
A9FFC8D533|11.78000020980835
ABA0E99015|9.020000457763672
B3201A5760|22.850000381469727
B98E7AB530|12.100000381469727
BB64F76C96|20.549999713897705
C689497B29|24.24000072479248
CA25183778|0.14000000059604645
D01819EDD1|24.990000009536743
D2D2C54566|69.58000153303146
E44EDADCD6|8.949999809265137
EA3655E780|9.479999542236328
EEF9079944|56.530001163482666
F33524A3F5|28.92000102996826
F727264E2D|32.260000228881836
F7B0A82145|71.61999952793121
FBDF6A8A45|13.99999988079071
FC00E8C752|68.92999950051308
FCAD6F0AFB|7.199999809265137
FD679796DD|14.520000457763672
FE27F540CE|14.170000076293945
08B7F1498D|3.640000104904175
0A5E02A7DE|4.340000152587891
16524184D6|71.34000086784363
181FB89D53|5.639999866485596
23917DC427|18.37999987602234
2757EE59E1|6.579999923706055
295B9A5722|4.099999904632568
2A584E6C4B|56.669999450445175
2A9983821A|1.4900000095367432
2C3196E996|14.420000076293945
2D7306E279|9.420000076293945
2E6E3DDF2B|21.380000591278076
2F77798F6F|2.559999942779541
30523B1A77|10.019999861717224
309C869E60|159.76000237464905
3169C7340A|32.75000035762787
330219F04C|0.9800000190734863
33686A160C|10.069999694824219
37A35977BB|3.0
38338636E1|38.77000045776367
3DC29D42EC|27.95000034570694
45AEEA83A9|3.2799999713897705
46502C9DB5|1.7599999904632568
4ADE3204F0|6.46999979019165
4F105D55F2|8.269999727606773
508B810402|9.029999732971191
5184857B74|38.94000005722046
546BDE9985|4.480000019073486
5817AB18EC|55.66000032424927
5C0037E7E0|56.91000032424927
66E6003F29|24.989999651908875
67ADF99E7C|36.4300012588501
686584D16B|27.239999771118164
6939189F69|26.919999659061432
695F358740|27.639999330043793
6F212E20C1|29.270000457763672
816346B3CD|1.5399999618530273
83585AD005|62.17000037431717
850C07D557|147.49999928474426
884166C8F2|6.21999979019165
889A9A234E|9.670000076293945
89BCDB3372|26.229999542236328
994349FC95|7.050000190734863
A18CA16490|35.46000003814697
A4F517A67C|58.27999949455261
A9DFDDDEF9|12.430000066757202
AB4D606E01|26.02999973297119
B5220C65FB|9.5600004196167
B67EFDFF58|37.05000066757202
C2FD1113EB|14.619999885559082
C44E866AD6|4.170000076293945
CA443D17D4|53.71999979019165
D535C02E54|4.420000076293945
DE9C37865F|65.43000032007694
DEF5512CF8|30.18000054359436
DFAA104DFA|57.86000156402588
E203C2CF9E|30.350000381469727
E84989E77E|9.380000114440918
E8580A1429|27.6899995803833
ECA5758AE1|39.51000118255615
F0D07FD7AE|77.70999884605408
F34E86956D|21.149999856948853
F4AF193B9B|9.989999771118164
F6C509E3F5|2.390000104904175
F84614009F|4.210000038146973
F861EB8C1E|1.4900000095367432
F86E624283|14.929999828338623
F8CB8C47D0|12.889999866485596
FEDC6FD22E|10.930000066757202
04BB620969|12.769999980926514
0B010E8C14|31.78999948501587
0BAF44DC75|13.68999981880188
0D51BE251A|49.19000053405762
152485A187|8.9399995803833
18BACB0FBB|1.2799999713897705
1E85BE4451|1.3700000047683716
230AAB3F9D|5.789999961853027
2AEDA750F4|17.780000686645508
2B803C6814|3.759999990463257
2BBCB436D0|1.399999976158142
394318CF3B|0.6600000262260437
3A33C15065|11.539999961853027
3CFD2AD97F|37.2599995136261
3D13393357|515.0400000959635
3D4D0C0E09|32.02999973297119
3E48A085DC|4.800000190734863
3F50FC6D3D|16.589999735355377
400A0F63BD|27.97000026702881
40DB7A78EE|3.180000066757202
40FD827727|27.27999985218048
42BBD07EB9|102.81999969482422
444DDB32CA|53.74999988079071
4693480F58|143.2899987101555
46EEA374B3|4.539999961853027
4EDDBFBDF5|42.00999987125397
56BE98BAA2|159.60999941825867
59E4A6DB60|6.989999771118164
5D7D9276ED|11.570000052452087
64700F2579|32.209999084472656
66AC67CC34|244.1299924850464
6A4BE41856|20.48999971151352
73EE77F45E|65.98000046610832
760FB62A69|5.670000076293945
7A268CD7CD|4.789999961853027
7A7C9239A4|0.7400000095367432
7D383A4A80|3.4600000381469727
7DBE644735|54.960000205785036
864FB14943|42.20000076293945
86FA5A3E32|2.9100000858306885
8CCBA33A40|19.31999969482422
8F813B3D66|5.6600000858306885
909F964B87|10.640000104904175
95108F395C|82.61999917030334
9D952431AA|0.8399999737739563
9E192627A4|13.71000051498413
A21EBAD890|7.260000228881836
A36B29A7B1|43.25999903678894
A856A54E48|49.060001373291016
A85803D58E|3.9600000083446503
AA3DB667D3|73.10999941825867
AC2B3E47F5|33.59999895095825
AF15BD02C9|57.730000257492065
B3128D068D|23.639999389648438
B8914AA388|38.959999084472656
BC51307985|2.7799999713897705
C22F4D75BA|1.5700000524520874
C8CA2B214C|24.40000057220459
C8DB525ED4|31.55000078678131
D3023B2C17|17.40999984741211
D6547C3CF1|7.599999904632568
DC374AC531|6.570000171661377
DE399AFDCE|21.429999828338623
DE6B01FB21|9.190000057220459
DEB2949D47|16.200000047683716
E2A1B3C730|9.679999828338623
ECD11EE26B|5.570000171661377
ED2A6E0A63|7.470000267028809
F2AE018018|20.700000643730164
F4883EEB4F|29.500000834465027
F5FBC8B346|17.329999923706055
FA1588286F|5.639999866485596
0135F82B5D|28.28000020980835
02818E6436|61.60000079870224
0A146B9829|0.4099999964237213
0E695F821A|7.369999885559082
0EC1289B21|4.620000064373016
1273D2E77E|26.769999980926514
1715B54582|33.15999984741211
1EC43190B2|46.39999932050705
22B01AC12E|7.489999808371067
2359933215|25.690000295639038
27DF5120B4|9.690000057220459
27F3B32E8D|13.179999828338623
2FB4C59600|40.12999999523163
323A422C8F|10.980000257492065
34E119AFF9|61.25
3563C30043|83.57000330090523
35BADECBB9|23.370000302791595
3C4E46AA64|5.269999980926514
3CE0ACBD9A|3.0999999046325684
3DAD4325D6|4.53000020980835
3FD4010012|68.16000032424927
4070AC9761|4.010000094771385
40B4BEA5EF|16.96999979019165
4102E092C2|44.77999973297119
4306A48D69|0.4399999976158142
499FF31A56|6.259999990463257
4DF8F76AA9|8.029999732971191
4FB2DC01CF|3.609999895095825
5247553F04|4.650000095367432
5896499450|44.08000135421753
6647E06D1E|123.85000514984131
68B8731164|16.610000133514404
6C72ED4AA6|18.540000915527344
70421B6FF6|11.350000381469727
751B206C79|2.559999942779541
75BD93F3FC|6.380000114440918
7E98731EF3|21.239999294281006
80AB9E5E7C|2.0199999809265137
824C5D37EC|10.96000051498413
8A0F8BEF4B|1.8899999856948853
8B44488C7B|28.0
952B480D37|2.790000081062317
959CFBAA2A|13.890000343322754
95D2F0C5AD|240.33000263385475
9627ABAADF|1.1299999952316284
9A0B8F2524|223.9000072479248
9A58ABAC8A|7.960000038146973
A0AB21A89B|9.650000095367432
A2F6A33A7F|4.739999771118164
A3D61349C3|10.62999963760376
A5A153B5A5|15.459999799728394
A5EC500A15|34.91999816894531
A6AEB986B5|26.389999389648438
A8BE18C0E7|50.48999834060669
AF27214A91|7.940000057220459
B0AEE0EA38|21.570000410079956
B7EEE32574|44.60000026226044
B9BD1137CE|8.720000267028809
BA996988E9|18.640000000596046
BC6BBC9CA8|12.330000400543213
BD5286FAF2|56.310000002384186
BDD15BF739|19.860000014305115
BEC37628EB|42.980000019073486
C8FE303BD7|224.17000085115433
CA1A86D911|132.3400013446808
CB84C7AA7F|4.449999809265137
D25C8A5811|17.12000036239624
D7119E87E2|1.9900000095367432
DD91FED694|37.27000045776367
DDF4D9ACFC|4.409999847412109
DE92F559B5|75.23000121116638
E289B62034|9.829999923706055
EFD30051C9|12.290000200271606
F1CEF3E13F|19.639999389648438
F7D97117F8|7.210000038146973
F9C9C8E6D7|11.479999542236328
FAE119A1ED|73.7499988079071
FDC0645F73|0.019999999552965164
FFFC944B0C|6.760000228881836
04C006983E|6.400000095367432
0520F168EE|25.969999730587006
065D253DD6|4.980000019073486
07DE4CB308|0.6100000143051147
0DAF1F3969|14.159999618306756
13AC498A93|11.940000414848328
1508B493FA|13.369999885559082
1655984E84|33.209999561309814
24164EE7A8|9.779999807476997
245BE2D961|90.93000066280365
28CD875A01|19.90999960899353
2900BFDC4A|18.110000371932983
2B8143DE51|12.78999948501587
319A503666|1.2100000381469727
329F855D64|10.4399995803833
3636010B7A|10.859999895095825
36680AEE77|89.40000128746033
3DA9B99652|41.950000047683716
46949A4048|13.080000400543213
518AF0DF2B|99.24000281095505
526383C937|11.859999895095825
5863F0E09F|47.58000040054321
5BC415B12A|7.21999979019165
5F5D20E7CD|54.08000087738037
632AFA7B46|40.950000047683716
657AA27927|20.399999618530273
66D7391813|17.730000257492065
6BC11D2243|17.47000014781952
6FBAB2947C|70.64999759197235
777872253D|178.7700022161007
7C591A5BB5|2.390000104904175
7ED7103CC2|35.67000034451485
7FE558EAAC|42.52999943494797
82BD3F69B1|29.84000015258789
84317E65B3|0.10999999940395355
85275E6207|115.31999722123146
88B77E3B54|98.60999983549118
8985230F3F|9.640000343322754
8AC303FD04|33.459999561309814
8FC546F0A0|11.920000076293945
96932A6C9E|5.550000190734863
9A2DB0B511|4.28000020980835
9A43505B93|1.9500000476837158
9A577826B1|38.43000030517578
9CEBB5425C|209.3999981880188
A02B65B650|2.569999933242798
A4A9D66162|63.62000107765198
A9EE660B2A|19.290000200271606
ABA2088C60|9.150000005960464
AE243F80BA|0.28999999165534973
B263854D76|5.949999809265137
B352B07914|20.169999837875366
B352DE8319|10.520000457763672
B802175966|3.819999933242798
C75271CFA8|23.210000038146973
C7B6F64959|1.4199999570846558
DA9B487BA3|13.819999694824219
DAF9BBC55A|3.380000114440918
DD1445C19B|20.490000247955322
E2BFDD73A3|15.840000629425049
E492495C5B|5.5
E8DA52ECE8|84.98999933153391
F380FB83D6|42.15000009536743
FFF0A8ED37|47.670001178979874
00C4D018B3|16.570000171661377
051628FD33|7.980000019073486
0CAB66F97D|24.869998931884766
0FAFE6D46E|37.0299996137619
1151AD5D99|87.43000030517578
141269201C|17.020000457763672
19D2074A31|16.21000027656555
1FCEACE164|20.719999611377716
24DB3D1629|0.4000000059604645
2DEF613EFB|1.6399999856948853
316106B81D|9.529999732971191
32B5F15458|8.270000219345093
385C125CBC|1.5800000429153442
3AE5A66863|8.930000305175781
3DA0C2A707|72.3699996471405
3E260F37AE|1.440000057220459
3FDBD3C276|4.130000114440918
45A788B664|46.500000953674316
46099340BE|24.989999771118164
4ACB7070F4|12.480000019073486
52E8FEA22C|63.87000072002411
54B1CA3F71|14.220000267028809
5B3D0DF86E|9.909999966621399
5CAEE3022A|8.399999618530273
64CD19F6AE|20.030000686645508
6CF53DE8E8|42.5199998319149
74E3A89311|17.639999628067017
758F995C33|7.96999979019165
7D207A06D6|113.96999979019165
7EBF3FF179|1.9700000286102295
83296E2837|5.539999961853027
836F51D20E|84.99000015854836
8A8F8538A7|26.72000026702881
A73B22C6E3|9.62000036239624
AA4729ECA9|34.9300012588501
AAF569AAE1|9.700000405311584
AC8957EDAF|114.30000257492065
AC978D3DD1|9.140000343322754
ACA942C390|3.950000047683716
B360148B9B|41.25999879837036
B6112D30C2|1.7999999523162842
BC5E6513F4|1.7200000286102295
BED2ECAB79|27.260000228881836
C065E00FC6|18.219999313354492
C70E0B8A2E|8.260000228881836
CDABF64F77|56.83999840915203
D0F2B32637|16.0
D4889D08FF|18.859999656677246
D51232A31B|346.240008354187
D532C5F893|16.980000257492065
DFF85BB239|24.65999960899353
E0611C94F4|19.739999771118164
E261DC0564|20.90999937057495
E3C137BF06|9.599999904632568
E93574BD23|23.059999465942383
ECA918F5C5|250.23999321460724
F3719512F6|70.25000023841858
F41F18DEE0|2.6600000858306885
F495521C03|9.5600004196167
F66D6ECB91|15.710000038146973
F74B8B432C|147.15999699011445
F7DBED2F99|24.5
F8AA074714|12.119999885559082
FBF7EDAD6C|12.919999599456787
FE951B0B0F|182.89999914169312
0009C3A719|3.240000009536743
02C0332500|9.320000171661377
0395723453|38.730000019073486
03A93E8542|5.620000064373016
057E212F22|4.6600000858306885
07EC02A843|77.16999959945679
0A2D5B5DEE|2.890000104904175
0E3C17F077|2.7200000286102295
0F3B62BCCF|141.17999839782715
15BAEC308B|9.370000123977661
19D50CA8DD|2.940000057220459
20E1B83003|31.899999856948853
21AFFE24A5|9.720000267028809
2F58DAC2E7|17.30999994277954
355384B676|7.049999892711639
3C312EF884|10.710000276565552
40B02E1ED7|19.939999401569366
47B263A651|4.480000019073486
515876736C|11.009999752044678
539860AC8D|21.260000228881836
556A1F18F5|60.53000104427338
558ACDD16E|28.559999465942383
5A4CC18D1E|18.269999980926514
5C6E746B09|16.21000051498413
5CF0DBB3E5|59.32999908924103
5E9C3B3B26|91.83000028133392
600F51ECFD|107.99999871850014
60268F2F93|10.329999923706055
60BD04C5D7|24.229999542236328
61BDBE9760|49.149999141693115
6823927E27|9.490000188350677
6912100638|1.350000023841858
699EBA6CAF|49.169999957084656
6E5AB61B01|57.61000055074692
775E38F7BC|8.579999759793282
78F280BA0F|23.199999809265137
7B32809F99|29.260000944137573
7B5EE32E70|10.529999732971191
8C30AFE8F7|4.130000114440918
93A3DA0F70|10.25
950C992F6F|5.820000171661377
9661CA72D1|101.21000039577484
A2202DD497|13.889999628067017
A6110FF05D|15.699999809265137
A771AEA975|9.619999885559082
A7FDF399FA|11.680000066757202
BD3B533CFA|43.93999886512756
C0B4CC399D|44.93999946117401
C3A1A0B65F|22.790000438690186
C55BB716BD|4.759999990463257
C7709BC04E|35.56000089645386
CA1CC57583|54.27000051736832
CFAE3C1000|12.849999904632568
D6E3345C21|11.73000019788742
DA1DBCD11D|14.759999632835388
DB644CC7CD|6.989999771118164
DF16CF1043|6.579999923706055
E1F909FD60|1.9800000190734863
E2A474948E|12.130000114440918
E43B3A3246|72.98999977111816
E5719DA071|10.989999532699585
F0840A2A8F|39.49999964237213
FE154E6820|5.460000038146973
032E808126|34.09999978542328
04F788FC5C|0.2800000011920929
1100D8644F|12.759999752044678
1540F37CE7|10.9399995803833
17DA550FE7|20.80999994277954
1A090B59C5|13.589999675750732
1B2EF7709C|6.28000020980835
21BDDC2055|58.549999713897705
2201773388|26.1899995803833
2540556600|11.939999878406525
2654B573A5|5.909999847412109
27DA30D743|8.079999923706055
28DF506F19|48.569999516010284
294B1ABB65|8.25
35C843C565|7.789999961853027
37DFDFF998|11.740000009536743
42AA6CF5AE|11.410000085830688
4678CDD171|25.169999599456787
480731DA86|49.139997482299805
48B9EF71C5|32.06000083684921
48F72B7304|10.039999723434448
4A17725F95|12.119999885559082
54BD25194C|4.159999847412109
58844D1E4F|11.729999542236328
5A3A5743A3|30.72000026702881
5C6ADE3B51|20.169999837875366
5D20216375|41.65000081062317
5D56DE3E93|26.18000030517578
5F9FCF1CDD|9.399999618530273
638D047864|18.899999856948853
649DB7D666|8.459999799728394
65B3BC8B98|5.210000038146973
6609B79A63|1.2999999523162842
68D45938E3|11.260000228881836
6B8D1EDE9D|125.74999940395355
74144D250E|21.670000076293945
744855B811|43.40000104904175
79937622D4|37.07999897003174
7B9E26BF39|7.909999847412109
7C039B77CF|12.37999963760376
7C1A9D8C4B|21.93000030517578
8BA9F62F49|15.399999856948853
8C0C6FB911|2.25
8EFB32FB00|93.6100025177002
8F03A9C3B0|3.200000047683716
8F5C51E008|40.13000011444092
95489ABB1C|72.79999899864197
9FAF8AD565|1.2300000190734863
A01EB82594|4.789999961853027
A601D9A8D2|179.23000288009644
BD603F939E|9.039999961853027
BE9FC72C6C|20.02999997138977
C4456F42CE|128.03000193834305
CB49E74842|16.81000018119812
CD74AC556A|226.0000001490116
D79F46D17C|15.799999639391899
D8BC4F3FD1|7.950000047683716
E0F014AB29|12.829999923706055
E7A80F93E5|10.520000100135803
E8A0F8ECF9|28.810001373291016
EAF80897A7|9.770000457763672
