identifiant_produit|ca
5BD845C58A|23.690000534057617
5C1F1D4A5B|6.699999809265137
5F16365447|198.98000049591064
638EFB7543|5.75
65450AE481|139.69999557733536
659B7FFD42|2.5399999618530273
66560CC24D|2.119999885559082
6692F0315D|5.099999904632568
66FE8DBA7D|26.639999628067017
6727ED3044|6.21999979019165
678AF0716D|57.820000410079956
687FF6B3C0|165.67000317573547
6B32AB7C85|363.95000858977437
6BA358B77E|18.05999982357025
6BE68DE62E|3.890000104904175
6D882A18E6|9.040000200271606
6E46DF865A|6.849999904632568
6E8F3F50F8|11.09000015258789
6F0AB79768|4.960000038146973
6FFED164AE|12.929999828338623
70227FF839|157.67999839782715
70C6FB8512|3.740000009536743
7199383920|765.6699803434312
74CC1FF5B9|178.79000037908554
75732F2985|8.4399995803833
773D456BD0|33.70000123977661
776BA0718C|15.100000381469727
7795ECBC75|23.400000154972076
7822353078|34.19000005722046
78346DA673|1.7599999904632568
7942571E77|307.30000104010105
79A020CCAC|8.089999914169312
7C967F626F|0.6100000143051147
81297146E3|21.390000380575657
81FE0A03D5|9.130000114440918
82D75BD4D4|181.55999878048897
83B089B802|11.619999885559082
86421F63F4|61.99999976158142
868FA66172|13.40999984741211
8BCEAE08C8|296.6400008201599
8C4BC86CFF|121.16999953985214
8D38699A0E|32.44999980926514
8DD70B5CD6|11.720000267028809
8E531F14AF|100.74999904632568
8FCA4E4AED|9.989999771118164
8FEEDC320C|11.460000038146973
920E3B244F|15.769999980926514
929383BD1F|10.460000038146973
92B505BB2A|9.9399995803833
989983933C|49.3299994468689
9985EB932C|272.3500008583069
9A92E8E364|166.05000007152557
9AFDA50347|2.6900000274181366
9BA5DFCDAF|1.9199999570846558
9C74196365|284.31000024080276
A072FBD856|13.28000020980835
A15213624C|32.82999920845032
A181E60094|327.7500008940697
A4CE7C7114|9.02000042796135
A55A4B6085|201.0999983549118
A5884C34BC|1.090000033378601
A64F60EB64|262.29999750852585
A70568837D|18.550000190734863
A99BDFC262|9.180000066757202
ABF93D8006|8.180000305175781
ADA568DE70|171.20999705791473
AF0667ABE0|25.32999897003174
B0142AC6A5|3.7899999618530273
B619976CF5|140.89999747276306
B67BB209AF|60.67999854683876
B778C63A90|255.94999837875366
B80BBD4235|65.42999839782715
B80E53D6C3|8.649999618530273
B8A54C94D5|30.62999987602234
BAF101806E|6.369999885559082
BB8E70F2EA|470.83999943733215
BBF6BB6DD5|95.32000017166138
BC4796C14B|435.32999527454376
BD50E541FF|9.799999713897705
BE0D8550B0|161.03000235557556
BEA40CDD44|46.679999351501465
BFF4490F08|62.53000009059906
BFF6FA172C|45.030001163482666
C2DCFD8CC8|14.249999523162842
C2E69F1ED9|172.24999691545963
C31CAC8035|9.539999961853027
C39EFC4B46|9.320000171661377
C3B93C5331|1.5499999523162842
C3C93B3101|49.6800012588501
C43C2EBE00|6.610000133514404
C5ADA2E18D|25.3700008392334
C5D82EDFF1|145.68999814987183
C5D9DEEFDE|86.43999853730202
C639E42FD6|6.269999742507935
C75FF1C36F|337.41000190377235
C7D7C54F60|56.84000128507614
C88C948DCD|42.079999923706055
C985125DF6|31.350000500679016
C9DD1C35FC|9.319999992847443
CA8CA456E6|26.87000072002411
CADCBA910B|1330.9600132480264
CB73BA4963|151.89999951422215
CD87ADE85A|101.82000091671944
CE54CF8FC9|31.84999942779541
CF9EAECE17|23.899999618530273
CFF292FCBE|306.89999866485596
D241AAE138|4.849999904632568
D2ED328CC2|9.319999933242798
D42936FDD2|8.949999809265137
D4CDA846CA|120.03000324591994
D55529CD7D|980.8499966263771
D6A503AFD8|12.179999828338623
D6E55F69AF|17.47000026702881
D7625AD69F|2.7100000381469727
D816B43B3C|3.3799999952316284
D8E2D14491|20.920000553131104
DB16D059BB|61.30000105500221
DBC11BBF0C|1.149999976158142
DC5CABCED4|19.589999675750732
DC62909781|3.7899999618530273
DD3CD38ABA|17.799999237060547
DEFFAC3535|3.640000104904175
DFC536BBA6|23.12999975681305
E003787D12|14.950000286102295
E0E3FED3A1|95.3899982534349
E23244B988|0.9200000166893005
E355F358F8|33.74999962002039
E3D75B9E73|33.6800000667572
E460943E03|21.62999963760376
E6440CAA30|25.15999984741211
E6693C5303|51.98000144958496
E7DF4AB726|30.979999542236328
E8108B8F88|30.559999644756317
E84022CC4A|112.49000024795532
E97A50D605|9.8100004196167
E9F55764AA|165.6000034213066
EA89FD1C6C|179.25000083446503
EB7B1E435E|871.0699907802045
EBE964B634|68.80999964475632
EE2416ED4F|0.41999998688697815
EE73824844|5.440000057220459
EF982A8419|20.889999389648438
F0585DC53C|48.950000286102295
F223AC539F|20.679999351501465
F26BD255D0|2.9000000953674316
F5AB06722A|6.090000152587891
F5F92A7F54|38.73000004887581
F70EDAEAA7|452.8400073647499
F76C51BDA5|2.890000104904175
F91E14CF8F|94.06000009179115
F94538A51A|2.180000066757202
FAF7FA83C1|29.180000066757202
FCCC518D25|2.680000066757202
FD68922DD6|6.620000004768372
004077B4B9|46.850000873208046
0067513554|42.35000133514404
008D2E4F78|20.799999237060547
00CABAD7A3|1.1699999570846558
017A9D20C2|508.61000061035156
04BCAD44E5|91.90000069141388
06E308C79F|6.179999828338623
09143529CC|0.3799999952316284
0959F6DF82|315.5399981737137
0B213356AF|2.450000047683716
0B4A173C07|9.029999732971191
0CD1DF90C4|5.900000095367432
0D225F3DCB|45.549999713897705
0ED81FAE40|24.839999675750732
0F176E8464|2.4800000190734863
0F3565EEA3|17.380000114440918
101E4BBFB1|2.319999933242798
10D552B009|86.46999975293875
14AFDFF811|291.1600042581558
14D1CEA601|92.7599995136261
16E4E8C369|941.3900007903576
17F8921AC7|15.329999804496765
181A7C12CA|176.6999979019165
18BA84D65A|11.980000376701355
1F8CBF2E46|14.710000276565552
203A06E237|38.970000475645065
212FDE6A3B|8.53000020980835
240066B4C2|66.45000004768372
25833A42D9|498.65999817848206
26F6ED540F|19.6200008392334
291EEE64EE|74.4000004529953
2A4F912D95|3.0199999809265137
2A67128086|8.65999984741211
2B4560BD10|4.860000014305115
2E0D5AF049|5.050000190734863
2FDDA21B8E|1.690000057220459
3026FFF89E|125.86999851465225
30BDBE5BFA|164.9299999475479
312C012A14|29.769999742507935
328C15B936|19.0
35AD09677D|2.0699999928474426
37FEBCF460|0.07000000029802322
381768513F|5.260000228881836
3A0498125A|0.800000011920929
3A2207B935|12.460000038146973
3AA4F68EAC|70.0699999332428
3C0C24DB51|50.59000015258789
3C848DAC45|10.34000015258789
3D092E81FC|16.639999389648438
40C44090DC|3.3499999046325684
432584410F|177.49999690055847
44D595F211|1.8899999856948853
454E2DB22B|30.359999179840088
45879239B1|309.12999761104584
47E13D23B6|14.519999504089355
490485ACCD|6.880000114440918
4AA09B09B6|286.9200018644333
4AC378D6F0|17.27999973297119
4B6B238A12|12.829999923706055
4C4B6A3B0A|36.99000132083893
4E31C286CF|6.679999828338623
4F6DBD1C6E|60.87999963760376
4F76B77B46|9.809999942779541
4FEDD68463|3.9200000762939453
5030764DA0|34.36000019311905
508F838F0E|95.26999711990356
50A51065C2|4.090000152587891
50FF7625DA|0.019999999552965164
52275A17CA|9.52999997138977
52CC44F724|116.08999943733215
52D151029F|10.710000038146973
5365B41ABF|78.23000073432922
53830CE522|47.16999965906143
54F5A57631|0.25
55D0A18229|53.600000977516174
55EA5BD488|0.7400000095367432
564128C138|285.07000172138214
5A386119E1|63.69000083208084
5D25850122|46.16000032424927
5DDFBAE67B|93.58999973535538
5E3749B5F3|1.090000033378601
6071184409|221.51999980211258
63586FF13A|77.460000872612
635A503B41|12.610000133514404
678B5899E2|23.44999986886978
682F9B36CD|89.00999879837036
686584D16B|16.959999561309814
6EA5CA3397|14.040000468492508
6ED3CC8B03|102.00000110082328
6FC995811F|5.360000133514404
6FF526B89E|13.509999632835388
70D6F63406|8.34000015258789
71E526008C|61.53000092506409
7203936691|41.32999908924103
72894B3CDB|68.60000085830688
733F607FC9|0.4399999976158142
74F9DD51E9|25.260000228881836
75BD93F3FC|33.969998836517334
75E074E225|33.75999999046326
7748C56CF8|39.42999887466431
7885F9F8C5|16.269999742507935
7AA0C83B74|76.76000154018402
7AA97190BA|0.8600000143051147
7AE196F102|235.77000135183334
7AF0E1B83B|7.710000038146973
7D6788EBD7|83.22000110149384
7D99FBE6F2|83.36000126600266
7E6224721A|12.830000042915344
7E97DCBC12|23.730000495910645
7F37AA0C85|51.09999889135361
7FE92CFFD7|37.80000066757202
801E1D9B2B|17.820000112056732
840444E008|10.539999961853027
84D2CFD487|5.119999885559082
870D5872F7|5.880000114440918
883C3886BC|6.610000133514404
888DB677B5|16.280000686645508
8BA97CAF66|0.699999988079071
8BE1B7C3EE|149.7899968624115
8C8855D5FD|4.710000157356262
9074AA8F93|86.7199991941452
91629098F6|3.1700000762939453
92835C4616|61.2099974155426
92F11156C8|3.299999952316284
94C13FDB04|10.509999871253967
94E0D01C76|21.130000233650208
94F5F549F1|76.91999983787537
95108F395C|186.90999960899353
95CDAFC9F8|44.72000074386597
95CE8E93A6|12.649999976158142
9667BE5A02|181.11000335216522
984CDFFFFF|15.579999446868896
98FF3B26D6|25.350000143051147
9FB5FBE46D|15.240000247955322
A010B1FD71|9.8100004196167
A0CDF791D0|8.140000343322754
A3CAE52D14|154.54000121355057
A5D14D7481|17.449999809265137
A6E529D9BC|2.8399999141693115
A9B46AE4DC|42.7499994635582
AA48D845C6|18.09000015258789
AB3D60187A|9.950000151991844
AB830D8EF8|8.390000343322754
AB91828A13|5.320000052452087
AC65CE237B|308.8400014638901
AD84D8FEC8|3.680000066757202
ADCF5FF511|127.36000156402588
AE3E9CAE5A|16.699999809265137
B1DA80EAF2|7.230000257492065
B3762A8875|62.8199987411499
B4AD7AEA64|20.440000474452972
B62067B6F3|2.3799999952316284
B6265FF032|18.06999969482422
B65B87994D|9.470000267028809
B70359BC23|5.5
B71DFD0436|7.450000047683716
B799271FED|10.84000015258789
B81CE8AB1D|7.649999916553497
BA45291FC4|101.33999940752983
BEB5B84323|67.6300000846386
BED5444218|15.28000020980835
BF77F78FFD|147.2499997317791
BF925DFD49|21.19000005722046
BFBD00A2E6|42.74000072479248
BFFF98B568|84.87000179290771
C117F11DB5|108.41999804973602
C12081CB3A|72.47000013291836
C17DD5A246|8.420000076293945
C20989E308|445.43998622894287
C34DEDB712|109.38999950885773
C744101885|3.4199999570846558
C74E77FFBE|7.389999866485596
C775469C83|1.399999976158142
C82FED035F|139.30000233650208
C9006CA5AC|4.099999904632568
CA554CB36F|169.89000084996223
CD44488317|9.020000457763672
CD9B8FDA5B|42.480000019073486
D27059FF9A|63.08000040054321
D4EDDC9B4E|3.9700000286102295
D50B590DEB|59.17999887466431
D716D218C6|6.769999980926514
D7EB737431|23.200000781565905
D8BD80F862|23.460000157356262
D983687BAA|0.15000000596046448
DA1C31EE9E|15.36999998241663
DA1C3AE8F6|18.979999542236328
DDABC71727|4.0
E10298A53B|13.069999933242798
E1F4DD5575|96.4100022315979
E20B4CED71|34.950000047683716
E2E853CD14|38.47999954223633
E61E0357E1|11.90999984741211
E6488A2FE6|109.46999979019165
E93D53A9F0|5.340000152587891
ECA2DDA6F5|224.51000082492828
ED02F9C5BC|11.940000113099813
EE1D8FDC16|2.9000000953674316
EE7F220635|8.429999828338623
EEA50D5E35|46.97000074386597
EEB5F61F89|11.540000140666962
EEE63CCDA6|61.360000014305115
F024A3B7E7|5.659999847412109
F12ECBF36F|158.81999821960926
F201C21E8C|17.34999990463257
F39571C4B0|35.480000495910645
F5CF42276C|57.08000040054321
F7C669DDCA|7.950000286102295
F7F11FE89B|50.899999260902405
F8DD28368C|2.809999942779541
FA990E69BF|16.329999566078186
FAA9E96A63|14.020000457763672
FAE07873A7|69.92999982833862
FD7D7B9F60|65.28000056743622
FFB867DA87|534.2399978637695
00D8EA98F7|114.33999997377396
032F20DAE6|42.68999981880188
063203B65B|7.610000252723694
06CE1097E8|225.62000274658203
07FDBF9116|83.07000130414963
087DF57E05|32.95000076293945
0B28D3D684|111.73000013828278
0B722BB77E|22.46999979019165
0E0E278A96|12.989999920129776
1081FFD65A|106.79000109434128
12D621975A|22.260000348091125
146CC2D8D8|0.30000001192092896
16C4725B83|36.50000023841858
1700631CA2|87.1800012588501
182A7F4D78|34.50999927520752
188AC6B947|12.110000133514404
18A6AF9577|13.679999828338623
1954830A77|620.2000205516815
1995DDD16D|92.06999969482422
19D6EE3E37|17.100000143051147
1A44CA81DD|17.789999961853027
1CAABA5431|445.58000142872334
1D22D155BA|10.889999866485596
1DD62B8266|9.270000457763672
1DD704F635|60.77999985218048
20AB3F49F0|16.959999084472656
2201AAD880|134.54000282287598
23BAFFCE8D|8.6899995803833
2418BE8DB8|154.02999648451805
2530529F84|7.489999771118164
255A3A7A1D|111.4899994507432
271BB35D73|32.09999990463257
28D5C19A28|6.860000133514404
2ADF5FFC60|16.110000118613243
31D55346DB|8.8100004196167
321300693C|9.25
32DA1A63A7|40.55999940633774
32E3356FF7|9.279999732971191
36454B0A50|5.210000157356262
3705267A53|61.59999942779541
37730D5014|3.740000009536743
383B0841BF|25.96999979019165
385058DDA3|77.92999958992004
387441B981|18.300000190734863
3936C5FDC5|5.239999771118164
3D5CB6C40A|91.1700006723404
3F7185EFE7|3.0399999022483826
41F8936BA4|6.940000057220459
427F5FC58E|17.21999979019165
45B564D383|6.670000076293945
4731066D18|1.4800000190734863
4C60F514C5|9.829999923706055
4D36E5F262|0.7400000095367432
4D65DEEC47|9.879999876022339
4D8CAE78A8|2.390000104904175
4DB6B0E5DF|41.690000124275684
4E215870CC|198.08000230789185
4E316E7A4B|36.80000066757202
51A0FC06D8|2.6800000071525574
51F998E11F|8.789999961853027
52620AE059|31.15999984741211
52AB52EB31|119.6100001335144
5355034F01|4.909999847412109
53696122E9|8.960000038146973
53C3873B2F|77.62999927997589
54A5809D56|407.96998739242554
555E200AC3|0.5600000023841858
558BF733D9|16.68000030517578
5806CAD6CA|13.610000133514404
5C630E686A|15.690000057220459
5CD3923C7F|8.460000038146973
5DDF4FC960|86.86999940872192
5E37E05DF2|17.700000286102295
5EA70C4FDA|47.16999959945679
6050B1A973|23.669999673962593
621C31453B|21.929999113082886
6401D9EF2F|101.42999935150146
64B238442A|12.970000572502613
65254640D6|244.8499998152256
65CADC3863|215.18000262975693
6790C36A5E|16.65999984741211
6967FF519C|27.049999713897705
6A364C452E|45.02000045776367
6B33C019E2|7.360000133514404
6D790D8154|1.2999999523162842
6EA2483CA7|138.73999786376953
6F6647AB3B|92.00999975204468
714C1B22FA|8.779999732971191
73066BDC9E|38.63000151515007
7519DEE800|32.35999929904938
75C74CD840|6.409999966621399
75D9ABAA12|57.64999967813492
783D23F824|90.41999900341034
7911126C0C|29.1899995803833
79FB61CBC2|15.34000015258789
7A50FCB38C|10.420000076293945
7AD7340233|49.06999909877777
7B62DACEA3|70.489999294281
7BFA8312E9|5.21999979019165
7C7100403F|17.899999976158142
7CD5BD865E|6.659999847412109
7F41016A20|104.22999984025955
81BFE1FB3D|12.580000400543213
823D56BA3D|207.20999348163605
83AF0619B1|77.81999945640564
83DE6FD833|167.18000326305628
8408AF0AB3|8.369999885559082
84FC8876CD|4.059999942779541
8637AF84A2|69.44000223279
864B653E56|57.3400000333786
8986D0FF56|140.41999983787537
899DFAC3E4|56.97999981045723
8BC9DFC96A|30.990000247955322
8CC2177F2A|6.96999979019165
8E79CA0145|176.09999775886536
8F27C16F81|8.100000143051147
8FCD1CA56F|4.78000020980835
9025B5E3A9|3.380000114440918
922EB6311A|29.41000008583069
92DC311166|31.969999849796295
9323AD20D4|40.6299998536706
93B8CF2C36|152.66000059247017
9537B1CD3A|171.58000302314758
953A32B43E|15.78000020980835
975D0C1318|27.75000011920929
97E306E132|3.659999907016754
9A258677C2|713.1000100374222
9BA2B9E23F|3.6700000762939453
9BD11E367A|13.489999771118164
9C4F19BD46|9.770000457763672
9CB17511AC|57.840001076459885
9D045C9F5E|25.27999973297119
9D4C20EAD1|6.809999942779541
9E74BE20A7|137.81999801844358
9EEE0DA818|1.8899999856948853
9EF3BF7F2D|18.780000686645508
9F2FA758F4|74.41000086069107
A44A36D281|3.1700000762939453
A50E06ECDF|25.03999924659729
A940B636A0|20.200000643730164
AA2106C6CB|3.700000047683716
ABF5AF6207|8.6899995803833
AF60BD06DB|50.50999975204468
B087EB12C6|0.27000001072883606
B150EC25AE|136.74000191688538
B2E7E39626|140.25000032782555
B354F98108|254.65000128746033
B55EEFC78D|10.239999771118164
B5AC75B7ED|8.360000133514404
B5E56ABAEC|29.249999910593033
B636A1212A|1.4000000357627869
B665B8AEC0|147.26000060141087
B6F13205C1|1.5499999523162842
B8A88733B0|16.55999994277954
B935E8B945|5.029999852180481
B9E30EE0A0|8.399999618530273
BA4BAE4170|35.009999334812164
BAB5E26F89|20.299999713897705
BAE8A0EB70|36.77000045776367
BD6D3F632E|241.01000343635678
BF6F47771A|16.34999990463257
BF9E1A427D|55.8300007134676
C283347F39|3.5799999237060547
C378093A5F|11.419999659061432
C3FB42863D|4.830000042915344
C4A76AEB96|13.039999961853027
C4BDA4379E|131.7600028514862
C608CD35C0|2.590000033378601
C63E75D7CC|2.6700000762939453
C65A933279|38.31999969482422
C7035B1BD6|14.880000114440918
C7405F4EDB|1.0199999902397394
CAA5A88D5A|54.439999759197235
CAB8A41149|39.040000915527344
CC290A8DC8|8.629999995231628
CD40952155|20.68999981880188
CDAEEFC25C|3.0199999809265137
CDBAD88178|4.739999771118164
CFF296302B|8.820000171661377
D0493FC854|15.479999542236328
D097BCA8A3|201.50999999046326
D0A05D05E1|5.46999979019165
D1DE4E390A|1.9700000286102295
D3C0AFE48D|5.39000004529953
D41C973CA0|31.560000777244568
D75BE38EAB|19.260000228881836
D925A14173|308.5999979674816
DA63CE80A9|28.380000114440918
DB7A902ED3|13.100000247359276
DE964A677C|65.08000050485134
DFDA60AF32|0.2800000011920929
E15F2A44F8|20.549999713897705
E1E02B2A25|24.070000171661377
E562DB7393|9.819999694824219
E5719DA071|96.62999700009823
E59046F82B|135.0300006866455
E5B8449533|27.180001258850098
E7F9B53DB0|1851.3799789249897
EA0207A399|3.2400001287460327
EA7F2BFB0C|44.4699991941452
EA8513829E|13.859999656677246
EAF9DF09B0|50.760000705718994
EB2B859A34|8.649999618530273
ED0BC29ACB|59.22999858856201
ED6015B3FC|2.309999942779541
EEFAA177B5|3.490000009536743
F363248A7B|21.929999589920044
F4B5D782B1|19.760000228881836
F4E4333C94|2.1600000858306885
F52AE1CE3F|47.0800005197525
F764F904D5|247.16999524831772
F963844C7E|8.960000038146973
F9B850C9E9|6.820000022649765
F9DE6A276B|20.520000457763672
FA77D2060C|21.009999752044678
FA94C48133|29.800000190734863
FB9BF98DD5|1688.529990553856
FC4BFBDB28|14.140000224113464
FE1DFA9C1C|33.119998931884766
FF3D533E73|7.670000076293945
00D3DA4D98|15.350000023841858
02DD888D8C|8.599999904632568
03A93E8542|85.57000064849854
046E6C6E0A|37.1500009894371
06859CD7F8|113.66000175476074
07F89DACBB|50.839999452233315
09562F58B8|50.709999680519104
09BD17370E|73.14999961853027
0BE7503499|2.9100000858306885
0CA8710181|21.189999639987946
0CAF44B4C1|1803.599970817566
0CE4731A77|9.220000267028809
0CE9DC305D|11.669999837875366
0F91003A38|33.889999866485596
1253DC47D5|4.670000076293945
12A80EBCF5|15.660000123083591
13946AC225|15.300000190734863
13D5C170C3|110.85000097751617
149F8F0543|22.57999986410141
166C5C44AC|10.880000233650208
16A60F3048|3.200000047683716
17173F28B6|294.09999550879
18C80422BD|49.480000019073486
19E0767053|6.75
1B74C29B88|66.61999988555908
1D09BF8D39|34.649999141693115
21C181A637|233.39999771863222
22B35E5D9F|38.88999891281128
250DAD435A|123.72999888658524
2724C104DF|276.2000000067055
28A2C7337C|12.690000057220459
29679BDBA7|150.39999794960022
2AB1F7D0C2|65.1899983882904
2BBB7E716D|49.39000129699707
2D6FA42A8F|37.3299994468689
2D9E2C9D2C|45.6299991607666
32BE8408F2|15.009999752044678
33324D9392|42.16000032424927
33C8E9CF4F|202.0299973487854
34401430E0|27.550000190734863
34E639FB7C|13.119999766349792
395A2D84AA|4.539999961853027
39AB9DE8EA|9.389999894425273
3A10FF2CAF|4.070000171661377
3A856261E2|15.34000015258789
3AB1B491F2|141.5000038444996
3BBDF89285|23.300000190734863
3CE8ED9802|1493.6299893558025
3E088A1A00|103.74999928474426
3E48C723BF|4.789999961853027
3E8198E247|182.92000150680542
3F4D2C7309|12.850000113248825
430A430EBE|34.56000034883618
43E55AA778|187.61000210046768
45B3611ECC|1.75
47831B9911|5.900000095367432
4E568A2039|45.75999975204468
4EBFEA5249|22.289999961853027
4EF70F4F6E|3.0999999046325684
4FFBE0653D|168.2200005054474
505CFE9B2B|11.449999570846558
53AF843C56|77.75999927520752
55D17979C6|5.730000019073486
55D7E94CBD|3.9800000190734863
5630787E87|12.419999599456787
56B4B399D3|30.380000188946724
58DDBA5C47|6.519999980926514
5943EF26F4|23.919999599456787
5BDCE9488B|5.269999980926514
5CA40CE975|0.6000000238418579
5EAD26904B|8.399999618530273
6209E715F5|567.129985332489
621D7F41EC|105.98000013828278
6241ADEB26|61.42000150680542
62E06A8B24|18.34999990463257
62FE74ECF5|55.44999933242798
640F9814FF|6.329999923706055
66437C9DA6|10.460000038146973
684E910E6C|214.32999736070633
686970D939|257.94000239670277
69FE0FD616|29.77000093460083
6B6DA3B97F|38.770001232624054
6CC08EC0C9|1.9800000190734863
6D36867909|2.440000057220459
6D9CD591BB|29.25
70568D5F11|56.25999838858843
70AFB8C211|62.710000872612
71071F67FF|6.610000133514404
734BC56325|12.099999904632568
7404992F9E|0.8999999761581421
7588ED09D7|31.5
77FE63D939|5.889999866485596
781EEAA422|2.0199999809265137
79113F01EC|31.649998664855957
7995BBC90D|4.429999828338623
7A3035C2F3|63.32000069320202
7B00491BC3|4.710000038146973
7C8A08A5CD|50.56000101566315
7F17AAB536|25.86999899148941
7F8434BBFB|29.749999523162842
8143961C8C|6.599999904632568
8146FB0368|15.090000003576279
823AFF84B9|27.43000030517578
840D17FFE7|32.799999713897705
845758C215|6.989999771118164
84577671FB|24.179999947547913
84CF46D37E|1.600000023841858
87B7D90B5B|73.96999979019165
87EFB13A7B|123.87999892234802
87F427EAE3|199.80000108480453
8878060B63|8.599999815225601
8A6D300346|24.760000228881836
8EE8622075|48.140001237392426
8FF00D9E42|111.20999956130981
904EC2B157|44.59999990463257
909F964B87|245.32999897003174
91DD71528D|134.86000156402588
927562D460|56.42000091075897
93E283BE14|0.46000000834465027
95437D71E6|6.569999933242798
961D9BDDA7|7.699999809265137
966247E78C|23.079999923706055
973E6938A3|98.90999937057495
9897AD4AF3|7.510000228881836
994F0421DA|3.700000047683716
995AE635E2|3.609999895095825
9A43505B93|85.88999938964844
9A886F246F|2.390000104904175
9BDD5A71DB|5.170000076293945
9C5762CD01|8.729999542236328
9E05DF220A|10.789999961853027
9EC67782B0|109.19999837875366
9FD63C4429|9.049999833106995
A178419DEF|40.48999881744385
A20F38C3F2|176.5799993276596
A28FC2D891|11.859999656677246
A2A5905B02|30.940000534057617
A2DF88CC22|115.99000263214111
A2E6FD11A7|14.28999948501587
A3148BFE8D|3.569999933242798
A62D958D57|28.09000015258789
A7BD1189DC|4.260000228881836
A8D8B68413|45.33000040054321
AA1593552D|452.7599987089634
AB6CB9320D|133.28000038862228
ABAA2E41E4|17.44000005722046
ABB4FD8DF8|40.269999742507935
AC2094E7F1|16.359999656677246
AD3C64665A|176.5099976658821
ADD9C44CFE|5.3999998569488525
B0B2790970|73.40000236034393
B0D5977F70|76.62999974191189
B1FAB84CE8|46.369999051094055
B1FF27B636|7.190000057220459
B241D4AAF6|19.709999561309814
B365D071F3|25.680001258850098
B44003B11C|4.600000023841858
B46E18CC33|1.149999976158142
B4DA72AC3A|14.489999771118164
B548B14A5A|16.229999542236328
B64040426A|6.75
B6C1B2C02A|9.4399995803833
B94BC6BD49|58.429999351501465
B95E75AEBA|2.4200000762939453
BB61E26921|6.740000009536743
BE6BD37B29|12.660000324249268
BEC8E4BE1B|148.51999801397324
C01F6FE411|2.0
C2FC751B79|7.119999885559082
C39FB64A0F|45.609999656677246
C4EC212B33|1.0000000149011612
C862C79654|65.49999922513962
C87B59DBC1|658.570022046566
CDF15FD34B|1.9600000381469727
CE48D34911|0.03999999910593033
CE50BD9C10|30.549999952316284
CE7E03FF39|365.3600088953972
D01BC5EA69|16.619999885559082
D09F3DBA7C|4.059999942779541
D1C68648A8|3.4800000190734863
D1D872CD67|0.2800000011920929
D1DB3311EA|12.620000123977661
D4D24BB6B5|20.079999923706055
D671161A2C|352.12999734282494
D7D99CBCCB|185.5799975991249
D8279A30E0|12.730000019073486
D8E55B47BE|228.49000346660614
DCA7D37679|45.27000021934509
DCF6587E3C|53.30000162124634
DF7719A2B6|245.14999919757247
DFC7311B77|1.0
E1F64FC7FF|20.59999990463257
E2C4D4D207|2.880000114440918
E41D96BBDF|12.319999694824219
E51C7B3872|98.53999954462051
E55273D129|7.699999809265137
E62E45CAAE|76.25000035762787
E6D390B70C|2.2799999713897705
E706F06538|14.920000195503235
E798888596|26.0800009816885
E7D1DDABB5|13.06000030040741
E8580A1429|151.95000210404396
E8A45AFE99|50.320000410079956
E9D47AAF92|6.150000095367432
EA581F5807|153.5700006261468
EA8AD5DD9B|4.389999866485596
EAD2294724|8.619999885559082
EBE77985A0|3.4200000762939453
ECDE5F6A05|47.970001220703125
ED753990B5|4.360000133514404
EDC0E05BC3|176.93999771773815
EEDF6352A8|9.279999732971191
EF84E6EF1B|64.66000056266785
F08362F9E8|5.75
F09D9CD446|8.670000076293945
F10EF763B9|3.4200000762939453
F23F31CD79|14.149999618530273
F2FF0B7C05|56.059998750686646
F3F3DA7CF1|46.44999980926514
F40908ED2D|0.10000000149011612
F4662A3A0F|85.5099995136261
F645AA0CC9|80.04999947547913
F692E12869|31.43999955058098
F76C93EFCA|10.440000057220459
FA7080438F|3.600000023841858
FBB89ADD9A|8.5600004196167
FBDE3B8D8A|7.5
FBEE151D9B|196.87000012397766
FD5E16BD72|9.34000015258789
FE2722EA20|14.819999754428864
FE75944BB0|89.58000034093857
FE7EDAB97C|76.22999917715788
FF370460BC|20.94000017642975
FF7F05442D|9.97000002861023
00B17734C1|29.640000343322754
02D421DDC4|9.609999656677246
05C66E3ACF|37.269999504089355
06031133EE|8.460000038146973
0832B4E101|1.4600000381469727
083F484AB3|0.029999999329447746
083FD5CD60|1274.7000365257263
09316A630F|45.65000057220459
0A60EF2A59|31.87999963760376
0A682A7642|8.479999579489231
0B86109629|5.039999961853027
0CAB128726|203.68999922275543
0EDA863F2E|1417.130018889904
1021EF25A6|14.909999370574951
10DCD64A77|1.6299999952316284
1151AD5D99|118.16000097990036
1160AEE9BC|72.01000133156776
1284E253D7|325.62999384477735
14464A16FB|18.390000104904175
152485A187|52.72000004351139
186C67F4AA|40.28999948501587
19A1B1F9E3|0.49000000953674316
1AC6973EA7|0.4300000071525574
1B65F13122|37.619999289512634
1BE4FAE2CF|36.040000915527344
1E6C018AC7|487.100005030632
1E790EEC1E|45.31999945640564
200B45BD80|10.299999862909317
202D6ABAA0|56.54999923706055
2060AA1BDE|5.070000171661377
21180E6816|9.97000002861023
21BDDC2055|85.98000121116638
22A30B8B8D|9.640000343322754
22ED38D2C5|38.75000011920929
23C759EBE3|6.820000171661377
262707396C|9.630000114440918
28C85AE72A|53.040000796318054
2BD634E807|83.04999834299088
2D36E0B6B8|94.09999918937683
2EAE1FA605|8.430000305175781
2FD7D19514|4.119999885559082
340DF55284|16.0199998319149
3488F3FB44|124.46999901533127
358AD89BD4|80.74000215530396
358C91EC53|146.5100018978119
35D7E4A73B|3.859999895095825
