identifiant_produit|ca
C38912C909|0.05999999865889549
C4822CD373|19.830000400543213
C568CBA341|1168.4999523162842
C637928C8A|9.409999549388885
C8CF739D6C|137.23000288009644
C92AC6C871|8.050000071525574
C99D40A08C|5.699999809265137
CA788FBBE8|54.42000126838684
CBD3C6D1EC|28.65000009536743
CD0F430F0B|5.659999847412109
CDBFD9A064|17.520000457763672
D5B204B98B|14.100000381469727
DACD60EB23|1.409999966621399
DF7933C8D0|81.98999834060669
E17F58BC55|6.079999923706055
E1A1AA86ED|209.23999817669392
E221147CCE|131.47999972105026
E55FD5BBE4|41.84000015258789
E7A5BC1147|6.809999942779541
EA1FD1B74C|12.0
EE69F41E51|11.689999729394913
F15FE593F4|6.949999809265137
F2F368714E|26.799999237060547
F3E50E5741|8.09000015258789
F45EB2085E|6.989999771118164
F63067DDB6|4.639999866485596
F64B3439CD|7.150000095367432
F684A563BB|125.83999872207642
F775AD83A0|119.08999967575073
F93B9C65D7|31.280000686645508
FCBAA0E43C|67.85999965667725
FE430448E0|9.669999569654465
008014CAD8|7.630000114440918
05D608030A|24.180001258850098
093CCFA889|11.119999885559082
0C89E38084|4.910000015050173
0D30AFF21C|15.670000076293945
0D6346B2EA|145.15000677108765
0DDFF5796E|18.59999942779541
0F313F835B|33.110000133514404
10CB70B365|6.309999942779541
12CCAA8A13|9.739999771118164
16EA731909|8.430000305175781
1894F0EF0B|109.61999976634979
18FA7A28EA|6.700000017881393
1B257F174C|1.9900000095367432
1FC30E35DE|6.75
20C204B602|5.670000076293945
214E292057|3.190000057220459
2206872C66|14.379999935626984
2231ED173F|25.819999933242798
2258D62531|1.75
22926184BC|0.9300000071525574
22CF2CAA59|31.1299991607666
23EEE77244|3.2100000381469727
24695A2A16|72.35999965667725
2549DB605B|10.0
256AB57E0B|60.930002212524414
25D088188D|11.529999732971191
2810B2EFA7|106.6999979019165
283460224D|119.09999823570251
2A1FC437B0|18.559999465942383
2AE9E3A7DF|18.15999984741211
2C74F8A05B|2.6700000762939453
2CD497057B|25.560001373291016
2F2C899919|25.90000033378601
2FB1B39D30|78.28999853134155
303A0936E3|11.0600004196167
31FF9C4A47|62.39999771118164
347E18AE81|153.6900042295456
3556B3B42C|177.64000329375267
36FE14A9B6|23.520000457763672
3752384F1C|122.0999960899353
39401296B4|299.6399917602539
3A9AD4E8C4|5.430000066757202
3BEA57BEF1|118.7100031375885
3BF8BE050F|68.3100004196167
3C8B46248D|11.460000038146973
3FBF7F36B3|8.229999542236328
40C5A22F31|11.670000314712524
432584410F|66.78000020980835
434A4E13B7|20.25
43DF04FC2D|41.44999980926514
44911D6463|112.55999946594238
449BA78A58|63.07000160217285
46455075AC|91.6499993801117
47B12260DC|121.64999914169312
4932FB996D|0.11999999731779099
4CD8816789|2.0999999046325684
4D3D674DF8|37.309999227523804
4F211ADD7A|9.329999923706055
51548007B3|112.98000049591064
539C082622|59.77999973297119
54145CBCA4|0.699999988079071
574F44A61D|10.890000104904175
5863C726C8|19.110000133514404
58E9619179|16.799999237060547
591EDD2708|5.550000071525574
5A4553C3FC|31.55999994277954
5D498D8E1E|128.7299975156784
5DDE4698FF|8.880000114440918
5DFA9D646F|28.62000024318695
6224941E77|15.180000305175781
630F6A78B3|8.279999852180481
6327B7899C|22.18000054359436
65BFED2374|3.759999990463257
6782C72D1F|6.150000095367432
6ADACD7109|22.299999713897705
6D4ECA3423|14.03000009059906
6D63845289|28.90999984741211
6DA9A20502|5.559999942779541
6E9FC2BCB6|4.25
6FB2EB8CE0|18.760000467300415
708AF483C5|19.34999930858612
7437DE4C77|6.050000190734863
76681EAF1F|38.57999897003174
76DBDD63E7|87.25
772EE07206|4.28000020980835
78CCE3B888|1.2999999523162842
7E5F06A0AB|71.24000287055969
7E81AB6692|10.77999997138977
7F38AED573|38.119998931884766
80B2E7C1EC|9.100000023841858
80C52EB2AE|7.21999979019165
850C2E9427|2.3499999046325684
85E50F54F3|0.2800000011920929
86AA0CF9B2|68.97999811172485
893C8B8F1B|84.25
8965E5FDCC|34.60000038146973
8ADDF77674|15.919999599456787
8BBA72BE5A|40.779999017715454
8CB21537D1|136.50000095367432
8D4017AD13|3.119999885559082
8DEED34512|61.03999972343445
8EB772F406|3.4700000286102295
8ECBFBF667|713.4899973701686
90B8DBF64D|89.98000049591064
92278C8E7A|28.389999270439148
93A2B2AD4F|21.179999828338623
94F60DE8B1|26.970000743865967
95E1515A5A|7.900000095367432
979BA27C76|80.8500006198883
980CF97941|1.9199999570846558
9871F8FA83|9.609999656677246
98943F62AB|33.959999084472656
98C0A9328F|18.239999771118164
98F73512DA|24.899999618530273
999E1FFE80|6.679999828338623
9B2773E552|14.940000057220459
9C733DF802|220.05000257492065
9CB14C11CB|8.359999656677246
9D64B4CD7F|15.260000228881836
9EB37B6552|10.150000095367432
9F07B55678|132.6700005531311
9FE3CC2F04|26.57999897003174
A1A7039561|5.769999980926514
A1BCF14341|8.010000228881836
A1DA9BCEF5|16.040000915527344
A1E03C4BFB|83.77999877929688
A3223513FB|15.359999656677246
A4C8CEA5B5|31.799999237060547
A5BED7DAA8|5.760000228881836
A93DB3264F|118.43999862670898
AAFD0148AE|82.14000201225281
AF1847DF09|19.71000051498413
AF4CD5F926|165.5499963760376
AF54FD7630|5.71999979019165
B384F81E6A|17.580000400543213
B43A7B22C2|6.78000020980835
B5C5488BA1|5.570000141859055
B5E4FE7127|131.88999772071838
B76125EA54|1.8799999952316284
B9C8496DAE|90.78999996185303
BAB6DF6811|16.5
BAC7D61179|15.110000133514404
BB8483A0AA|22.879999577999115
BC904D6BBC|39.339999198913574
BE94E002E7|18.579999923706055
C2864CCFB7|17.540000915527344
C8DB525ED4|46.080000817775726
C9CDFC269D|6.239999771118164
CB205AFB3A|11.9399995803833
CC3C4B30AC|39.829999685287476
D0AB31440E|0.05000000074505806
D6452ED458|4.78000020980835
D6AA6C059D|5.510000228881836
D93B478518|7.240000128746033
DA2AEFA843|239.73000311851501
DA905555B6|6.239999771118164
DD31489C14|2.8399999141693115
DDB1819BFD|4.079999923706055
DFFA2D34A0|5.579999923706055
E0942930C3|5.139999866485596
E47DA61FC4|0.5099999904632568
E620C1961F|0.3799999952316284
E6CCD1D526|13.290000438690186
E6E06F6CE8|3.140000104904175
E84B6E513B|501.0000125169754
E963B4527B|15.419999599456787
EA386C1334|9.680000305175781
EAABD9AE8C|15.199999809265137
EB89E87C19|20.22000002861023
EC1FBD0250|29.289999961853027
EDEA3C0F13|15.370000123977661
EE216A0E5C|1.7100000381469727
F0993F7631|7.760000228881836
F1634587F3|74.13999903202057
F2277277D2|230.00999546051025
F237533F8F|326.619996547699
F2F3AEB3F1|33.14000129699707
F3BE4806AE|17.639999389648438
F4E6B284DE|112.28999710083008
F640B1C7C0|15.699999928474426
F6C8402C3F|0.09000000357627869
F6F5D21FF3|94.89999771118164
F851CCC517|3.570000022649765
FC2732B72E|8.5600004196167
FD6437F225|3.7200000286102295
FD7F280CB6|52.96000099182129
FE8F44BDEC|207.56999826431274
FF3B2B3DEA|4.369999885559082
FFF5580ACD|171.44000625610352
05D9757210|5.9100000858306885
076105DACE|8.260000228881836
0C5BD12B28|67.56000089645386
0CA7369EB0|127.83999967575073
0D2E2186A8|8.020000457763672
0F01F73218|6.800000190734863
0FEF74149A|7.880000114440918
10A84946EF|5.440000057220459
128925D148|21.040000915527344
15DA29D818|9.899999618530273
16841FB8EF|69.24000155925751
17471CC7EE|9.430000305175781
177F272951|4.300000190734863
178CCAC0E7|11.519999742507935
1C1C267413|7.799999713897705
1CE3DD3F99|19.169999599456787
1D00551266|63.21000003814697
1D3AAD8711|49.6200008392334
1E6B357C7E|3.180000066757202
1F2E9FE80C|1.159999966621399
2092348867|0.4000000059604645
2094BE39D5|0.5
20B3A06F85|18.589999735355377
2175E8D741|22.66999977827072
2224345D5E|17.300000190734863
2241F50C21|74.32000067830086
249E15838D|7.8099998235702515
26D83DD0C0|3.6000001430511475
280DAAF71A|9.729999542236328
28D4326DFD|8.249999761581421
29AC9C372A|4.389999866485596
325A7EF59C|76.41999959945679
337E0FAE22|109.97999954223633
34092F2A28|26.889999389648438
340A0B6824|8.739999771118164
36412C1D42|35.890000224113464
37130B2BE9|5.130000114440918
3755C2C837|52.060001373291016
382851F1B2|56.30999946594238
39C7F23A08|0.46000000834465027
39CEB503EC|5.079999923706055
3E68CE009A|22.499999523162842
419682D9A7|24.280000686645508
4305C8A24E|156.87999725341797
4361BDFDAE|3.2100000381469727
4405E858B1|10.980000257492065
4B3F848344|18.029999494552612
4C57263F7C|29.62000036239624
4C6EF85514|8.760000228881836
4D3A91756B|38.85999870300293
50B1737B78|6.849999904632568
510F0F77EC|1.2999999523162842
5143778499|22.55999994277954
54A6D1F87F|181.30999565124512
550F3AFF2F|48.339998960494995
551F8744C1|548.4400021731853
5884F1944F|166.90000367164612
5AB87A9355|237.12999773025513
5AD52D04E6|18.100000381469727
602DFA46CE|223.339994430542
6357C41BE6|13.420000076293945
63F371400A|12.0600004196167
64820A8A74|9.869999885559082
66567FAC98|16.360000610351562
66F038EA4E|9.319999694824219
69E83BAEE2|19.320000171661377
6C737EC007|214.0200012922287
6D6F525FC4|28.80000114440918
6DF35DDB63|7.670000076293945
705E304E42|13.0
709A8B761D|45.85000038146973
711537BE98|4.860000133514404
71D7161349|160.6500015258789
73408C51A2|18.65999937057495
73C5FD9E94|62.719998359680176
74DEE9E0B1|8.629999876022339
75424402F5|6.329999923706055
7575CEC4B0|49.630001068115234
7678BD43D6|2.119999885559082
78819D0070|0.550000011920929
78E18D572F|4.010000228881836
7AFB2D7886|18.71999979019165
7CE2839099|51.10000133514404
7D26F2ECAE|4.829999923706055
7E9AFF42A4|8.640000343322754
7F1607A90C|0.3400000035762787
827DF3EDCE|47.4900016784668
89B22E9D93|2.299999952316284
8C0445C5B4|53.18999879434705
8F6EDE9A4B|0.1599999964237213
8F7DF60D05|3.3300000429153442
90F3083B22|38.97999930381775
91EC2133FC|8.56000018119812
93C28EF6C1|63.60000228881836
9B120E3FCE|99.66000410914421
9C403061F6|19.830000400543213
9C6F7F1DC6|8.880000114440918
9D554EC568|10.680000305175781
9E1BEB96DC|86.67999863624573
A0C2B40B9E|131.8500030040741
A13EA5A628|23.300000190734863
A52E0F1987|32.66999998688698
A5DFD3626A|72.91999965906143
A88942100F|5.019999980926514
A9AAEA8822|19.739999294281006
AAEE4136A5|6.550000190734863
AB6CB9320D|6.320000171661377
AD4CD2F53A|15.940000057220459
AE4003E654|13.15999984741211
B00ACC6E62|68.64999866485596
B4CD40B70A|69.65000104904175
B5B6258A73|7.389999866485596
B8AEA69FAE|2.7699999809265137
B91E6CB798|87.08999919891357
BA0C2EFFC7|22.46999979019165
BE5A11EA01|2.4000000953674316
BF897D02E3|16.719999313354492
C3B1311B0A|2.2899999618530273
C449BAE383|15.319999694824219
C671226F5D|1.600000023841858
C7584A0E6A|13.690000057220459
C7ED9DB08E|3.4000000953674316
C83DEBB395|152.08999872207642
CA6228D7A5|70.26999700069427
CC557B3B34|2.7300000190734863
CEA1E78B63|10.680000305175781
D110386CA9|35.46000003814697
D6DD88F10A|130.88999843597412
D762DE9E98|9.789999961853027
D7B046D6AF|13.65999984741211
D86123DD56|47.039999067783356
D8C00C67FA|15.5600004196167
DAB4D21EB5|64.50999956950545
DACE716707|46.21000042185187
DB86B8C77D|7.629999861121178
DC5C1CB196|45.17999982833862
E1F9FD2556|9.490000233054161
E37B6BE6E9|4.789999961853027
E4A8542835|9.079999923706055
E5D82DDB93|4.920000076293945
E609615E7A|2.869999885559082
E752DF6629|7.990000009536743
E92899BAEC|36.139999866485596
EAC6BCBF43|0.009999999776482582
EB4CC2F35D|8.0600004196167
EB633E8B58|134.8999969959259
F02889D385|6.260000228881836
F0EBCD57DA|5.049999952316284
F6B4081C6F|8.449999809265137
F9C739645E|8.180000305175781
FA3F5AF1D6|2.2899999618530273
FAB28C0F75|23.69999885559082
FB1217D61C|6.159999966621399
FF83AFB4EE|39.279998779296875
FF9DB1F369|138.50999581813812
0195066D6E|11.920000076293945
024649EA71|2.9100000858306885
057C6AE46F|39.35000014305115
07FA2F723A|5.019999980926514
0917523428|49.749999046325684
09FD4C136D|121.99000012874603
0B556917FA|99.51000118255615
13FF27C137|0.9200000166893005
186B748EA5|164.67000246047974
18996CEBFB|0.6299999952316284
196FAFEE2C|146.16999864578247
1DC65AD17A|65.62999910116196
22E21B9C3F|430.8399963378906
239F482566|32.24000072479248
2465337238|86.5999984741211
246C9050DE|28.439998626708984
26B783790F|58.479997992515564
27E8F86B68|3.9800000190734863
2E954E56F7|8.829999923706055
2FD8943AFC|14.569999694824219
328E8D3B9B|4.820000171661377
34C7D41778|0.9599999785423279
39EE48B4D9|4.519999980926514
3AB8069154|62.849998235702515
3B81F976AF|247.74999952316284
4093861012|2.790000021457672
418B0C5BD3|139.36000061035156
42F4038D3A|0.49000000953674316
431B3F940E|17.019999980926514
440D176FD5|8.34000015258789
44521E9074|4.889999866485596
4495D5C1BE|6.170000076293945
45A7B48636|9.260000228881836
46DB28DA3B|15.039999961853027
46FFECA9ED|0.07000000029802322
4A6E802A81|2.440000057220459
4B69B0B7E1|15.0600004196167
4C751A8868|126.38000321388245
4CC22E267D|35.75000047683716
4F90F53888|17.700000762939453
51D9AC2064|9.640000343322754
51FB0866DC|2.5999999046325684
52A95D225D|4.880000114440918
533ED8AADB|421.84998893737793
53698BC929|4.880000114440918
5749DF97F8|14.379999719560146
57B85ECAA8|8.790000200271606
57FF25CA4F|19.329999923706055
5844DAE779|309.13999938964844
59A88BABB0|36.34000062942505
59E6F1BFF5|22.220000743865967
5D038B3105|2.3600000143051147
5D55727375|19.219999313354492
60AE90C282|300.5500032901764
616939B0EA|15.5600004196167
618E198526|7.900000095367432
63FB479C7F|6.519999980926514
6C5D26924E|187.32999277114868
6FCB50700C|38.510000467300415
73B82E08A9|9.300000190734863
73EC66BA67|22.30000027269125
7443DD8470|8.6899995803833
75662A7193|6.739999771118164
76937A4BE7|57.049997329711914
78FB7505D1|7.960000038146973
7B58C5D1A0|9.920000076293945
7C14A4AE0C|36.53999948501587
7C895018E4|47.640000343322754
7D009B3FC2|17.959999084472656
7D6DFB2F88|83.27000093460083
7D70D5EDEA|4.699999988079071
7FAF4DEECE|38.39999961853027
80012DDA47|22.479999542236328
821E60E3A1|9.140000343322754
83BF6B22B1|8.389999866485596
870EA3248A|36.7599983215332
875A90561A|17.19000005722046
880AB33935|5.159999847412109
894B02E632|1.7799999713897705
89A748D394|16.280000686645508
8DCE7D1D45|15.510000228881836
8F486757F5|0.860000018030405
91BE9D832F|745.2800049781799
9209216F8E|16.71999990940094
92CAC866F4|302.9599914550781
97E61C93C8|22.210000038146973
98666D3E11|30.190000295639038
9BDB394059|1.7999999523162842
9D3C9C4150|16.959999084472656
9FA04040F9|429.0999917984009
A054FE78A0|6.039999961853027
A150C07B6C|87.60999822616577
A2E23CC867|17.580000400543213
A31D6AE787|47.91999816894531
A34A3CCFE6|35.859999656677246
A365D4761D|13.640000343322754
A5CE9573C6|1.1799999475479126
A6CDFED07A|28.5
A747D9DD30|0.699999988079071
A7B904CF77|2.4100000858306885
A83B08BF57|37.33000034093857
A84CF1FBB8|11.819999694824219
AAA0178613|14.760000228881836
AD6FD385D3|23.600000381469727
ADA568DE70|291.6199985742569
AE283C9DA5|195.65999579429626
AFEFB0E55A|1.9600000381469727
B07015E865|55.170000195503235
B09C8FD8DF|6.430000066757202
B158EFD535|18.399999141693115
B2DF64A5E4|4.690000057220459
B474D8E093|31.800000071525574
B7E4025D63|3.0500000715255737
B7F37D0C4C|23.019999742507935
BAA9D3DFC6|47.720001459121704
BB57331D44|5.019999980926514
BBA35528A6|13.550000190734863
C05D711D85|14.62999963760376
C0FEB9ADA8|125.49999666213989
C16241F663|13.680000066757202
C2765B4CAD|153.92000007629395
C2E5B4D8E3|18.31999969482422
C3104C929F|364.1999931335449
C325322FD2|7.900000095367432
C3BF442493|67.50000095367432
C3D064CD99|12.880000114440918
C41F311132|61.30000114440918
C4335D06E5|32.61000061035156
C4E5E74EC9|1691.5700016021729
C595BD2B29|7.739999771118164
C81B513832|57.02000021934509
CB4D943F37|5.400000095367432
CBDB4F9ECB|207.44000458717346
CCD3CD5B11|38.99000120162964
CE1AE21616|28.17000102996826
CF698F5717|58.80000162124634
CF91FFA2AC|28.959999084472656
D3872D59FD|265.8500089645386
D5EFE12FAD|66.73999977111816
D769592C4D|36.83000022172928
D90F329438|36.400001525878906
DB0DEFB7E6|9.050000190734863
DB831A419B|4.199999809265137
DC15A8E794|15.069999933242798
DC26CAADF4|21.30000114440918
DC5EF73482|285.85000002384186
E078FB761A|0.5600000023841858
E23B254591|14.699999809265137
E36CB60E6D|6.619999885559082
E50E4613CA|86.7500017285347
E6276B0F96|7.559999942779541
E832E68A12|6.6499998569488525
E9B0820667|8.039999961853027
E9D7D10C2D|4.360000133514404
ECB21FA542|12.869999885559082
ED5DA88100|8.40999984741211
ED89CFF193|3.3399999141693115
ED950BF27C|9.109999656677246
EF4544C6A9|14.5
F1D632AE93|7.179999828338623
F3E967BB74|15.039999961853027
F41B17301D|5.9999998807907104
F421B2B472|7.019999980926514
F57BFE026D|12.960000038146973
F5E91A9F40|7.46999979019165
F8319CD9E2|7.590000152587891
F9F975C067|3.240000009536743
FCA18FCA02|7.5
FD62B951BC|760.7600102424622
FDD51A6F3E|4.869999885559082
FEAAEC6BE5|19.459999084472656
FF855E0890|55.48999834060669
0045607007|16.200000047683716
015D626D38|13.200000286102295
031AAED1A7|8.15999984741211
042D66EBCB|29.189999103546143
05A1CBFE2B|9.149999856948853
05BE0A6BB4|5.090000152587891
08974FC92F|30.489999055862427
08C40E79FC|2.2799999713897705
0AB1E6C994|148.02999353408813
0E5765100A|12.079999685287476
111B510E15|4.139999985694885
1171EAF10D|7.639999866485596
12B4E409C3|1.4600000381469727
13A829951C|11.22000002861023
1563F55279|13.1899995803833
15CDA85AA6|7.659999847412109
167BF39AC5|3.5899999141693115
186A65F04B|6.200000166893005
18DADE8861|138.69000053405762
1D83DA82DF|10.640000343322754
1F67BAC69C|57.7699990272522
23F5C82EEB|25.649999737739563
253AB58117|837.1299976408482
25BFBA9980|4.769999980926514
263F26AE61|10.699999809265137
2684C250E8|15.59999942779541
2FBE289BC8|15.84000015258789
2FD6A384EE|249.61999225616455
30226DD6B8|53.36999797821045
30648B6AB9|7.260000288486481
3426CFB3E0|251.02999806404114
346E14E580|11.489999771118164
3514EC4364|120.79999804496765
3600D70B5F|14.210000038146973
362CEA04F4|5.320000171661377
370F8C9135|39.07000062614679
389B8C9F96|18.15999984741211
392365A4C0|1.850000023841858
39F07A1AD2|7.639999866485596
3A363F42DE|5.21999979019165
3ACC4D6819|69.75999999046326
3BE3D9EC61|216.43999481201172
3C82759D04|70.55000019073486
3C8C09EB7C|9.129999995231628
3C9C58B360|2.640000104904175
3D1FEFEEBA|5.25
3D3BC37011|103.40999841690063
3ECE388510|23.700000286102295
3FA4760B34|17.079999923706055
40BD7A106C|4.650000095367432
453182C8FD|15.600000381469727
458B4B36B2|27.31999969482422
4623F07BB0|7.829999923706055
48FFC1E5EB|10.359999656677246
49BDE0AE68|28.93000030517578
4CD98CC0DF|142.65000438690186
4E1131B74B|21.780000686645508
4E7C52E9CC|20.249999403953552
4E941DA941|11.589999839663506
4F46E3B792|3.3299999237060547
515E8856D2|34.939998626708984
533C1FC334|4.5000001192092896
53743444E2|187.60000228881836
53B912E22D|68.19000196456909
5411B7A0FF|98.00000071525574
544201C347|12.009999871253967
54C329D570|0.5600000023841858
5CB5899305|6038.689910560846
5D9A1A0315|62.47000052034855
5DC0BE3A82|8.069999694824219
5EDC95AFF6|0.07999999821186066
60F5A71CEF|59.14999973773956
6220F1206A|7.360000133514404
62BA697985|34.739999771118164
6317A3471C|6.819999992847443
64021AFDDB|67.329998254776
66C9E131DF|13.65999984741211
698CA2C112|7.250000238418579
69C9A8A148|153.77999931573868
6D5947896B|0.3199999928474426
6EB638D181|84.98000240325928
74F1BBA859|1040.4199977517128
752BF381AA|7.239999890327454
76A879AA1F|0.009999999776482582
77802820C8|13.760000228881836
78819DE602|26.459999084472656
7C0B170542|844.1200330257416
7C1A9D8C4B|33.87999868392944
7D9E1D9DA1|97.80000019073486
81A553CE1A|2.0100000500679016
81D0BDB60A|110.2400016784668
8238A1EC89|6.349999904632568
8A0C11B01E|6.840000152587891
8AB8C602C6|0.550000011920929
8B07CAEBDA|3.180000066757202
8B2E418050|179.3400011062622
8C8544BCB9|3.2200000286102295
8DD271A7D0|30.59999978542328
8FEC5AF928|5.389999836683273
912737ABFA|3.7200000286102295
92915CADE1|32.790000915527344
940D330CB4|32.87000012397766
9AD484AE18|123.00000023841858
9B484614A8|17.03999948501587
9D6E817F67|12.670000076293945
9DC2CBA428|1.8700000531971455
A1737727DA|9.109999656677246
A38325E169|0.20000000298023224
A52C35520D|21.360000610351562
A5F842476D|10.360000252723694
A7A65AAED0|39.7599983215332
A87DF3F054|6.940000057220459
ABEA0E56CA|3.1600000858306885
AD0D3A31FE|7.870000123977661
AED1D8F950|6.269999980926514
AF17F834C7|8.429999828338623
B021ABFEE3|1.9900000095367432
B051CAC21B|128.46000051498413
B089FE5FE3|15.510000228881836
B29229DBB5|2.4000000953674316
B328B207B1|0.46000000834465027
B4926AEC36|120.15999698638916
B4EA51078B|4.75
B731869E75|318.72999408841133
B7D4F449B7|7.979999899864197
B9864F323C|3079.190121591091
BA2C20AD74|158.4699945449829
BA61486259|5.239999771118164
BC94DBC580|8.640000343322754
C2E5468C9E|1.39000004529953
C477F5DC24|3.240000009536743
C694B85931|3.819999933242798
CC557D15F3|4.539999961853027
D15E73337C|70.239999294281
D1671AB47F|9.599999785423279
D16D35C202|9.489999771118164
D1D56DA547|18.079999685287476
D283D48C9E|0.3499999940395355
D4A328A214|82.64000034332275
D6576B0688|1337.7700309753418
D72678F385|3.3599999248981476
DECDBDCC54|19.979999542236328
E2C488A1BC|8.380000114440918
E4BE917B8C|20.90999984741211
E5226A1A8D|133.58999955654144
E56AED96D7|39.84000015258789
E7D42DC3D8|7.940000057220459
EA0AF8BD0A|6.590000152587891
EB91B588C5|17.280000686645508
EDC49A34D1|57.630001068115234
EF4BCEE385|7.039999961853027
EFDFDD9383|9.079999923706055
F0708E377D|5.880000114440918
F1503357B4|63.699998673051596
F1723D380C|1071.2799987494946
F186BD625B|6.639999866485596
F194A94F23|0.4099999964237213
F2DED11CFB|32.94000005722046
F3E94CD819|350.16999647021294
F4924BCC09|2.759999990463257
F607E6F977|5.499999940395355
F68A46A4C9|6.779999911785126
F84C672BF0|9.119999885559082
F92876B438|7.809999942779541
FA6E48EB42|101.87999701499939
FA903024C6|187.5399980545044
FCAEC96FAB|7.369999885559082
FCDE540655|76.5000011920929
FCE812712A|1.690000057220459
FD2A341D8E|3.4800000190734863
FEA020BE52|23.299999237060547
FEC0246589|3.640000104904175
FF3C73DFE2|259.0800051689148
FF95FB0876|528.2199976742268
FFB87F51C5|0.7799999713897705
0134A97DD3|59.880001068115234
03455036D2|3.359999895095825
03ED465CBE|10.359999656677246
04CE4CD494|9.930000305175781
04FD425A84|16.62000012397766
052D7E86F1|7.820000171661377
06C5C75F0A|6.329999923706055
06EB3AB5D0|429.9000070095062
082985A062|0.27000001072883606
0A79C00381|9.460000038146973
0B201C52D4|8.460000038146973
0F7F4449EA|5.489999771118164
10884EDF06|6.059999942779541
12AABF7CB2|32.110000133514404
12C4B3F17A|29.470000386238098
12DA72FAA4|11.380000114440918
1412E91F7B|36.4199994802475
16D4A7CF10|67.60999900102615
1AE61D905A|3753.7699766159058
1B09971960|2.5399999618530273
1F75090B77|5.099999904632568
205D659A7B|14.699999809265137
2260A70124|2.059999942779541
22D929DB97|5.670000076293945
259540D054|0.75
298C005FF6|4.579999923706055
29FF299C5D|8.800000190734863
2E23BAFB22|1.309999942779541
2E9CD52BF0|7.71999979019165
2F7E962C46|13.590000629425049
30A27F45B5|105.05999708175659
34E1ECDC3E|48.94999980926514
3567C0A892|17.219999313354492
35F340224F|188.26999616622925
39D8BA2616|6.809999942779541
3A3501CEB4|31.859999656677246
3A45EF2F15|17.539999842643738
3A95435D31|35.0
3ABDF959C9|80.93999862670898
3F7A31E855|4.289999961853027
412F3056B2|16.719999313354492
415DBAE0CF|33.90000104904175
42C68D436D|2.759999990463257
440327CB69|8.460000038146973
48FA5BFFD0|4.099999904632568
4AC378D6F0|7.889999717473984
4C1175834F|2.740000009536743
4D912D96EA|6.25
4DF42BA05B|232.57999920845032
4E2388F9FA|8.510000228881836
4F9FB13956|2.450000047683716
50553ABF52|2.359999895095825
5515FA4354|8.300000190734863
553E0D1CC5|2.819999933242798
55C0040540|301.1200044155121
563B71050C|0.6499999761581421
57C86C29B6|41.70000076293945
59400C049D|4.309999942779541
59DF9C1A5D|24.30000114440918
5A8406D3B4|80.3400000333786
5B3D1CFCD2|8.979999542236328
5C277B3091|8.299999952316284
5FB09CE086|11.559999942779541
616960D666|14.78999948501587
62621BF10B|86.22000026702881
644627CD92|22.0
6507A00DC6|11.77999997138977
664FDD315C|5.880000114440918
6B292FADCB|305.7900023460388
6D510E3187|139.02000379562378
6E0EFD184F|31.639999389648438
6FB6884D41|6.429999828338623
7036687EEB|20.119999408721924
735400E6EE|33.84000015258789
735E39EEF8|6.920000076293945
748EC5E8D8|29.30000066757202
762898DF95|16.74999976158142
76E3AA3EEE|1.100000023841858
786353726D|2.5399999618530273
795F47B3C0|14.449999809265137
79C15BEEC2|2.9700000286102295
79E4CE0EE5|423.7300033569336
7AB0FD5B95|5.239999771118164
7ABEC3F620|3.200000047683716
7BA9DAB240|52.85000014305115
7C07F13220|25.92000102996826
7FFCA158C0|153.1499968767166
82620B7D5A|18.84999990463257
83B451E11A|4.699999809265137
83DDFE3A2D|2.569999933242798
856E49DCE0|88.99999940395355
8651222B0E|9.680000305175781
89A90F8DA2|77.40000343322754
89C23922A0|1.5000000596046448
8ACA33701D|127.55000352859497
8EBA1F6ED1|4.590000152587891
8ECD36AB0D|24.30000114440918
8F2485656F|40.38000011444092
8F5AD5A433|216.5999927520752
90B1640EBE|16.540000915527344
97E9FF1499|7.929999828338623
992B61D8E7|0.8100000321865082
993DF28627|6.590000152587891
9B31B1AFC3|22.949999809265137
9E63A13C9D|9.390000104904175
9EE330D435|40.87999814748764
9FAA590859|877.7800040245056
A2E49EC8FB|17.920000076293945
A5362C9947|2.990000009536743
A5A77FC5E4|1.0800000429153442
A8684F298F|14.940000295639038
AA35DEC37E|13.960000038146973
AC69A6E267|61.900002241134644
ACDE18F052|6.78000009059906
AD0C156FDA|14.09999966621399
ADB0DCE32B|447.66999942809343
AE0183692F|5.980000019073486
AF1ECC7DD5|234.35000801086426
AF638C0411|9.420000076293945
AFF2CC7B9E|20.639999389648438
B023C33CD7|3.6399998664855957
B080FA41C3|9.640000343322754
B25CB1229D|8.600000381469727
B293B4775E|18.719999313354492
B4E55917AB|9.399999618530273
B779FFC2E4|75.00000017881393
BBEB54D3B4|28.830000400543213
BF0D981D7B|5.989999890327454
C21596FFE1|8.869999885559082
C2EEBC7703|77.45000100135803
C64D3003CC|47.72000026702881
C7A7C5C5A5|13.320000171661377
C7E954AA44|36.73000068962574
CB1A9E8425|3.930000066757202
CBD0686B1E|2.3200000524520874
CECEA285F8|14.130000233650208
D031F016E6|24.75
D062D6F668|49.46999827027321
D1E4FC965B|12.800000190734863
D29BCBC403|7.5
D83C7AD3A4|8.460000038146973
D899E91BCE|3.6700000762939453
D9A2D611F0|20.669999599456787
DAB1D67B04|58.74999779462814
DAD43BB9FE|11.269999861717224
DADE42606D|1.1600000336766243
DB10C1E3E5|4.099999904632568
